sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
26,3,356,5,1,5,3,4,1,0,2,2,1.3738,0.08,0.7,1
26,3,357,3,4,1,0,5,3,2,4,4,1.0905,0.08,0.7,0
26,3,358,2,3,4,5,2,3,1,0,3,0.4247,0.08,0.7,0
26,3,359,4,1,4,1,2,5,3,0,1,0.5636,0.08,0.7,0
26,3,360,5,2,3,5,2,0,4,1,2,0.393,0.08,0.7,0
26,3,361,3,4,5,2,4,3,1,0,4,0.5838,0.08,0.7,0
26,3,362,1,3,3,4,1,2,5,0,2,0.6237,0.08,0.7,1
26,3,363,3,1,3,1,5,2,4,0,1,0.5898,0.08,0.7,0
26,3,364,2,4,0,4,3,2,5,1,4,0.5998,0.08,0.7,0
26,3,365,1,6,2,4,0,3,5,1,6,0.7849,0.08,0.7,0
26,3,366,5,3,1,2,5,3,4,0,3,0.5347,0.08,0.7,0
26,3,367,3,6,5,2,4,1,0,3,6,0.5434,0.08,0.7,0
26,3,368,4,5,2,0,5,1,4,3,5,0.5649,0.08,0.7,0
26,3,369,2,1,2,3,0,1,4,5,1,0.5034,0.08,0.7,0
26,3,370,4,2,2,4,0,5,3,1,2,0.3842,0.08,0.7,0
26,3,371,1,4,0,4,2,1,3,5,4,0.4632,0.08,0.7,0
26,3,372,5,5,0,1,4,2,5,3,5,0.5336,0.08,0.7,0
26,3,373,3,2,2,3,5,1,4,0,2,0.4732,0.08,0.7,0
26,3,374,2,4,3,1,0,2,4,5,4,0.6037,0.08,0.7,0
26,3,375,4,5,5,1,3,0,4,2,6,0.654,0.08,0.7,1
26,3,376,1,1,1,0,3,5,2,4,1,0.9104,0.08,0.7,0
26,3,377,0,2,4,0,1,3,2,5,2,0.634,0.08,0.7,0
26,3,378,5,4,1,4,3,5,0,2,2,-0.1881,0.08,0.7,1
26,3,379,0,6,4,3,2,1,5,0,5,0.5071,0.08,0.7,1
26,3,380,1,5,5,3,2,4,1,0,5,0.6091,0.08,0.7,0
26,3,381,0,1,0,4,1,5,2,3,1,0.4834,0.08,0.7,0
26,3,382,2,2,5,2,0,1,3,4,2,0.4432,0.08,0.7,0
26,3,383,4,4,5,1,3,4,0,2,4,0.4532,0.08,0.7,0
26,3,384,1,3,5,0,1,3,4,2,3,0.6338,0.08,0.7,0
26,3,385,0,6,3,1,5,4,2,0,6,0.5536,0.08,0.7,0
26,3,386,5,5,2,4,0,1,5,3,6,0.565,0.08,0.7,1
26,3,387,3,1,3,0,1,2,5,4,1,0.5072,0.08,0.7,0
26,3,388,2,5,4,5,1,0,2,3,5,0.684,0.08,0.7,0
26,3,389,4,4,1,3,2,4,5,0,4,0.5334,0.08,0.7,0
26,3,390,1,3,0,5,1,2,4,3,3,0.5449,0.08,0.7,0
26,3,391,0,6,4,3,1,5,2,0,6,0.4834,0.08,0.7,0
26,3,392,3,5,2,4,1,5,3,0,5,0.5737,0.08,0.7,0
26,3,393,2,3,4,5,2,1,0,3,3,0.5234,0.08,0.7,0
26,3,394,4,6,5,3,2,0,1,4,6,0.5736,0.08,0.7,0
26,3,395,2,2,1,2,4,5,0,3,2,0.5637,0.08,0.7,0
26,3,396,4,4,3,1,5,4,2,0,5,0.4832,0.08,0.7,1
26,3,397,1,3,5,3,1,0,2,4,3,0.7211,0.08,0.7,0
26,3,398,2,6,5,0,3,1,4,2,6,0.7253,0.08,0.7,0
26,3,399,4,4,5,0,1,4,2,3,4,1.463,0.08,0.7,0
26,3,400,1,3,5,0,1,4,2,3,3,0.5377,0.08,0.7,0
26,3,401,5,5,3,1,4,0,5,2,5,0.5837,0.08,0.7,0
26,3,402,4,3,5,3,4,0,2,1,2,0.5536,0.08,0.7,1
26,3,403,2,6,1,0,3,4,5,2,6,0.7109,0.08,0.7,0
26,3,404,4,2,1,4,2,5,0,3,2,0.5816,0.08,0.7,0
26,3,404,4,2,1,4,2,5,0,3,3,0.5817,0.08,0.7,1
26,3,404,4,2,1,4,2,5,0,3,1,0.5817,0.08,0.7,1
26,3,405,3,4,1,5,2,3,4,0,3,2.7627,0.08,0.7,1
26,3,406,0,3,2,3,0,4,5,1,3,0.6489,0.08,0.7,0
26,3,407,5,6,4,2,0,1,3,5,6,0.6252,0.08,0.7,0
26,3,408,3,3,4,0,3,2,1,5,3,0.3828,0.08,0.7,0
26,3,409,4,6,1,0,2,3,5,4,5,0.4933,0.08,0.7,1
26,3,410,3,3,4,0,3,1,5,2,3,0.7089,0.08,0.7,0
26,3,411,2,6,5,1,3,0,4,2,6,1.0114,0.08,0.7,0
26,3,412,4,1,4,0,3,2,1,5,1,0.7097,0.08,0.7,0
26,3,413,0,3,2,4,0,1,5,3,3,0.6446,0.08,0.7,0
26,3,414,2,6,0,4,5,3,1,2,6,0.644,0.08,0.7,0
26,3,415,4,4,0,3,2,4,1,5,4,0.6439,0.08,0.7,0
26,3,416,1,3,0,3,1,2,4,5,3,0.6554,0.08,0.7,0
26,3,417,4,6,5,1,2,3,0,4,6,0.4833,0.08,0.7,0
26,3,418,5,4,1,0,3,5,2,4,4,0.5135,0.08,0.7,0
26,3,419,3,3,5,0,3,4,2,1,3,0.7845,0.08,0.7,0
26,3,420,2,6,5,0,3,1,4,2,6,0.6547,0.08,0.7,0
26,3,421,5,3,4,1,5,2,3,0,3,0.5034,0.08,0.7,0
26,3,422,3,6,1,4,5,0,2,3,6,0.5133,0.08,0.7,0
26,3,423,4,1,4,3,0,2,5,1,1,0.6138,0.08,0.7,0
26,3,424,0,2,4,0,3,2,5,1,2,0.6339,0.08,0.7,0
26,3,425,4,4,3,5,0,4,1,2,4,0.5636,0.08,0.7,0
26,3,426,2,2,1,2,5,3,4,0,3,0.5334,0.08,0.7,1
26,3,427,4,4,0,2,1,4,5,3,4,0.5493,0.08,0.7,0
26,3,428,3,3,4,0,3,5,2,1,4,0.6555,0.08,0.7,1
26,3,429,1,6,5,3,0,4,2,1,6,0.6684,0.08,0.7,0
26,3,430,0,3,4,1,0,5,2,3,3,0.4731,0.08,0.7,0
26,3,431,3,4,2,5,1,3,4,0,4,1.0556,0.08,0.7,0
26,3,432,2,2,1,2,4,0,3,5,2,0.7353,0.08,0.7,0
26,4,433,4,4,3,0,5,4,1,2,4,0.6593,0.08,0.7,0
26,4,434,5,3,1,4,5,0,2,3,3,0.4532,0.08,0.7,0
26,4,435,3,1,3,2,0,5,1,4,1,0.5636,0.08,0.7,0
26,4,436,5,2,1,5,2,0,3,4,2,0.4744,0.08,0.7,0
26,4,437,2,4,4,3,0,2,5,1,4,0.5235,0.08,0.7,0
26,4,438,4,3,3,5,4,0,1,2,3,0.4833,0.08,0.7,0
26,4,439,1,6,3,2,5,0,4,1,6,0.6841,0.08,0.7,0
26,4,440,0,5,2,5,1,3,0,4,5,0.5234,0.08,0.7,0
26,4,441,5,1,5,0,3,4,1,2,1,0.5435,0.08,0.7,0
26,4,442,3,4,2,1,4,3,5,0,4,0.6036,0.08,0.7,0
26,4,443,1,1,1,5,3,2,0,4,1,0.6051,0.08,0.7,0
26,4,444,0,2,3,0,1,2,4,5,2,0.5837,0.08,0.7,0
26,4,445,5,3,2,1,5,0,4,3,3,0.6154,0.08,0.7,0
26,4,446,1,5,0,2,4,5,1,3,4,0.4834,0.08,0.7,1
26,4,447,0,1,0,3,1,2,4,5,1,0.6077,0.08,0.7,0
26,4,448,3,4,4,0,5,3,2,1,4,0.6439,0.08,0.7,0
26,4,449,5,3,1,4,5,2,3,0,3,0.4631,0.08,0.7,0
26,4,450,3,6,0,2,1,5,4,3,6,0.5436,0.08,0.7,0
26,4,451,2,3,1,4,2,0,5,3,2,0.674,0.08,0.7,1
26,4,452,3,5,1,2,5,4,3,0,4,0.7508,0.08,0.7,1
26,4,453,2,6,0,1,4,5,3,2,6,0.6144,0.08,0.7,0
26,4,454,4,5,0,3,1,2,4,5,5,0.5937,0.08,0.7,0
26,4,455,0,6,4,1,3,5,2,0,6,0.6755,0.08,0.7,0
26,4,456,4,1,4,0,2,5,3,1,1,0.6441,0.08,0.7,0
26,4,457,3,3,2,1,3,4,5,0,3,0.7745,0.08,0.7,0
26,4,458,2,6,1,4,0,5,3,2,6,0.674,0.08,0.7,0
26,4,459,3,3,4,1,3,5,0,2,3,0.7644,0.08,0.7,0
26,4,460,1,6,5,0,3,2,4,1,6,0.4252,0.08,0.7,0
26,4,461,3,5,4,0,2,5,3,1,5,0.7953,0.08,0.7,0
26,4,462,5,6,4,2,3,1,0,5,6,0.4795,0.08,0.7,0
26,4,463,4,1,4,5,1,2,3,0,1,0.6238,0.08,0.7,0
26,4,464,1,2,2,1,4,3,5,0,2,0.5135,0.08,0.7,0
26,4,465,4,4,1,2,3,4,0,5,4,0.6646,0.08,0.7,0
26,4,466,0,3,4,3,0,2,1,5,2,0.5032,0.08,0.7,1
26,4,467,3,5,2,4,5,1,3,0,6,0.6307,0.08,0.7,1
26,4,468,2,1,2,5,1,4,0,3,1,0.5994,0.08,0.7,0
26,4,469,4,2,1,4,5,3,2,0,2,0.5636,0.08,0.7,0
26,4,470,2,4,0,1,4,2,5,3,4,0.8147,0.08,0.7,0
26,4,471,4,6,3,2,5,1,0,4,6,0.4931,0.08,0.7,0
26,4,472,2,4,0,4,1,2,3,5,5,0.6139,0.08,0.7,1
26,4,473,4,5,5,3,2,0,4,1,5,0.8114,0.08,0.7,0
26,4,474,2,1,2,1,5,0,4,3,1,0.5542,0.08,0.7,0
26,4,475,4,2,5,4,3,2,1,0,2,0.535,0.08,0.7,0
26,4,476,1,4,2,3,0,1,5,4,4,0.4645,0.08,0.7,0
26,4,477,0,3,3,4,0,2,5,1,3,0.4236,0.08,0.7,0
26,4,478,5,6,0,1,3,2,4,5,4,0.4632,0.08,0.7,1
26,4,479,1,2,2,1,0,4,5,3,3,0.8407,0.08,0.7,1
26,4,480,4,4,5,1,2,4,0,3,4,0.6054,0.08,0.7,0
26,4,481,2,2,3,2,0,1,4,5,2,0.5535,0.08,0.7,0
26,4,482,4,4,1,5,0,4,2,3,4,0.4935,0.08,0.7,0
26,4,483,1,1,1,0,3,5,4,2,1,0.5636,0.08,0.7,0
26,4,484,5,2,3,5,1,4,0,2,2,0.5938,0.08,0.7,0
26,4,485,0,4,3,4,2,0,5,1,4,0.5435,0.08,0.7,0
26,4,486,5,3,1,4,5,0,3,2,3,0.4632,0.08,0.7,0
26,4,487,3,2,4,3,5,0,1,2,3,0.6941,0.08,0.7,1
26,4,488,2,1,2,3,4,5,0,1,1,0.7099,0.08,0.7,0
26,4,489,4,2,1,4,5,3,2,0,3,0.4879,0.08,0.7,1
26,4,490,5,3,3,4,5,2,1,0,2,-0.2905,0.08,0.7,1
26,4,491,3,6,2,1,4,0,5,3,6,0.6753,0.08,0.7,0
26,4,492,2,5,4,5,1,0,2,3,5,0.664,0.08,0.7,0
26,4,493,4,3,2,5,4,1,0,3,3,0.4835,0.08,0.7,0
26,4,494,3,6,4,1,2,5,0,3,5,0.4933,0.08,0.7,1
26,4,495,1,5,0,5,3,4,1,2,5,0.6299,0.08,0.7,0
26,4,496,0,1,0,2,3,1,5,4,2,0.4933,0.08,0.7,1
26,4,497,5,2,0,5,1,3,4,2,2,0.5401,0.08,0.7,0
26,4,498,1,4,2,4,0,1,5,3,4,0.5536,0.08,0.7,0
26,4,499,4,3,2,3,4,0,1,5,3,0.5436,0.08,0.7,0
26,4,500,1,6,2,4,0,5,3,1,6,0.6038,0.08,0.7,0
26,4,501,0,3,4,3,0,5,1,2,2,0.5737,0.08,0.7,1
26,4,502,5,6,4,1,2,0,3,5,6,0.5086,0.08,0.7,0
26,4,503,3,1,3,4,1,5,2,0,1,0.654,0.08,0.7,0
26,4,504,2,2,4,2,1,0,5,3,2,0.7645,0.08,0.7,0
26,4,505,4,4,2,0,5,4,1,3,4,0.6255,0.08,0.7,0
26,4,506,1,3,4,0,1,5,2,3,3,0.664,0.08,0.7,0
26,4,507,3,2,0,3,4,2,1,5,2,0.574,0.08,0.7,0
26,4,508,4,4,2,0,3,4,1,5,4,0.4732,0.08,0.7,0
26,4,509,1,3,0,3,1,2,5,4,3,0.6539,0.08,0.7,0
26,4,510,0,2,5,0,2,4,3,1,3,0.5134,0.08,0.7,1
26,4,511,5,5,1,3,4,0,5,2,5,0.7119,0.08,0.7,0
26,4,512,3,4,5,0,2,3,4,1,4,0.4633,0.08,0.7,0
26,4,513,0,3,1,4,0,3,5,2,3,0.565,0.08,0.7,0
26,4,514,5,6,3,4,0,1,2,5,6,0.5034,0.08,0.7,0
26,4,515,3,2,4,3,1,2,5,0,2,0.5436,0.08,0.7,0
26,4,516,1,4,5,4,3,1,2,0,4,0.5448,0.08,0.7,0
26,4,517,3,3,1,2,3,0,4,5,3,0.654,0.08,0.7,0
26,4,518,5,6,2,3,4,1,0,5,6,0.5535,0.08,0.7,0
26,4,519,3,5,0,4,1,5,3,2,5,0.4631,0.08,0.7,0
26,4,520,2,1,2,3,1,5,4,0,1,0.8749,0.08,0.7,0
26,4,521,4,6,5,3,1,2,0,4,6,0.5546,0.08,0.7,0
26,4,522,1,5,2,4,3,0,1,5,5,0.5837,0.08,0.7,0
26,4,523,3,1,3,4,2,1,5,0,1,0.5449,0.08,0.7,0
26,4,524,2,2,3,2,0,5,4,1,6,0.5635,0.08,0.7,1
26,4,525,3,1,3,0,5,1,2,4,1,1.0025,0.08,0.7,0
26,4,526,2,2,0,2,5,4,3,1,2,0.6706,0.08,0.7,0
26,4,527,4,4,1,2,5,4,0,3,5,0.5338,0.08,0.7,1
26,4,528,1,3,0,3,1,5,4,2,3,0.7692,0.08,0.7,0
26,4,529,0,1,0,2,3,4,1,5,1,0.5479,0.08,0.7,0
26,4,530,5,5,0,1,3,4,5,2,6,0.5536,0.08,0.7,1
26,4,531,3,4,5,1,2,3,0,4,4,0.7112,0.08,0.7,0
26,4,532,4,5,1,0,3,5,4,2,5,0.7266,0.08,0.7,0
26,4,533,1,2,0,1,5,3,4,2,2,0.5744,0.08,0.7,0
26,4,534,0,1,0,5,4,2,3,1,1,0.6139,0.08,0.7,0
26,4,535,5,2,1,5,2,0,4,3,2,0.7545,0.08,0.7,0
26,4,536,3,4,4,5,2,3,1,0,4,0.6448,0.08,0.7,0
26,4,537,0,1,0,2,1,5,4,3,1,0.5342,0.08,0.7,0
26,4,538,5,2,2,5,1,3,0,4,2,0.5435,0.08,0.7,0
26,4,539,3,3,1,2,3,0,5,4,3,0.5434,0.08,0.7,0
26,4,540,2,6,3,1,4,5,0,2,6,0.5536,0.08,0.7,0
26,4,541,3,1,3,5,4,0,1,2,6,2.4012,0.08,0.7,1
26,4,542,2,2,4,2,0,3,1,5,2,0.6139,0.08,0.7,0
26,4,543,4,6,0,1,5,3,2,4,6,0.6038,0.08,0.7,0
26,4,544,1,5,2,0,3,5,1,4,5,0.5937,0.08,0.7,0
26,4,545,2,1,2,3,4,5,0,1,1,0.5035,0.08,0.7,0
26,4,546,4,2,3,4,2,0,1,5,2,0.5734,0.08,0.7,0
26,4,547,1,4,5,0,3,1,2,4,4,0.8751,0.08,0.7,0
26,4,548,0,3,5,3,0,1,2,4,3,0.4995,0.08,0.7,0
26,4,549,5,1,5,0,1,4,3,2,1,0.6037,0.08,0.7,0
26,4,550,1,2,5,1,4,2,0,3,2,0.383,0.08,0.7,0
26,4,551,2,4,4,0,5,2,3,1,5,0.4634,0.08,0.7,1
26,4,552,3,1,3,1,4,0,2,5,1,0.6382,0.08,0.7,0
26,4,553,0,5,1,4,5,3,0,2,5,0.6957,0.08,0.7,0
26,4,554,5,6,1,0,3,4,2,5,6,0.6203,0.08,0.7,0
26,4,555,0,3,1,4,0,3,5,2,3,0.5134,0.08,0.7,0
26,4,556,5,5,0,4,3,2,5,1,4,0.5737,0.08,0.7,1
26,4,557,3,1,3,4,5,2,1,0,1,0.5885,0.08,0.7,0
26,4,558,4,2,3,4,2,1,0,5,2,0.6239,0.08,0.7,0
26,4,559,1,4,2,0,5,1,4,3,4,0.6139,0.08,0.7,0
26,4,560,4,1,4,0,3,1,5,2,1,0.4833,0.08,0.7,0
26,4,561,1,2,4,1,2,0,3,5,2,0.4429,0.08,0.7,0
26,4,562,5,4,0,4,1,5,2,3,4,0.4431,0.08,0.7,0
26,4,563,2,2,5,2,3,1,4,0,2,0.5836,0.08,0.7,0
26,4,564,4,4,1,2,3,4,5,0,5,0.8849,0.08,0.7,1
26,4,565,1,3,3,4,1,2,5,0,3,0.7901,0.08,0.7,0
26,4,566,0,6,2,4,5,1,3,0,6,0.7043,0.08,0.7,0
26,4,567,2,5,5,0,4,3,2,1,1,0.9314,0.08,0.7,1
26,4,568,4,1,4,1,0,2,3,5,1,0.4191,0.08,0.7,0
26,4,569,1,2,4,1,5,0,2,3,2,0.5048,0.08,0.7,0
26,4,570,0,4,2,4,5,0,3,1,4,0.5837,0.08,0.7,0
26,4,571,5,3,0,1,5,4,3,2,3,0.5334,0.08,0.7,0
26,4,572,3,4,4,0,1,3,2,5,4,0.5636,0.08,0.7,0
26,4,573,2,6,3,5,4,1,0,2,6,0.6239,0.08,0.7,0
26,4,574,4,3,3,2,4,1,0,5,3,0.4331,0.08,0.7,0
26,4,575,3,6,2,1,0,4,5,3,6,0.5335,0.08,0.7,0
26,4,576,2,5,4,3,5,0,2,1,5,0.5836,0.08,0.7,0
26,5,577,4,6,1,0,3,5,2,4,6,0.507,0.08,0.7,0
26,5,578,3,5,0,5,4,1,3,2,5,0.4131,0.08,0.7,0
26,5,579,1,1,1,3,0,5,4,2,2,0.8046,0.08,0.7,1
26,5,580,3,2,4,3,2,0,1,5,2,0.479,0.08,0.7,0
26,5,581,0,4,3,1,4,0,2,5,4,0.6453,0.08,0.7,0
26,5,582,5,3,4,2,5,3,0,1,3,0.4129,0.08,0.7,0
26,5,583,3,4,1,5,0,3,4,2,4,0.3828,0.08,0.7,0
26,5,584,1,3,2,5,1,0,4,3,3,0.7244,0.08,0.7,0
26,5,585,0,6,1,3,5,4,2,0,4,-0.1343,0.08,0.7,1
26,5,586,5,1,5,1,0,4,2,3,4,-0.1847,0.08,0.7,1
26,5,587,4,2,0,4,1,5,2,3,1,0.5353,0.08,0.7,1
26,5,588,5,4,3,2,4,5,1,0,4,0.5593,0.08,0.7,0
26,5,589,4,3,3,2,4,1,5,0,3,1.0277,0.08,0.7,0
26,5,590,1,6,3,2,4,0,5,1,6,0.6942,0.08,0.7,0
26,5,591,5,5,1,3,0,4,5,2,5,0.6037,0.08,0.7,0
26,5,592,1,1,1,3,2,4,0,5,1,0.6339,0.08,0.7,0
26,5,593,2,2,0,2,1,4,3,5,2,0.4632,0.08,0.7,0
26,5,594,4,4,1,3,2,4,0,5,4,0.5033,0.08,0.7,0
26,5,595,1,3,3,0,1,5,2,4,2,0.5536,0.08,0.7,1
26,5,596,0,4,5,1,3,0,2,4,4,0.4484,0.08,0.7,0
26,5,597,3,6,2,5,4,1,0,3,6,0.6038,0.08,0.7,0
26,5,598,2,2,1,2,0,3,4,5,3,0.4733,0.08,0.7,1
26,5,599,4,1,4,0,5,2,3,1,1,0.5396,0.08,0.7,0
26,5,600,1,2,4,1,5,0,2,3,2,0.4732,0.08,0.7,0
26,5,601,5,4,1,0,2,5,4,3,4,0.5334,0.08,0.7,0
26,5,602,2,3,4,1,2,5,3,0,3,0.6855,0.08,0.7,0
26,5,603,4,5,3,2,0,1,4,5,5,2.4514,0.08,0.7,0
26,5,604,1,4,2,3,0,1,4,5,4,-0.2145,0.08,0.7,0
26,5,605,0,5,3,1,4,5,0,2,5,0.6658,0.08,0.7,0
26,5,606,4,6,3,1,5,0,2,4,6,0.5649,0.08,0.7,0
26,5,607,0,5,3,1,2,5,0,4,5,0.5349,0.08,0.7,0
26,5,608,4,1,4,1,5,2,3,0,1,0.6742,0.08,0.7,0
26,5,609,0,4,1,4,3,0,2,5,4,0.7443,0.08,0.7,0
26,5,610,5,2,1,5,4,2,3,0,2,0.6144,0.08,0.7,0
26,5,611,0,4,3,1,4,0,5,2,4,0.5334,0.08,0.7,0
26,5,612,5,5,3,2,0,1,5,4,5,0.5539,0.08,0.7,0
26,5,613,1,4,3,0,2,1,5,4,4,0.565,0.08,0.7,0
26,5,614,0,3,3,5,0,2,4,1,3,0.4632,0.08,0.7,0
26,5,615,5,5,2,0,3,4,5,1,5,0.644,0.08,0.7,0
26,5,616,3,2,0,3,2,1,5,4,2,0.4531,0.08,0.7,0
26,5,617,1,5,5,4,0,2,1,3,5,0.8548,0.08,0.7,0
26,5,618,0,1,0,2,3,4,1,5,1,0.5997,0.08,0.7,0
26,5,619,4,2,0,4,3,1,2,5,2,0.4545,0.08,0.7,0
26,5,620,1,3,0,3,1,2,5,4,3,0.6151,0.08,0.7,0
26,5,621,5,6,2,0,3,4,1,5,4,0.5235,0.08,0.7,1
26,5,622,3,5,2,4,1,5,3,0,4,0.7999,0.08,0.7,1
26,5,623,2,1,2,3,4,1,0,5,1,0.6293,0.08,0.7,0
26,5,624,4,3,5,2,4,3,0,1,3,0.5134,0.08,0.7,0
26,5,625,1,1,1,3,4,2,5,0,1,0.8749,0.08,0.7,0
26,5,626,0,2,5,0,4,1,3,2,2,0.5348,0.08,0.7,0
26,5,627,1,4,4,0,2,1,3,5,4,0.6051,0.08,0.7,0
26,5,628,0,3,1,2,0,3,4,5,3,0.5135,0.08,0.7,0
26,5,629,1,6,2,4,0,5,3,1,6,0.7142,0.08,0.7,0
26,5,630,0,5,1,3,5,2,0,4,5,0.5992,0.08,0.7,0
26,5,631,5,1,5,2,0,4,1,3,1,0.4534,0.08,0.7,0
26,5,632,3,2,4,3,5,1,0,2,2,0.5248,0.08,0.7,0
26,5,633,0,4,1,5,3,0,2,4,4,0.5638,0.08,0.7,0
26,5,634,5,3,4,0,5,1,3,2,3,0.6239,0.08,0.7,0
26,5,635,3,6,1,5,2,4,0,3,6,0.5235,0.08,0.7,0
26,5,636,2,4,3,1,4,2,0,5,2,0.5033,0.08,0.7,1
26,5,637,4,3,5,3,4,2,1,0,3,2.5649,0.08,0.7,0
26,5,638,1,2,0,1,2,3,4,5,2,0.449,0.08,0.7,0
26,5,638,1,2,0,1,2,3,4,5,1,0.4578,0.08,0.7,1
26,5,639,0,6,5,2,3,4,1,0,4,0.4833,0.08,0.7,1
26,5,640,5,5,3,2,0,4,5,1,6,0.4481,0.08,0.7,1
26,5,641,2,2,3,2,1,4,5,0,2,0.9021,0.08,0.7,0
26,5,642,4,3,3,1,4,2,5,0,2,-0.0488,0.08,0.7,1
26,5,642,4,3,3,1,4,2,5,0,3,-0.0487,0.08,0.7,0
26,5,643,5,6,4,3,1,2,0,5,6,0.5377,0.08,0.7,0
26,5,644,3,1,3,1,4,5,2,0,1,0.5034,0.08,0.7,0
26,5,645,2,2,0,2,1,3,5,4,2,0.4834,0.08,0.7,0
26,5,646,4,4,3,2,1,4,0,5,4,0.4229,0.08,0.7,0
26,5,647,1,3,4,5,1,0,2,3,3,0.5537,0.08,0.7,0
26,5,648,0,5,3,2,1,5,0,4,5,0.6742,0.08,0.7,0
26,5,649,4,1,4,3,0,1,5,2,1,0.5937,0.08,0.7,0
26,5,650,1,2,2,1,0,3,5,4,2,0.5536,0.08,0.7,0
26,5,651,0,6,3,2,5,4,1,0,5,0.4833,0.08,0.7,1
26,5,652,5,5,0,4,3,1,5,2,5,0.5487,0.08,0.7,0
26,5,653,0,1,0,4,5,3,2,1,1,0.6038,0.08,0.7,0
26,5,654,5,2,0,5,2,3,1,4,2,0.4632,0.08,0.7,0
26,5,655,3,3,5,0,3,2,4,1,3,0.4533,0.08,0.7,0
26,5,656,0,6,4,3,2,1,5,0,6,0.6039,0.08,0.7,0
26,5,657,1,5,4,3,5,0,1,2,4,0.5435,0.08,0.7,1
26,5,658,0,1,0,4,5,3,2,1,1,0.5398,0.08,0.7,0
26,5,659,5,2,2,5,3,0,4,1,2,0.4732,0.08,0.7,0
26,5,660,2,4,1,0,5,2,4,3,4,0.6339,0.08,0.7,0
26,5,661,4,3,1,2,4,3,0,5,3,0.6439,0.08,0.7,0
26,5,662,1,5,5,4,0,2,1,3,5,0.6642,0.08,0.7,0
26,5,663,0,2,3,0,4,2,1,5,2,0.4333,0.08,0.7,0
26,5,664,3,4,0,1,4,3,5,2,4,0.6955,0.08,0.7,0
26,5,665,2,6,4,0,5,1,3,2,6,0.6084,0.08,0.7,0
26,5,666,4,2,2,4,5,1,0,3,2,0.5336,0.08,0.7,0
26,5,667,1,4,0,2,5,1,3,4,4,0.7843,0.08,0.7,0
26,5,668,0,3,4,1,0,5,2,3,3,0.5197,0.08,0.7,0
26,5,669,1,2,5,1,0,3,4,2,2,0.5235,0.08,0.7,0
26,5,670,0,4,3,4,2,0,5,1,4,0.5336,0.08,0.7,0
26,5,671,5,3,3,4,5,2,1,0,3,0.4632,0.08,0.7,0
26,5,672,3,6,2,0,5,4,1,3,6,0.5035,0.08,0.7,0
26,5,673,2,5,1,3,0,4,2,5,5,0.5134,0.08,0.7,0
26,5,674,4,2,1,4,3,0,5,2,2,0.5147,0.08,0.7,0
26,5,675,1,5,4,3,0,5,1,2,6,0.8147,0.08,0.7,1
26,5,676,0,6,2,5,1,4,3,0,6,0.574,0.08,0.7,0
26,5,677,5,5,0,1,4,2,5,3,5,0.5343,0.08,0.7,0
26,5,678,1,4,4,3,5,1,0,2,4,0.6539,0.08,0.7,0
26,5,679,0,1,0,3,5,1,2,4,1,0.4847,0.08,0.7,0
26,5,680,3,4,2,4,0,3,5,1,4,0.4934,0.08,0.7,0
26,5,681,1,6,3,0,2,4,5,1,6,0.5938,0.08,0.7,0
26,5,682,0,2,2,0,3,4,5,1,1,0.6238,0.08,0.7,1
26,5,683,5,3,0,3,5,1,4,2,3,0.5883,0.08,0.7,0
26,5,684,0,6,4,2,3,1,5,0,6,0.6237,0.08,0.7,0
26,5,685,5,5,3,1,2,0,5,4,4,0.5737,0.08,0.7,1
26,5,686,4,4,2,1,3,4,0,5,4,0.5588,0.08,0.7,0
26,5,687,2,3,3,0,2,4,5,1,3,0.5337,0.08,0.7,0
26,5,688,1,6,0,3,2,4,5,1,3,0.8146,0.08,0.7,1
26,5,689,0,4,4,5,3,0,2,1,4,0.5898,0.08,0.7,0
26,5,690,5,3,3,0,5,4,1,2,3,0.4331,0.08,0.7,0
26,5,691,1,1,1,2,0,3,5,4,1,0.6038,0.08,0.7,0
26,5,692,0,3,5,1,0,4,3,2,3,0.6941,0.08,0.7,0
26,5,693,3,6,2,0,4,1,5,3,6,0.5134,0.08,0.7,0
26,5,694,2,5,4,1,3,0,2,5,5,0.7544,0.08,0.7,0
26,5,695,4,1,4,3,1,2,0,5,1,0.5585,0.08,0.7,0
26,5,696,1,2,4,1,3,0,5,2,2,0.7845,0.08,0.7,0
26,5,697,0,4,5,2,4,0,3,1,4,0.6393,0.08,0.7,0
26,5,698,5,3,3,2,5,0,4,1,3,0.4547,0.08,0.7,0
26,5,699,0,6,1,4,2,5,3,0,6,0.5235,0.08,0.7,0
26,5,700,5,3,4,2,5,0,3,1,3,0.4432,0.08,0.7,0
26,5,701,3,1,3,1,5,0,2,4,1,0.5839,0.08,0.7,0
26,5,702,5,2,0,5,3,4,2,1,2,0.7344,0.08,0.7,0
26,5,703,3,4,0,2,4,3,5,1,4,0.6447,0.08,0.7,0
26,5,704,2,3,4,5,2,3,1,0,3,0.654,0.08,0.7,0
26,5,705,4,6,1,3,5,0,2,4,6,0.5034,0.08,0.7,0
26,5,706,1,5,0,3,5,4,1,2,5,0.5837,0.08,0.7,0
26,5,707,3,1,3,0,2,1,4,5,1,0.5234,0.08,0.7,0
26,5,708,1,2,4,1,5,0,3,2,2,0.4344,0.08,0.7,0
