sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
9,3,356,0,4,3,5,4,0,1,2,4,0.453,0.08,0.7,0
9,3,357,2,3,1,4,2,3,0,5,3,0.6352,0.08,0.7,0
9,3,358,3,1,3,0,5,4,1,2,1,0.5751,0.08,0.7,0
9,3,359,1,2,5,1,2,0,3,4,2,0.4143,0.08,0.7,0
9,3,360,5,1,5,3,0,2,1,4,1,0.5736,0.08,0.7,0
9,3,361,1,2,0,1,4,3,5,2,1,0.4833,0.08,0.7,1
9,3,362,2,5,1,3,0,4,2,5,5,0.8706,0.08,0.7,0
9,3,363,4,6,5,1,2,0,3,4,6,0.6338,0.08,0.7,0
9,3,364,3,1,3,1,5,4,0,2,1,0.6336,0.08,0.7,0
9,3,365,2,2,5,2,0,3,4,1,2,0.5451,0.08,0.7,0
9,3,366,4,5,0,5,3,2,4,1,5,0.6942,0.08,0.7,0
9,3,367,3,6,1,5,4,0,2,3,6,0.585,0.08,0.7,0
9,3,368,1,4,2,3,4,1,0,5,4,0.4948,0.08,0.7,0
9,3,369,5,1,5,4,3,0,2,1,1,0.5736,0.08,0.7,0
9,3,370,2,2,1,2,0,3,5,4,2,0.4746,0.08,0.7,0
9,3,371,4,3,2,1,4,0,5,3,3,0.4835,0.08,0.7,0
9,3,372,3,1,3,2,5,4,1,0,1,0.5034,0.08,0.7,0
9,3,373,1,5,5,2,3,0,1,4,5,0.7846,0.08,0.7,0
9,3,374,3,6,0,2,4,1,5,3,6,0.5396,0.08,0.7,0
9,3,375,1,3,3,4,1,5,2,0,3,0.5033,0.08,0.7,0
9,3,376,5,1,5,3,4,1,0,2,1,0.5235,0.08,0.7,0
9,3,377,2,2,5,2,0,1,4,3,2,0.4832,0.08,0.7,0
9,3,378,0,3,2,3,0,5,1,4,3,0.4632,0.08,0.7,0
9,3,379,2,1,2,1,0,3,4,5,1,0.5135,0.08,0.7,0
9,3,380,4,2,0,4,3,5,1,2,2,0.5936,0.08,0.7,0
9,3,381,2,5,4,0,1,5,2,3,5,0.7042,0.08,0.7,0
9,3,382,4,6,0,3,5,2,1,4,6,0.6185,0.08,0.7,0
9,3,383,3,4,4,5,0,3,2,1,5,0.5449,0.08,0.7,1
9,3,384,1,3,2,0,1,4,5,3,3,0.8217,0.08,0.7,0
9,3,385,5,1,5,2,0,4,1,3,1,0.6104,0.08,0.7,0
9,3,386,2,2,1,2,0,5,4,3,2,0.5034,0.08,0.7,0
9,3,387,0,5,1,4,2,5,0,3,5,0.4833,0.08,0.7,0
9,3,388,2,6,0,3,1,5,4,2,6,0.5033,0.08,0.7,0
9,3,389,4,4,5,0,1,4,3,2,4,0.5134,0.08,0.7,0
9,3,390,3,3,2,1,3,5,0,4,3,0.4833,0.08,0.7,0
9,3,391,2,5,4,1,3,0,2,5,5,0.5235,0.08,0.7,0
9,3,392,5,4,4,1,2,5,3,0,4,0.7041,0.08,0.7,0
9,3,393,3,5,2,0,1,4,3,5,5,0.6283,0.08,0.7,0
9,3,394,4,6,2,0,1,5,3,4,6,0.5035,0.08,0.7,0
9,3,395,0,1,0,5,3,1,4,2,1,0.5837,0.08,0.7,0
9,3,396,4,2,0,4,5,2,3,1,2,0.585,0.08,0.7,0
9,3,397,3,5,2,1,0,4,3,5,5,0.8462,0.08,0.7,0
9,3,398,1,6,2,5,0,3,4,1,6,0.5697,0.08,0.7,0
9,3,399,5,1,5,2,0,3,4,1,1,0.5133,0.08,0.7,0
9,3,400,0,5,2,5,1,3,0,4,5,0.5549,0.08,0.7,0
9,3,401,2,6,4,0,1,3,5,2,6,0.5637,0.08,0.7,0
9,3,402,4,2,5,4,1,3,2,0,2,0.6138,0.08,0.7,0
9,3,403,3,5,2,1,4,5,3,0,5,0.6338,0.08,0.7,0
9,3,404,2,6,0,1,5,3,4,2,6,0.6339,0.08,0.7,0
9,3,405,4,4,3,0,1,4,2,5,4,0.7039,0.08,0.7,0
9,3,406,5,2,2,5,0,4,3,1,2,0.4938,0.08,0.7,0
9,3,407,0,1,0,3,1,5,2,4,1,0.4331,0.08,0.7,0
9,3,408,1,6,3,0,5,4,2,1,6,0.5733,0.08,0.7,0
9,3,409,4,4,3,2,5,4,0,1,4,0.6239,0.08,0.7,0
9,3,410,3,3,2,4,3,0,1,5,2,0.4835,0.08,0.7,1
9,3,411,1,1,1,2,4,5,0,3,1,0.4993,0.08,0.7,0
9,3,412,5,2,0,5,1,3,2,4,2,0.5133,0.08,0.7,0
9,3,413,0,4,5,2,3,0,1,4,4,0.8046,0.08,0.7,0
9,3,414,2,3,4,1,2,3,0,5,3,0.5186,0.08,0.7,0
9,3,415,4,1,4,2,3,0,5,1,1,0.5636,0.08,0.7,0
9,3,416,3,5,2,5,1,4,3,0,5,0.5536,0.08,0.7,0
9,3,417,1,6,3,4,0,5,2,1,6,0.5534,0.08,0.7,0
9,3,418,5,4,2,4,3,5,1,0,4,0.5234,0.08,0.7,0
9,3,419,0,3,4,2,0,3,1,5,3,0.5436,0.08,0.7,0
9,3,420,2,1,2,4,1,3,5,0,1,0.4632,0.08,0.7,0
9,3,421,4,5,3,2,0,1,4,5,4,0.6353,0.08,0.7,1
9,3,422,2,6,5,4,1,3,0,2,6,0.6781,0.08,0.7,0
9,3,423,3,2,4,3,5,1,2,0,2,0.8964,0.08,0.7,0
9,3,424,0,6,2,4,5,3,1,0,6,0.7209,0.08,0.7,0
9,3,425,5,4,1,4,0,5,3,2,4,0.6182,0.08,0.7,0
9,3,426,4,3,5,2,4,3,1,0,2,0.5735,0.08,0.7,1
9,3,427,3,1,3,4,5,1,2,0,1,0.6206,0.08,0.7,0
9,3,428,0,2,2,0,5,4,1,3,2,0.5034,0.08,0.7,0
9,3,429,2,1,2,1,0,5,4,3,1,0.5434,0.08,0.7,0
9,3,430,4,2,3,4,5,2,1,0,2,0.5148,0.08,0.7,0
9,3,431,3,5,4,1,0,5,3,2,4,0.5435,0.08,0.7,1
9,3,432,2,6,3,5,0,4,1,2,5,1.4846,0.08,0.7,1
9,4,433,0,4,5,3,1,0,4,2,4,0.5596,0.08,0.7,0
9,4,434,2,3,5,4,2,1,0,3,3,0.4833,0.08,0.7,0
9,4,435,4,1,4,3,1,5,2,0,1,0.4229,0.08,0.7,0
9,4,436,3,2,0,3,5,2,1,4,2,0.5034,0.08,0.7,0
9,4,437,5,5,1,0,3,4,5,2,5,0.4631,0.08,0.7,0
9,4,438,4,6,2,5,1,0,3,4,6,0.5335,0.08,0.7,0
9,4,439,3,4,4,1,2,3,0,5,4,0.5235,0.08,0.7,0
9,4,440,1,3,3,4,1,5,2,0,3,0.4645,0.08,0.7,0
9,4,441,0,1,0,5,4,2,1,3,1,0.5435,0.08,0.7,0
9,4,442,2,2,3,2,1,5,0,4,2,0.4329,0.08,0.7,0
9,4,443,4,5,1,5,0,2,4,3,5,0.5438,0.08,0.7,0
9,4,444,2,6,4,0,3,5,1,2,6,0.4147,0.08,0.7,0
9,4,445,5,4,1,4,0,5,3,2,3,0.4632,0.08,0.7,1
9,4,446,2,3,1,0,2,5,3,4,3,0.5594,0.08,0.7,0
9,4,447,0,4,5,1,4,0,3,2,4,0.7845,0.08,0.7,0
9,4,448,2,2,0,2,1,5,3,4,2,0.6395,0.08,0.7,0
9,4,449,4,3,1,0,4,5,2,3,3,0.6541,0.08,0.7,0
9,4,450,5,6,1,0,4,2,3,5,6,0.5233,0.08,0.7,0
9,4,451,0,1,0,5,2,3,1,4,1,0.4734,0.08,0.7,0
9,4,452,2,3,4,1,2,3,0,5,3,0.4637,0.08,0.7,0
9,4,453,4,1,4,5,0,2,1,3,1,0.4833,0.08,0.7,0
9,4,454,2,2,5,2,0,3,1,4,2,0.654,0.08,0.7,0
9,4,455,5,5,4,2,0,3,5,1,5,0.7445,0.08,0.7,0
9,4,456,1,6,2,0,4,3,5,1,6,0.5233,0.08,0.7,0
9,4,457,5,4,0,2,4,5,3,1,4,0.7543,0.08,0.7,0
9,4,458,3,3,1,4,3,5,2,0,3,0.4543,0.08,0.7,0
9,4,459,0,1,0,1,2,4,3,5,1,0.6037,0.08,0.7,0
9,4,460,2,6,0,3,1,5,4,2,6,0.5335,0.08,0.7,0
9,4,461,5,1,5,2,4,1,0,3,2,0.5439,0.08,0.7,1
9,4,462,0,3,3,4,0,1,2,5,3,0.6708,0.08,0.7,0
9,4,463,2,4,1,5,0,2,3,4,4,0.6539,0.08,0.7,0
9,4,464,0,3,3,5,0,1,4,2,3,0.4433,0.08,0.7,0
9,4,465,2,1,2,0,5,3,1,4,1,0.4146,0.08,0.7,0
9,4,466,3,5,2,0,1,5,3,4,5,0.4932,0.08,0.7,0
9,4,467,1,1,1,4,5,0,2,3,1,0.5033,0.08,0.7,0
9,4,468,5,3,2,0,5,1,4,3,3,0.4635,0.08,0.7,0
9,4,469,0,1,0,1,5,3,4,2,1,0.4834,0.08,0.7,0
9,4,470,1,2,4,1,0,3,5,2,2,0.5134,0.08,0.7,0
9,4,471,5,6,1,4,2,3,0,5,6,0.5839,0.08,0.7,0
9,4,472,3,5,5,4,2,1,3,0,5,0.5436,0.08,0.7,0
9,4,473,1,6,3,5,2,4,0,1,6,0.6441,0.08,0.7,0
9,4,474,5,4,0,3,1,5,4,2,4,0.4433,0.08,0.7,0
9,4,475,0,6,3,1,2,5,4,0,6,0.4631,0.08,0.7,0
9,4,476,5,4,0,2,4,5,3,1,4,0.4834,0.08,0.7,0
9,4,477,0,3,4,3,0,2,5,1,3,0.6942,0.08,0.7,0
9,4,478,2,1,2,3,5,4,1,0,1,0.5034,0.08,0.7,0
9,4,479,4,5,5,2,0,3,4,1,5,0.5435,0.08,0.7,0
9,4,480,1,6,0,2,3,4,5,1,6,0.4531,0.08,0.7,0
9,4,481,5,1,5,2,1,0,3,4,1,0.5549,0.08,0.7,0
9,4,482,2,6,0,1,5,4,3,2,6,0.4531,0.08,0.7,0
9,4,483,4,4,1,2,3,4,0,5,4,0.5034,0.08,0.7,0
9,4,484,0,5,4,5,3,1,0,2,5,0.5951,0.08,0.7,0
9,4,485,5,6,2,3,4,0,1,5,6,0.4532,0.08,0.7,0
9,4,486,1,4,5,3,2,1,4,0,4,0.413,0.08,0.7,0
9,4,487,5,3,3,2,5,1,0,4,3,0.423,0.08,0.7,0
9,4,488,2,2,4,2,1,0,3,5,2,0.6339,0.08,0.7,0
9,4,489,4,5,5,0,1,2,4,3,6,0.4631,0.08,0.7,1
9,4,490,3,4,4,5,1,3,0,2,4,0.5797,0.08,0.7,0
9,4,491,4,5,3,2,5,1,4,0,5,0.575,0.08,0.7,0
9,4,492,5,1,5,4,1,2,0,3,1,0.5938,0.08,0.7,0
9,4,493,2,2,4,2,3,1,0,5,2,0.4545,0.08,0.7,0
9,4,494,4,3,0,1,4,5,3,2,3,0.423,0.08,0.7,0
9,4,495,3,1,3,5,2,4,1,0,1,0.5836,0.08,0.7,0
9,4,496,4,2,0,4,2,5,3,1,2,0.5837,0.08,0.7,0
9,4,497,0,5,2,4,3,5,0,1,5,0.6539,0.08,0.7,0
9,4,498,4,6,0,5,2,3,1,4,6,0.4733,0.08,0.7,0
9,4,499,1,4,3,4,0,1,2,5,5,10.4207,0.08,0.7,1
9,4,500,2,2,1,2,0,5,4,3,1,0.5333,0.08,0.7,1
9,4,501,4,3,2,0,4,3,5,1,3,0.6098,0.08,0.7,0
9,4,502,3,6,5,1,4,2,0,3,6,0.5135,0.08,0.7,0
9,4,503,1,4,0,4,2,1,5,3,4,0.5435,0.08,0.7,0
9,4,504,5,3,4,0,5,1,2,3,2,0.423,0.08,0.7,1
9,4,505,0,1,0,2,4,1,3,5,1,0.4797,0.08,0.7,0
9,4,506,2,3,0,5,2,1,3,4,3,0.4531,0.08,0.7,0
9,4,507,4,1,4,5,0,1,2,3,1,0.5335,0.08,0.7,0
9,4,508,1,5,5,3,4,2,1,0,5,0.5536,0.08,0.7,0
9,4,509,4,2,2,4,1,0,3,5,2,0.604,0.08,0.7,0
9,4,510,3,4,2,5,1,3,4,0,4,0.4236,0.08,0.7,0
9,4,511,1,3,2,4,1,5,3,0,3,0.4933,0.08,0.7,0
9,4,512,5,5,1,0,4,3,5,2,5,0.443,0.08,0.7,0
9,4,513,0,6,4,5,3,2,1,0,6,0.443,0.08,0.7,0
9,4,514,5,4,0,3,1,5,2,4,4,0.4936,0.08,0.7,0
9,4,515,1,3,4,5,1,0,2,3,3,0.6955,0.08,0.7,0
9,4,516,5,6,0,3,1,4,2,5,6,0.5808,0.08,0.7,0
9,4,517,0,1,0,5,2,4,3,1,1,0.6956,0.08,0.7,0
9,4,518,2,2,5,2,3,0,4,1,2,0.7744,0.08,0.7,0
9,4,519,4,5,3,5,0,2,4,1,5,0.694,0.08,0.7,0
9,4,520,3,1,3,2,5,4,1,0,1,0.5034,0.08,0.7,0
9,4,521,4,2,1,4,5,3,0,2,2,0.5435,0.08,0.7,0
9,4,522,3,5,4,0,5,2,3,1,5,0.7443,0.08,0.7,0
9,4,523,1,4,3,0,2,1,4,5,4,0.4743,0.08,0.7,0
9,4,524,3,2,4,3,0,5,2,1,2,0.635,0.08,0.7,0
9,4,525,5,5,1,4,3,2,5,0,5,0.4531,0.08,0.7,0
9,4,526,2,3,4,0,2,5,1,3,3,0.6338,0.08,0.7,0
9,4,527,0,1,0,4,3,2,5,1,1,0.4331,0.08,0.7,0
9,4,528,2,2,0,2,1,5,4,3,2,0.5348,0.08,0.7,0
9,4,529,4,4,0,5,1,4,3,2,4,0.5737,0.08,0.7,0
9,4,530,3,6,4,0,5,2,1,3,6,0.634,0.08,0.7,0
9,4,531,1,4,5,0,3,1,4,2,5,0.5034,0.08,0.7,1
9,4,532,0,3,3,5,0,1,2,4,3,0.6414,0.08,0.7,0
9,4,533,2,1,2,1,4,0,5,3,1,0.6239,0.08,0.7,0
9,4,534,0,4,3,1,5,0,2,4,4,0.6741,0.08,0.7,0
9,4,535,2,2,5,2,4,1,0,3,2,0.6238,0.08,0.7,0
9,4,536,4,5,1,3,5,0,4,2,5,0.644,0.08,0.7,0
9,4,537,3,6,2,0,4,5,1,3,6,0.5434,0.08,0.7,0
9,4,538,1,4,2,0,3,1,5,4,4,0.6138,0.08,0.7,0
9,4,539,5,2,4,5,2,0,3,1,2,0.4932,0.08,0.7,0
9,4,540,0,5,5,4,1,2,0,3,5,0.6842,0.08,0.7,0
9,4,541,3,6,1,2,5,4,0,3,6,0.555,0.08,0.7,0
9,4,542,1,4,3,2,4,1,5,0,4,0.5134,0.08,0.7,0
9,4,543,2,3,1,0,2,4,5,3,3,0.6739,0.08,0.7,0
9,4,544,5,4,0,2,3,5,4,1,4,0.6355,0.08,0.7,0
9,4,545,0,5,4,3,5,1,0,2,5,0.6438,0.08,0.7,0
9,4,546,4,4,1,3,2,4,0,5,4,0.624,0.08,0.7,0
9,4,547,3,3,1,4,3,2,0,5,2,0.654,0.08,0.7,1
9,4,548,4,2,0,4,1,5,2,3,2,0.7604,0.08,0.7,0
9,4,549,0,5,1,4,5,2,0,3,5,0.5339,0.08,0.7,0
9,4,550,2,6,3,0,4,1,5,2,6,0.6036,0.08,0.7,0
9,4,551,4,2,5,4,0,1,2,3,2,0.5436,0.08,0.7,0
9,4,552,3,5,5,0,1,2,3,4,5,0.624,0.08,0.7,0
9,4,553,4,6,5,0,1,3,2,4,6,0.634,0.08,0.7,0
9,4,554,3,3,0,4,3,5,1,2,3,0.5135,0.08,0.7,0
9,4,555,1,1,1,5,0,2,4,3,1,0.5636,0.08,0.7,0
9,4,556,5,6,2,1,4,0,3,5,6,0.6339,0.08,0.7,0
9,4,557,0,4,4,1,2,0,3,5,4,0.5434,0.08,0.7,0
9,4,558,4,6,5,2,0,1,3,4,6,0.674,0.08,0.7,0
9,4,559,3,3,5,0,3,4,1,2,2,0.634,0.08,0.7,1
9,4,560,1,6,5,2,0,4,3,1,6,0.6479,0.08,0.7,0
9,4,561,5,2,0,5,3,2,1,4,2,0.5736,0.08,0.7,0
9,4,562,2,5,1,5,3,0,2,4,5,0.5838,0.08,0.7,0
9,4,563,5,2,2,5,1,4,0,3,2,0.6452,0.08,0.7,0
9,4,564,4,4,3,1,5,4,0,2,4,0.5839,0.08,0.7,0
9,4,565,3,3,1,2,3,0,5,4,3,0.4933,0.08,0.7,0
9,4,566,1,1,1,4,0,2,5,3,1,0.644,0.08,0.7,0
9,4,567,5,2,1,5,2,3,4,0,2,0.6339,0.08,0.7,0
9,4,568,2,5,1,4,3,5,2,0,5,0.7645,0.08,0.7,0
9,4,569,4,4,0,3,1,4,5,2,4,0.6454,0.08,0.7,0
9,4,570,3,3,1,5,3,0,2,4,3,0.4545,0.08,0.7,0
9,4,571,4,4,0,5,1,4,2,3,4,0.5636,0.08,0.7,0
9,4,572,2,3,5,0,2,4,1,3,3,0.7848,0.08,0.7,0
9,4,573,4,4,0,1,2,4,5,3,4,0.5249,0.08,0.7,0
9,4,574,0,6,2,1,3,4,5,0,6,0.604,0.08,0.7,0
9,4,575,2,3,3,5,2,1,4,0,3,0.5843,0.08,0.7,0
9,4,576,4,1,4,0,5,2,1,3,1,0.6541,0.08,0.7,0
9,5,577,3,4,2,0,5,3,4,1,4,0.4243,0.08,0.7,0
9,5,578,1,2,5,1,3,2,0,4,2,0.5736,0.08,0.7,0
9,5,579,5,6,0,2,3,4,1,5,6,0.4432,0.08,0.7,0
9,5,580,1,3,3,4,1,5,2,0,3,0.433,0.08,0.7,0
9,5,581,3,1,3,0,2,5,1,4,1,0.4432,0.08,0.7,0
9,5,582,1,6,4,5,3,2,0,1,6,0.4836,0.08,0.7,0
9,5,583,5,4,4,1,3,5,2,0,4,0.4833,0.08,0.7,0
9,5,584,4,3,5,0,4,3,2,1,3,0.4129,0.08,0.7,0
9,5,585,3,4,2,0,5,3,1,4,4,0.5637,0.08,0.7,0
9,5,586,1,3,0,2,1,3,5,4,3,0.5837,0.08,0.7,0
9,5,587,5,6,3,0,2,4,1,5,6,0.5234,0.08,0.7,0
9,5,588,2,5,0,4,5,1,2,3,5,0.5441,0.08,0.7,0
9,5,589,1,6,2,5,0,4,3,1,6,0.4531,0.08,0.7,0
9,5,590,3,1,3,0,4,5,2,1,1,0.6135,0.08,0.7,0
9,5,591,1,3,5,3,1,2,0,4,3,0.5639,0.08,0.7,0
9,5,592,5,1,5,2,4,0,1,3,1,0.4933,0.08,0.7,0
9,5,593,1,2,4,1,2,5,0,3,2,0.7444,0.08,0.7,0
9,5,594,5,3,0,2,5,3,4,1,4,0.4295,0.08,0.7,1
9,5,595,0,1,0,2,5,1,4,3,1,0.5503,0.08,0.7,0
9,5,596,5,2,0,5,1,3,4,2,2,0.5134,0.08,0.7,0
9,5,597,2,6,5,1,3,4,0,2,6,0.5448,0.08,0.7,0
9,5,598,4,4,3,0,1,4,5,2,4,0.4631,0.08,0.7,0
9,5,599,3,5,1,5,2,0,3,4,5,0.4331,0.08,0.7,0
9,5,600,4,6,0,2,3,1,5,4,6,0.4731,0.08,0.7,0
9,5,601,3,5,1,4,5,2,3,0,5,0.5236,0.08,0.7,0
9,5,602,4,6,5,0,3,1,2,4,6,0.4531,0.08,0.7,0
9,5,603,0,4,1,4,5,0,3,2,4,0.3929,0.08,0.7,0
9,5,604,4,1,4,5,1,2,0,3,1,0.4431,0.08,0.7,0
9,5,605,3,2,2,3,5,1,0,4,2,0.4231,0.08,0.7,0
9,5,606,1,5,0,2,5,4,1,3,5,0.8548,0.08,0.7,0
9,5,607,2,6,0,1,4,5,3,2,6,0.5449,0.08,0.7,0
9,5,608,4,4,3,2,0,4,5,1,3,0.5938,0.08,0.7,1
9,5,609,5,5,0,3,1,4,5,2,5,0.5588,0.08,0.7,0
9,5,610,0,3,4,2,0,1,5,3,3,0.5334,0.08,0.7,0
9,5,611,2,1,2,4,5,3,0,1,1,0.5636,0.08,0.7,0
9,5,612,5,3,1,2,5,4,0,3,3,0.644,0.08,0.7,0
9,5,613,4,1,4,1,2,5,3,0,1,0.5034,0.08,0.7,0
9,5,614,3,2,0,3,4,2,1,5,3,0.5335,0.08,0.7,1
9,5,615,0,5,5,2,3,4,0,1,5,0.9003,0.08,0.7,0
9,5,616,2,4,4,3,5,2,1,0,4,0.5192,0.08,0.7,0
9,5,617,5,6,4,2,0,3,1,5,6,0.6238,0.08,0.7,0
9,5,618,4,3,0,5,4,3,2,1,3,0.5035,0.08,0.7,0
9,5,619,3,2,4,3,2,5,0,1,2,0.5435,0.08,0.7,0
9,5,620,1,3,4,5,1,2,0,3,3,0.6639,0.08,0.7,0
9,5,621,3,6,2,4,5,0,1,3,6,0.6339,0.08,0.7,0
9,5,622,1,4,4,2,5,1,3,0,4,0.6439,0.08,0.7,0
9,5,623,5,3,3,1,5,0,4,2,3,0.5035,0.08,0.7,0
9,5,624,0,1,0,4,1,2,3,5,1,0.5637,0.08,0.7,0
9,5,625,5,6,1,3,4,2,0,5,6,0.6539,0.08,0.7,0
9,5,626,1,4,5,0,2,1,4,3,5,0.5937,0.08,0.7,1
9,5,627,5,3,2,3,5,4,1,0,3,0.6016,0.08,0.7,0
9,5,628,0,4,5,4,2,0,1,3,4,0.6841,0.08,0.7,0
9,5,629,2,3,1,5,2,4,3,0,3,0.654,0.08,0.7,0
9,5,630,4,4,0,1,2,4,5,3,4,0.7946,0.08,0.7,0
9,5,631,3,1,3,1,0,4,5,2,1,0.5133,0.08,0.7,0
9,5,632,1,4,5,3,4,1,2,0,4,0.6339,0.08,0.7,0
9,5,633,5,6,4,3,1,2,0,5,6,0.5837,0.08,0.7,0
9,5,634,0,4,2,5,3,0,1,4,4,0.5536,0.08,0.7,0
9,5,635,3,3,0,1,3,5,2,4,3,0.5335,0.08,0.7,0
9,5,636,2,1,2,0,3,1,5,4,1,0.5046,0.08,0.7,0
9,5,637,4,2,0,4,3,1,5,2,2,0.5034,0.08,0.7,0
9,5,638,0,5,3,5,1,2,0,4,5,0.5435,0.08,0.7,0
9,5,639,1,6,4,0,2,3,5,1,6,0.5452,0.08,0.7,0
9,5,640,5,4,3,0,1,5,4,2,4,0.5034,0.08,0.7,0
9,5,641,0,5,4,3,2,5,0,1,5,0.6741,0.08,0.7,0
9,5,642,3,6,1,0,5,4,2,3,6,0.5736,0.08,0.7,0
9,5,643,1,1,1,4,2,3,0,5,1,0.6741,0.08,0.7,0
9,5,644,5,3,4,2,5,1,0,3,3,0.5736,0.08,0.7,0
9,5,645,0,6,2,1,4,5,3,0,6,0.5636,0.08,0.7,0
9,5,646,2,4,0,5,4,2,3,1,4,0.6051,0.08,0.7,0
9,5,647,4,6,2,0,5,3,1,4,6,0.4532,0.08,0.7,0
9,5,648,3,5,5,2,4,1,3,0,4,0.6038,0.08,0.7,1
9,5,649,1,3,5,3,1,0,4,2,3,0.4882,0.08,0.7,0
9,5,650,5,1,5,0,4,3,2,1,1,0.7959,0.08,0.7,0
9,5,651,4,2,5,4,0,2,3,1,2,0.5746,0.08,0.7,0
9,5,652,3,4,2,4,1,3,0,5,5,0.5335,0.08,0.7,1
9,5,653,2,6,5,4,3,0,1,2,6,0.5478,0.08,0.7,0
9,5,654,3,4,4,5,1,3,0,2,4,0.5334,0.08,0.7,0
9,5,655,0,3,5,1,0,2,4,3,3,0.5535,0.08,0.7,0
9,5,656,4,1,4,1,0,2,3,5,1,0.5737,0.08,0.7,0
9,5,657,2,2,5,2,1,3,4,0,2,0.6037,0.08,0.7,0
9,5,658,4,3,2,0,4,5,3,1,3,0.5535,0.08,0.7,0
9,5,659,2,1,2,3,0,5,1,4,1,0.5436,0.08,0.7,0
9,5,660,1,2,0,1,2,5,3,4,2,0.5436,0.08,0.7,0
9,5,661,2,4,1,4,5,2,3,0,4,0.7142,0.08,0.7,0
9,5,662,4,3,5,1,4,0,2,3,3,0.5,0.08,0.7,0
9,5,663,3,2,4,3,5,0,2,1,2,0.5046,0.08,0.7,0
9,5,664,1,5,5,2,0,3,1,4,5,0.5033,0.08,0.7,0
9,5,665,5,4,1,4,3,5,2,0,4,0.5736,0.08,0.7,0
9,5,666,4,6,3,2,0,1,5,4,6,0.6038,0.08,0.7,0
9,5,667,3,4,2,5,0,3,4,1,4,0.5435,0.08,0.7,0
9,5,668,1,3,3,5,1,0,4,2,3,0.4841,0.08,0.7,0
9,5,669,0,1,0,1,2,3,4,5,1,0.604,0.08,0.7,0
9,5,670,2,3,0,1,2,5,4,3,2,0.4545,0.08,0.7,1
9,5,671,3,5,2,4,0,5,3,1,5,0.5079,0.08,0.7,0
9,5,672,4,6,2,3,5,0,1,4,6,0.7241,0.08,0.7,0
9,5,673,3,1,3,1,4,0,2,5,1,0.6748,0.08,0.7,0
9,5,674,1,2,4,1,5,3,2,0,2,0.5938,0.08,0.7,0
9,5,675,5,6,0,3,4,1,2,5,6,0.4953,0.08,0.7,0
9,5,676,2,4,0,5,1,2,3,4,4,0.8447,0.08,0.7,0
9,5,677,4,1,4,2,1,0,3,5,1,0.6004,0.08,0.7,0
9,5,678,3,4,4,5,1,3,2,0,4,0.4543,0.08,0.7,0
9,5,679,1,5,3,0,4,5,1,2,5,0.5736,0.08,0.7,0
9,5,680,2,6,1,0,3,5,4,2,6,0.5335,0.08,0.7,0
9,5,681,0,2,3,0,5,1,4,2,1,0.4933,0.08,0.7,1
9,5,682,1,6,2,3,0,4,5,1,2,-0.2718,0.08,0.7,1
9,5,683,0,4,2,4,1,0,5,3,4,1.2918,0.08,0.7,0
9,5,684,3,6,1,4,0,2,5,3,6,0.4687,0.08,0.7,0
9,5,685,1,4,2,0,5,1,3,4,4,0.5436,0.08,0.7,0
9,5,686,3,6,1,5,0,4,2,3,6,0.7143,0.08,0.7,0
9,5,687,1,2,5,1,2,3,0,4,2,0.5884,0.08,0.7,0
9,5,688,5,4,1,2,4,5,0,3,4,0.4533,0.08,0.7,0
9,5,689,0,2,1,0,4,2,3,5,2,0.634,0.08,0.7,0
9,5,690,2,5,4,5,0,3,2,1,4,0.5836,0.08,0.7,1
9,5,691,4,6,2,1,5,3,0,4,6,1.0023,0.08,0.7,0
9,5,692,3,4,1,2,0,3,4,5,4,0.4837,0.08,0.7,0
9,5,693,1,3,0,3,1,5,2,4,3,0.7644,0.08,0.7,0
9,5,694,2,1,2,3,0,1,4,5,1,0.6398,0.08,0.7,0
9,5,695,4,3,5,2,4,0,1,3,3,0.5636,0.08,0.7,0
9,5,696,3,1,3,4,2,1,5,0,1,0.6037,0.08,0.7,0
9,5,697,1,6,5,4,3,2,0,1,6,0.5234,0.08,0.7,0
9,5,698,2,5,3,0,5,4,2,1,5,0.453,0.08,0.7,0
9,5,699,0,2,2,0,3,5,4,1,2,0.5436,0.08,0.7,0
9,5,700,5,1,5,1,3,4,0,2,1,0.664,0.08,0.7,0
9,5,701,2,2,0,2,3,4,1,5,2,0.6439,0.08,0.7,0
9,5,702,4,4,5,1,0,4,2,3,4,0.5736,0.08,0.7,0
9,5,703,3,3,2,5,3,4,1,0,3,0.5133,0.08,0.7,0
9,5,704,0,5,5,3,1,4,0,2,5,0.535,0.08,0.7,0
9,5,705,4,6,2,1,5,0,3,4,6,0.4933,0.08,0.7,0
9,5,706,3,5,0,1,5,2,3,4,5,0.5536,0.08,0.7,0
9,5,707,1,6,4,3,5,2,0,1,6,0.5538,0.08,0.7,0
9,5,708,5,4,0,1,2,5,3,4,4,0.5535,0.08,0.7,0
9,5,709,0,3,1,4,0,2,5,3,3,0.4532,0.08,0.7,0
9,5,710,2,5,3,5,4,1,2,0,5,0.5736,0.08,0.7,0
9,5,711,0,6,2,1,3,5,4,0,6,0.5535,0.08,0.7,0
9,5,712,2,5,4,0,5,1,2,3,5,0.5134,0.08,0.7,0
9,5,713,4,1,4,3,2,1,0,5,1,0.6842,0.08,0.7,0
