sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
36,3,355,4,2,1,4,0,5,2,3,2,0.5536,0.08,0.7,0
36,3,356,5,5,3,0,4,1,5,2,5,0.5837,0.08,0.7,0
36,3,357,0,6,3,2,4,5,1,0,6,0.4431,0.08,0.7,0
36,3,358,1,3,0,2,1,3,5,4,3,0.6842,0.08,0.7,0
36,3,359,2,4,1,4,5,2,3,0,1,0.8951,0.08,0.7,1
36,3,360,0,2,2,0,1,4,3,5,3,0.6296,0.08,0.7,1
36,3,361,1,1,1,3,4,2,0,5,1,0.7422,0.08,0.7,0
36,3,362,2,3,4,3,2,0,5,1,3,0.7241,0.08,0.7,0
36,3,363,3,6,0,5,1,4,2,3,4,5.1979,0.08,0.7,1
36,3,364,4,5,1,5,2,0,4,3,6,0.69,0.08,0.7,1
36,3,365,5,2,0,5,1,3,4,2,2,0.5596,0.08,0.7,0
36,3,366,0,1,0,5,2,4,1,3,1,0.5736,0.08,0.7,0
36,3,367,4,6,0,3,5,1,2,4,6,0.5938,0.08,0.7,0
36,3,368,5,5,0,3,2,1,5,4,5,0.6339,0.08,0.7,0
36,3,369,0,6,2,4,1,5,3,0,6,0.5235,0.08,0.7,0
36,3,370,1,3,0,3,1,5,4,2,2,0.6232,0.08,0.7,1
36,3,371,2,4,5,4,3,2,1,0,4,0.6789,0.08,0.7,0
36,3,372,0,6,5,2,3,4,1,0,6,0.8146,0.08,0.7,0
36,3,373,1,3,0,4,1,5,2,3,3,0.6385,0.08,0.7,0
36,3,374,2,4,0,4,1,2,3,5,5,0.624,0.08,0.7,1
36,3,375,3,2,4,3,5,1,2,0,2,0.5681,0.08,0.7,0
36,3,376,4,1,4,1,3,0,5,2,4,0.6541,0.08,0.7,1
36,3,377,2,5,4,5,1,0,2,3,5,0.4886,0.08,0.7,0
36,3,378,0,4,1,5,3,0,2,4,4,1.1862,0.08,0.7,0
36,3,379,4,2,2,4,5,1,3,0,2,0.6348,0.08,0.7,0
36,3,380,5,4,0,1,3,5,4,2,4,0.7444,0.08,0.7,0
36,3,381,0,2,5,0,3,4,1,2,2,0.5241,0.08,0.7,0
36,3,382,1,1,1,5,0,2,3,4,1,0.5348,0.08,0.7,0
36,3,383,2,2,0,2,1,4,5,3,2,0.5536,0.08,0.7,0
36,3,384,5,1,5,4,2,3,1,0,1,0.6339,0.08,0.7,0
36,3,385,2,5,0,3,5,1,2,4,5,0.8649,0.08,0.7,0
36,3,386,3,6,4,1,2,5,0,3,5,0.5692,0.08,0.7,1
36,3,387,4,3,5,3,4,2,0,1,3,0.5303,0.08,0.7,0
36,3,388,5,1,5,2,0,3,1,4,1,0.6756,0.08,0.7,0
36,3,389,0,5,5,4,1,3,0,2,5,0.6555,0.08,0.7,0
36,3,390,1,3,4,5,1,2,0,3,2,0.8448,0.08,0.7,1
36,3,391,5,4,2,3,4,5,1,0,4,0.5579,0.08,0.7,0
36,3,392,2,3,1,3,2,4,5,0,3,0.423,0.08,0.7,0
36,3,393,1,4,3,5,0,1,4,2,5,0.4432,0.08,0.7,1
36,3,394,2,5,4,0,5,1,2,3,6,0.5502,0.08,0.7,1
36,3,395,3,6,2,0,4,1,5,3,6,0.4567,0.08,0.7,0
36,3,396,4,3,3,1,4,2,5,0,3,0.7041,0.08,0.7,0
36,3,397,5,1,5,3,1,2,0,4,1,0.4596,0.08,0.7,0
36,3,398,3,4,1,4,2,3,0,5,5,0.7142,0.08,0.7,1
36,3,399,5,2,2,5,1,3,0,4,2,0.4834,0.08,0.7,0
36,3,400,4,6,2,5,0,1,3,4,6,0.7444,0.08,0.7,0
36,3,401,1,3,5,3,1,4,0,2,3,0.6201,0.08,0.7,0
36,3,402,2,4,3,1,5,2,0,4,4,0.5535,0.08,0.7,0
36,3,403,3,5,5,4,1,2,3,0,5,0.4934,0.08,0.7,0
36,3,404,4,4,0,1,2,4,5,3,4,0.5435,0.08,0.7,0
36,3,405,5,3,3,0,5,1,2,4,3,0.5537,0.08,0.7,0
36,3,406,3,2,0,3,5,2,4,1,2,0.5234,0.08,0.7,0
36,3,407,4,1,4,1,3,2,0,5,1,0.5035,0.08,0.7,0
36,3,408,0,5,2,1,5,4,0,3,5,0.5335,0.08,0.7,0
36,3,409,2,6,0,5,1,4,3,2,6,0.6339,0.08,0.7,0
36,3,410,3,4,4,5,2,3,0,1,3,0.885,0.08,0.7,1
36,3,411,5,2,0,5,1,4,3,2,2,0.4335,0.08,0.7,0
36,3,412,0,1,0,1,5,4,2,3,1,0.5435,0.08,0.7,0
36,3,413,4,5,0,5,2,1,4,3,5,0.6138,0.08,0.7,0
36,3,414,0,4,4,2,5,0,3,1,3,0.684,0.08,0.7,1
36,3,415,1,2,0,1,3,2,4,5,2,0.449,0.08,0.7,0
36,3,416,2,1,2,4,5,3,0,1,1,0.4933,0.08,0.7,0
36,3,417,5,3,1,0,5,2,3,4,3,0.634,0.08,0.7,0
36,3,418,0,4,3,2,5,0,1,4,4,0.4933,0.08,0.7,0
36,3,419,2,2,4,2,3,1,0,5,2,0.5938,0.08,0.7,0
36,3,420,5,1,5,3,0,1,2,4,1,0.5536,0.08,0.7,0
36,3,421,0,5,2,5,4,3,0,1,5,0.5938,0.08,0.7,0
36,3,422,1,2,5,1,0,3,4,2,2,0.5234,0.08,0.7,0
36,3,423,3,5,5,4,2,0,3,1,5,0.5536,0.08,0.7,0
36,3,424,5,6,1,2,4,0,3,5,6,0.5536,0.08,0.7,0
36,3,425,0,3,5,3,0,2,4,1,3,0.9652,0.08,0.7,0
36,3,426,2,4,1,4,0,2,3,5,1,1.1262,0.08,0.7,1
36,3,427,3,2,0,3,5,4,2,1,2,0.6393,0.08,0.7,0
36,3,428,4,5,1,2,0,3,4,5,5,0.6755,0.08,0.7,0
36,3,429,3,1,3,2,4,0,1,5,1,0.6641,0.08,0.7,0
36,3,430,4,4,2,5,0,4,3,1,4,0.7244,0.08,0.7,0
36,3,431,5,5,0,1,4,2,5,3,5,0.4796,0.08,0.7,0
36,3,432,0,6,1,5,2,4,3,0,6,0.5236,0.08,0.7,0
36,4,433,1,3,2,5,1,3,0,4,3,0.5769,0.08,0.7,0
36,4,434,2,4,1,5,0,2,3,4,4,0.705,0.08,0.7,0
36,4,435,3,2,1,3,2,5,4,0,2,0.3832,0.08,0.7,0
36,4,436,4,1,4,1,0,2,3,5,1,0.5436,0.08,0.7,0
36,4,437,3,5,0,1,5,4,3,2,5,0.6339,0.08,0.7,0
36,4,438,1,4,3,2,5,1,4,0,4,0.4947,0.08,0.7,0
36,4,439,2,5,4,0,5,3,2,1,5,0.534,0.08,0.7,0
36,4,440,3,6,4,2,5,0,1,3,6,0.5048,0.08,0.7,0
36,4,441,0,3,5,2,0,1,4,3,3,0.4552,0.08,0.7,0
36,4,442,1,5,4,5,2,3,1,0,5,0.4834,0.08,0.7,0
36,4,443,5,6,2,4,3,1,0,5,6,0.4834,0.08,0.7,0
36,4,444,0,3,3,2,0,1,5,4,3,0.4733,0.08,0.7,0
36,4,445,1,1,1,5,3,2,0,4,1,0.5736,0.08,0.7,0
36,4,446,5,3,0,3,5,1,2,4,2,0.4732,0.08,0.7,1
36,4,447,3,4,2,4,5,3,1,0,5,0.6595,0.08,0.7,1
36,4,448,4,2,2,4,1,5,3,0,4,0.6787,0.08,0.7,1
36,4,449,3,4,4,5,0,3,2,1,5,0.4882,0.08,0.7,1
36,4,450,1,2,4,1,2,5,0,3,4,-0.225,0.08,0.7,1
36,4,451,2,1,2,1,0,5,3,4,1,0.6574,0.08,0.7,0
36,4,452,3,5,2,0,4,5,3,1,5,0.6141,0.08,0.7,0
36,4,453,5,2,2,5,4,0,3,1,3,0.5536,0.08,0.7,1
36,4,454,0,6,3,2,4,1,5,0,5,0.6094,0.08,0.7,1
36,4,455,1,5,4,3,0,5,1,2,4,0.5606,0.08,0.7,1
36,4,456,2,6,1,4,0,3,5,2,6,0.6302,0.08,0.7,0
36,4,457,1,4,5,3,0,1,4,2,4,0.654,0.08,0.7,0
36,4,458,2,2,1,2,4,3,5,0,2,0.6137,0.08,0.7,0
36,4,459,3,1,3,5,1,2,0,4,1,0.5737,0.08,0.7,0
36,4,460,2,5,3,1,4,5,2,0,5,0.6539,0.08,0.7,0
36,4,461,3,3,4,5,3,0,1,2,4,0.5135,0.08,0.7,1
36,4,462,5,5,3,2,4,1,5,0,5,0.7008,0.08,0.7,0
36,4,463,1,6,3,2,4,0,5,1,6,0.7005,0.08,0.7,0
36,4,464,2,3,1,4,2,0,5,3,3,0.6296,0.08,0.7,0
36,4,465,3,2,5,3,0,2,1,4,2,0.6339,0.08,0.7,0
36,4,466,5,1,5,3,0,4,1,2,1,0.6138,0.08,0.7,0
36,4,467,0,5,3,1,2,5,0,4,5,0.6137,0.08,0.7,0
36,4,468,1,4,3,4,0,1,5,2,6,0.604,0.08,0.7,1
36,4,469,5,5,0,1,3,4,5,2,4,0.4992,0.08,0.7,1
36,4,470,4,6,2,1,3,0,5,4,6,0.6405,0.08,0.7,0
36,4,471,5,3,3,2,5,4,1,0,3,0.7245,0.08,0.7,0
36,4,472,4,4,3,0,2,4,1,5,5,0.4687,0.08,0.7,1
36,4,473,5,2,1,5,2,0,3,4,2,0.7733,0.08,0.7,0
36,4,474,0,1,0,2,1,4,3,5,1,0.5164,0.08,0.7,0
36,4,475,1,5,0,3,2,4,1,5,5,0.6039,0.08,0.7,0
36,4,476,2,1,2,4,5,0,1,3,1,0.6647,0.08,0.7,0
36,4,477,0,5,4,2,5,1,0,3,6,0.8949,0.08,0.7,1
36,4,478,4,6,3,1,5,2,0,4,6,0.5839,0.08,0.7,0
36,4,479,5,5,1,2,0,4,5,3,5,0.6254,0.08,0.7,0
36,4,480,0,6,2,5,3,1,4,0,6,0.5335,0.08,0.7,0
36,4,481,5,3,4,2,5,1,0,3,4,0.5939,0.08,0.7,1
36,4,482,0,4,5,2,1,0,3,4,4,0.6604,0.08,0.7,0
36,4,483,1,2,4,1,5,2,0,3,2,0.7243,0.08,0.7,0
36,4,484,3,1,3,1,2,0,5,4,1,0.4767,0.08,0.7,0
36,4,485,5,5,2,1,0,4,5,3,5,0.5032,0.08,0.7,0
36,4,486,0,6,5,1,2,3,4,0,6,0.4833,0.08,0.7,0
36,4,487,4,3,2,0,4,5,3,1,3,0.5862,0.08,0.7,0
36,4,488,5,4,2,0,4,5,3,1,4,0.6138,0.08,0.7,0
36,4,489,4,1,4,1,5,3,0,2,1,0.644,0.08,0.7,0
36,4,490,5,2,3,5,4,0,2,1,2,0.5449,0.08,0.7,0
36,4,491,0,1,0,5,1,2,4,3,1,0.5035,0.08,0.7,0
36,4,492,1,5,2,4,3,0,1,5,5,0.5336,0.08,0.7,0
36,4,493,0,6,2,3,1,5,4,0,4,0.5951,0.08,0.7,1
36,4,494,1,3,0,5,1,2,3,4,3,0.4583,0.08,0.7,0
36,4,495,2,4,3,4,0,2,5,1,5,0.5837,0.08,0.7,1
36,4,496,1,2,0,1,3,5,4,2,3,0.5909,0.08,0.7,1
36,4,497,2,5,1,5,4,0,2,3,4,0.5908,0.08,0.7,1
36,4,498,3,6,1,2,4,5,0,3,6,0.6906,0.08,0.7,0
36,4,499,4,3,5,0,4,2,3,1,3,0.664,0.08,0.7,0
36,4,500,2,5,5,3,1,0,2,4,5,0.604,0.08,0.7,0
36,4,501,0,2,4,0,1,3,5,2,2,0.5636,0.08,0.7,0
36,4,502,1,1,1,0,3,4,2,5,1,0.6039,0.08,0.7,0
36,4,503,2,5,4,3,5,0,2,1,5,0.6641,0.08,0.7,0
36,4,504,5,6,4,2,1,3,0,5,6,0.6038,0.08,0.7,0
36,4,505,0,5,4,5,3,2,0,1,5,0.6154,0.08,0.7,0
36,4,506,3,2,1,3,2,0,4,5,2,0.6439,0.08,0.7,0
36,4,507,1,1,1,4,3,5,2,0,4,0.6354,0.08,0.7,1
36,4,508,2,4,3,5,1,2,0,4,5,0.5993,0.08,0.7,1
36,4,509,5,5,0,4,1,2,5,3,5,0.5913,0.08,0.7,0
36,4,510,0,4,5,4,2,0,3,1,4,0.6741,0.08,0.7,0
36,4,511,1,2,4,1,5,0,2,3,2,0.6038,0.08,0.7,0
36,4,512,3,1,3,4,5,0,2,1,1,0.6339,0.08,0.7,0
36,4,513,0,5,2,1,4,5,0,3,5,0.7844,0.08,0.7,0
36,4,514,1,4,5,2,0,1,4,3,4,0.58,0.08,0.7,0
36,4,515,2,6,0,3,4,5,1,2,6,0.4832,0.08,0.7,0
36,4,516,5,3,4,0,5,1,3,2,3,0.6238,0.08,0.7,0
36,4,517,0,4,3,1,4,0,2,5,5,0.5952,0.08,0.7,1
36,4,518,1,2,3,1,2,5,0,4,2,0.6,0.08,0.7,0
36,4,519,2,1,2,0,1,3,5,4,1,0.614,0.08,0.7,0
36,4,520,3,6,1,5,2,4,0,3,6,0.545,0.08,0.7,0
36,4,521,0,3,5,3,0,1,2,4,4,0.6038,0.08,0.7,1
36,4,522,1,4,3,2,0,1,4,5,4,0.5399,0.08,0.7,0
36,4,523,0,1,0,3,1,5,2,4,1,0.6339,0.08,0.7,0
36,4,524,3,6,0,1,2,5,4,3,6,0.5235,0.08,0.7,0
36,4,525,4,4,5,0,3,4,2,1,4,0.7343,0.08,0.7,0
36,4,526,5,1,5,0,3,1,4,2,3,0.5193,0.08,0.7,1
36,4,527,1,4,5,0,3,1,2,4,4,0.5206,0.08,0.7,0
36,4,528,2,2,0,2,3,1,4,5,2,0.5035,0.08,0.7,0
36,4,529,4,1,4,1,2,3,0,5,1,0.4833,0.08,0.7,0
36,4,530,0,6,4,3,2,1,5,0,6,0.423,0.08,0.7,0
36,4,531,1,3,0,4,1,5,2,3,2,0.4938,0.08,0.7,1
36,4,532,0,4,5,2,3,0,1,4,1,0.3187,0.08,0.7,1
36,4,533,1,2,0,1,4,2,3,5,2,0.5413,0.08,0.7,0
36,4,534,2,1,2,0,5,4,3,1,1,0.5837,0.08,0.7,0
36,4,535,3,5,0,5,1,4,3,2,5,0.7343,0.08,0.7,0
36,4,536,4,6,3,0,5,1,2,4,4,0.5687,0.08,0.7,1
36,4,537,5,4,0,3,2,5,4,1,4,2.5914,0.08,0.7,0
36,4,538,3,3,2,5,3,0,1,4,3,0.53,0.08,0.7,0
36,4,539,4,2,1,4,5,3,0,2,2,0.4833,0.08,0.7,0
36,4,540,1,4,0,4,2,1,5,3,4,0.5337,0.08,0.7,0
36,4,541,3,2,4,3,1,2,5,0,2,0.5034,0.08,0.7,0
36,4,542,4,6,2,0,1,5,3,4,6,0.4933,0.08,0.7,0
36,4,543,5,4,1,0,2,5,3,4,4,0.5737,0.08,0.7,0
36,4,544,0,2,2,0,1,4,5,3,2,0.5338,0.08,0.7,0
36,4,545,2,1,2,0,1,5,3,4,1,0.7443,0.08,0.7,0
36,4,546,3,6,5,2,1,4,0,3,6,2.1818,0.08,0.7,0
36,4,547,0,3,4,2,0,3,5,1,3,0.6198,0.08,0.7,0
36,4,548,1,4,0,5,2,1,3,4,4,0.5936,0.08,0.7,0
36,4,549,2,2,1,2,4,0,3,5,2,0.6641,0.08,0.7,0
36,4,550,4,1,4,5,2,3,1,0,1,0.4934,0.08,0.7,0
36,4,551,5,4,4,0,3,5,1,2,4,0.5334,0.08,0.7,0
36,4,552,1,2,0,1,4,5,2,3,2,0.4835,0.08,0.7,0
36,4,553,2,1,2,3,1,0,4,5,1,0.5334,0.08,0.7,0
36,4,554,1,5,5,4,3,2,1,0,5,0.6139,0.08,0.7,0
36,4,555,2,6,5,0,1,4,3,2,6,0.4847,0.08,0.7,0
36,4,556,0,3,5,1,0,3,2,4,2,0.4646,0.08,0.7,1
36,4,557,1,4,3,2,4,1,0,5,2,0.6897,0.08,0.7,1
36,4,558,2,2,4,2,3,1,5,0,4,0.258,0.08,0.7,1
36,4,559,0,1,0,1,3,2,4,5,3,0.5195,0.08,0.7,1
36,4,560,1,5,4,0,2,3,1,5,6,0.649,0.08,0.7,1
36,4,561,5,6,0,2,1,3,4,5,5,1.7644,0.08,0.7,1
36,4,562,0,3,2,1,0,3,5,4,2,0.5657,0.08,0.7,1
36,4,563,2,4,0,5,1,2,4,3,3,0.7212,0.08,0.7,1
36,4,563,2,4,0,5,1,2,4,3,4,0.7214,0.08,0.7,0
36,4,564,5,5,3,0,1,2,5,4,5,0.5706,0.08,0.7,0
36,4,565,2,6,1,0,4,3,5,2,6,0.5134,0.08,0.7,0
36,4,566,3,1,3,5,4,1,2,0,1,0.5851,0.08,0.7,0
36,4,567,4,5,3,1,0,2,4,5,5,0.6151,0.08,0.7,0
36,4,568,5,2,3,5,0,2,4,1,2,0.725,0.08,0.7,0
36,4,569,3,1,3,2,0,1,5,4,1,0.5241,0.08,0.7,0
36,4,570,4,5,5,3,0,2,4,1,6,0.443,0.08,0.7,1
36,4,571,0,6,1,4,3,5,2,0,5,0.2673,0.08,0.7,1
36,4,572,5,1,5,2,4,0,1,3,4,0.3695,0.08,0.7,1
36,4,573,0,5,4,1,3,2,0,5,5,0.4491,0.08,0.7,0
36,4,574,1,6,4,0,5,2,3,1,6,0.5148,0.08,0.7,0
36,4,575,2,3,3,4,2,1,5,0,3,0.4833,0.08,0.7,0
36,4,576,3,4,2,0,4,3,5,1,5,0.5335,0.08,0.7,1
36,5,577,1,1,1,0,2,3,5,4,4,0.5478,0.08,0.7,1
36,5,578,2,2,5,2,0,3,1,4,2,0.5798,0.08,0.7,0
36,5,579,3,1,3,1,2,5,4,0,1,0.5449,0.08,0.7,0
36,5,580,4,6,5,2,1,3,0,4,6,0.664,0.08,0.7,0
36,5,581,5,3,0,2,5,4,3,1,3,0.674,0.08,0.7,0
36,5,582,0,1,0,5,2,1,3,4,1,0.5536,0.08,0.7,0
36,5,583,1,3,3,5,1,4,0,2,3,0.5636,0.08,0.7,0
36,5,584,5,4,1,2,3,5,4,0,4,0.6239,0.08,0.7,0
36,5,585,0,2,1,0,2,3,4,5,2,0.5435,0.08,0.7,0
36,5,586,2,1,2,1,4,3,0,5,1,0.5837,0.08,0.7,0
36,5,587,1,5,0,3,4,5,1,2,5,0.5736,0.08,0.7,0
36,5,588,4,6,3,0,1,2,5,4,4,0.5837,0.08,0.7,1
36,5,589,2,5,0,4,1,3,2,5,3,0.5983,0.08,0.7,1
36,5,590,3,3,5,1,3,4,2,0,5,0.5002,0.08,0.7,1
36,5,591,1,5,4,0,5,3,1,2,5,0.5316,0.08,0.7,0
36,5,592,0,6,2,4,1,5,3,0,6,0.4933,0.08,0.7,0
36,5,593,2,3,5,3,2,0,1,4,3,0.4533,0.08,0.7,0
36,5,594,1,1,1,5,3,0,4,2,2,0.7645,0.08,0.7,1
36,5,595,2,5,5,1,4,0,2,3,5,0.4794,0.08,0.7,0
36,5,596,0,6,4,3,2,1,5,0,6,0.4632,0.08,0.7,0
36,5,597,3,3,0,4,3,2,5,1,3,0.6139,0.08,0.7,0
36,5,598,0,4,4,3,5,0,1,2,4,0.6654,0.08,0.7,0
36,5,599,1,1,1,5,0,4,2,3,1,0.6339,0.08,0.7,0
36,5,600,2,5,5,3,4,1,2,0,5,0.634,0.08,0.7,0
36,5,601,3,4,2,1,5,3,0,4,4,0.5235,0.08,0.7,0
36,5,602,0,2,1,0,5,4,3,2,2,0.5837,0.08,0.7,0
36,5,603,1,1,1,0,5,3,2,4,4,0.5436,0.08,0.7,1
36,5,604,2,4,3,1,0,2,5,4,4,0.7086,0.08,0.7,0
36,5,605,4,2,2,4,1,3,0,5,2,0.6153,0.08,0.7,0
36,5,606,5,1,5,2,4,3,1,0,1,0.4632,0.08,0.7,0
36,5,607,1,4,5,3,2,1,0,4,5,0.5435,0.08,0.7,1
36,5,608,4,2,0,4,3,1,2,5,3,0.4393,0.08,0.7,1
36,5,609,1,1,1,2,3,0,5,4,2,0.4791,0.08,0.7,1
36,5,610,0,4,5,1,4,0,3,2,4,0.5016,0.08,0.7,0
36,5,611,1,6,3,5,2,0,4,1,6,0.7142,0.08,0.7,0
36,5,612,4,3,1,3,4,0,5,2,3,0.6108,0.08,0.7,0
36,5,613,5,2,3,5,1,2,4,0,2,0.5536,0.08,0.7,0
36,5,614,0,6,5,4,2,3,1,0,4,0.6541,0.08,0.7,1
36,5,615,1,2,3,1,2,0,5,4,2,0.6893,0.08,0.7,0
36,5,616,5,1,5,4,1,2,3,0,1,0.5535,0.08,0.7,0
36,5,617,0,3,1,2,0,5,4,3,3,0.6039,0.08,0.7,0
36,5,618,1,2,3,1,5,0,4,2,2,0.5736,0.08,0.7,0
36,5,619,2,4,0,3,4,2,1,5,4,0.6239,0.08,0.7,0
36,5,620,5,2,4,5,0,3,1,2,2,0.5435,0.08,0.7,0
36,5,621,0,1,0,1,3,5,4,2,1,0.6137,0.08,0.7,0
36,5,622,2,5,3,0,1,5,2,4,4,0.5836,0.08,0.7,1
36,5,623,0,6,5,2,1,4,3,0,6,0.6108,0.08,0.7,0
36,5,624,1,3,4,3,1,2,5,0,2,1.4272,0.08,0.7,1
36,5,624,1,3,4,3,1,2,5,0,3,1.4273,0.08,0.7,0
36,5,625,2,4,1,3,5,2,4,0,4,0.5451,0.08,0.7,0
36,5,626,5,2,2,5,4,3,1,0,2,0.4535,0.08,0.7,0
36,5,627,0,4,1,4,3,0,2,5,4,0.4933,0.08,0.7,0
36,5,628,1,2,3,1,4,0,5,2,2,0.5436,0.08,0.7,0
36,5,629,2,3,5,4,2,0,3,1,3,0.8146,0.08,0.7,0
36,5,630,3,1,3,4,1,5,2,0,2,0.5033,0.08,0.7,1
36,5,631,0,4,5,1,4,0,2,3,4,0.5072,0.08,0.7,0
36,5,632,1,1,1,2,3,5,0,4,1,0.5736,0.08,0.7,0
36,5,633,2,4,3,4,0,2,5,1,4,0.4733,0.08,0.7,0
36,5,634,3,2,1,3,4,0,2,5,2,0.4933,0.08,0.7,0
36,5,635,4,6,0,5,2,3,1,4,6,0.5435,0.08,0.7,0
36,5,636,5,1,5,2,4,3,0,1,1,0.7444,0.08,0.7,0
36,5,637,0,5,1,3,5,2,0,4,5,0.7714,0.08,0.7,0
36,5,638,2,6,4,1,3,5,0,2,6,0.5838,0.08,0.7,0
36,5,639,3,3,2,0,3,1,4,5,3,0.5536,0.08,0.7,0
36,5,640,5,4,0,4,3,5,2,1,4,0.6038,0.08,0.7,0
36,5,641,0,2,4,0,2,3,1,5,2,0.5741,0.08,0.7,0
36,5,642,2,1,2,3,0,5,1,4,1,0.4933,0.08,0.7,0
36,5,643,3,5,1,2,0,5,3,4,5,0.6539,0.08,0.7,0
36,5,644,4,2,1,4,5,0,2,3,2,0.5536,0.08,0.7,0
36,5,645,3,3,2,5,3,4,1,0,3,0.4935,0.08,0.7,0
36,5,646,4,4,2,0,1,4,3,5,5,0.6338,0.08,0.7,1
36,5,647,1,2,3,1,5,0,4,2,2,0.7707,0.08,0.7,0
36,5,648,4,5,0,1,2,3,4,5,5,0.7395,0.08,0.7,0
36,5,649,5,6,0,3,4,2,1,5,6,0.5195,0.08,0.7,0
36,5,650,2,3,1,4,2,3,0,5,4,0.5436,0.08,0.7,1
36,5,651,3,4,2,1,5,3,4,0,4,0.639,0.08,0.7,0
36,5,652,0,3,4,1,0,5,3,2,3,0.5751,0.08,0.7,0
36,5,653,2,1,2,0,3,5,4,1,1,0.5235,0.08,0.7,0
36,5,654,5,5,3,0,2,4,5,1,6,0.5436,0.08,0.7,1
36,5,655,3,6,0,5,4,1,2,3,6,0.6283,0.08,0.7,0
36,5,656,2,2,4,2,3,0,5,1,2,0.5837,0.08,0.7,0
36,5,657,5,1,5,0,3,4,2,1,1,0.5736,0.08,0.7,0
36,5,658,0,4,4,1,5,0,2,3,5,0.6539,0.08,0.7,1
36,5,659,1,2,3,1,5,0,4,2,2,0.5696,0.08,0.7,0
36,5,660,0,3,3,2,0,1,4,5,4,0.5435,0.08,0.7,1
36,5,661,1,1,1,2,0,3,5,4,1,1.424,0.08,0.7,0
36,5,662,4,5,2,1,5,3,4,0,5,0.5616,0.08,0.7,0
36,5,663,5,6,1,4,3,2,0,5,6,0.5434,0.08,0.7,0
36,5,664,0,3,5,1,0,3,4,2,3,0.6641,0.08,0.7,0
36,5,665,1,2,5,1,3,2,4,0,2,0.5851,0.08,0.7,0
36,5,666,0,1,0,2,3,4,1,5,1,0.6153,0.08,0.7,0
36,5,667,1,5,0,3,5,2,1,4,4,0.5437,0.08,0.7,1
36,5,668,3,4,0,4,5,3,2,1,4,0.4797,0.08,0.7,0
36,5,669,0,2,5,0,1,2,4,3,2,0.5134,0.08,0.7,0
36,5,670,1,1,1,5,2,0,3,4,1,1.2766,0.08,0.7,0
36,5,671,4,5,0,3,5,2,4,1,5,0.6887,0.08,0.7,0
36,5,672,3,4,4,1,5,3,0,2,4,0.4531,0.08,0.7,0
36,5,673,4,1,4,0,3,5,1,2,1,0.5639,0.08,0.7,0
36,5,674,5,5,4,1,3,0,5,2,5,0.6138,0.08,0.7,0
36,5,675,3,6,0,2,1,5,4,3,6,0.5634,0.08,0.7,0
36,5,676,4,3,3,5,4,2,1,0,3,0.5535,0.08,0.7,0
36,5,677,1,6,4,5,3,2,0,1,6,0.5837,0.08,0.7,0
36,5,678,2,3,1,5,2,0,4,3,4,0.7946,0.08,0.7,1
36,5,679,1,4,2,4,5,1,3,0,4,0.9055,0.08,0.7,0
36,5,680,2,2,1,2,0,5,4,3,2,0.4308,0.08,0.7,0
36,5,681,3,1,3,2,4,0,1,5,1,0.5336,0.08,0.7,0
36,5,682,5,5,4,3,2,1,5,0,6,0.4731,0.08,0.7,1
36,5,683,1,2,5,1,2,4,3,0,2,0.4389,0.08,0.7,0
36,5,684,2,1,2,3,1,4,5,0,1,0.4431,0.08,0.7,0
36,5,685,3,2,4,3,2,0,5,1,2,0.6238,0.08,0.7,0
36,5,686,0,4,5,4,2,0,1,3,3,0.4432,0.08,0.7,1
36,5,687,2,6,0,1,5,4,3,2,2,0.4193,0.08,0.7,1
36,5,688,5,2,1,5,0,3,4,2,2,0.4489,0.08,0.7,0
36,5,689,0,1,0,2,3,5,1,4,1,0.4833,0.08,0.7,0
36,5,690,1,5,5,0,3,4,1,2,5,0.4732,0.08,0.7,0
36,5,691,2,4,3,0,1,2,5,4,4,0.5736,0.08,0.7,0
36,5,692,3,2,1,3,2,0,5,4,2,0.3428,0.08,0.7,0
36,5,693,4,1,4,3,1,0,2,5,1,0.5841,0.08,0.7,0
36,5,694,5,5,0,4,3,2,5,1,5,0.6549,0.08,0.7,0
36,5,695,0,6,3,4,5,2,1,0,4,0.5336,0.08,0.7,1
36,5,696,1,4,3,2,5,1,0,4,4,0.4606,0.08,0.7,0
36,5,697,4,2,3,4,0,2,1,5,2,0.5235,0.08,0.7,0
36,5,698,2,1,2,4,0,5,3,1,1,0.5237,0.08,0.7,0
36,5,699,3,2,5,3,0,4,2,1,2,0.4931,0.08,0.7,0
36,5,700,1,1,1,0,5,3,4,2,2,0.6947,0.08,0.7,1
36,5,701,4,5,2,5,1,3,4,0,4,0.4684,0.08,0.7,1
36,5,702,5,6,3,1,0,4,2,5,6,0.529,0.08,0.7,0
36,5,703,0,3,2,5,0,1,4,3,2,0.7946,0.08,0.7,1
36,5,704,1,4,3,0,5,1,2,4,4,0.6102,0.08,0.7,0
36,5,705,2,5,0,1,5,3,2,4,3,0.5234,0.08,0.7,1
36,5,706,3,6,0,5,4,1,2,3,6,0.5003,0.08,0.7,0
36,5,707,4,5,2,5,1,0,4,3,5,0.7041,0.08,0.7,0
36,5,708,0,6,1,4,2,3,5,0,6,0.5544,0.08,0.7,0
36,5,709,1,2,3,1,0,4,2,5,1,0.5435,0.08,0.7,1
36,5,710,2,1,2,0,4,3,5,1,1,0.5107,0.08,0.7,0
