sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
53,3,356,1,1,1,2,0,4,3,5,2,0.4948,0.08,0.7,1
53,3,357,5,4,2,3,4,5,1,0,4,0.6088,0.08,0.7,0
53,3,358,3,3,5,1,3,2,4,0,2,0.5334,0.08,0.7,1
53,3,359,4,2,3,4,2,0,5,1,2,0.6095,0.08,0.7,0
53,3,360,2,5,4,1,0,3,2,5,5,0.6239,0.08,0.7,0
53,3,361,0,1,0,2,5,4,3,1,1,0.5838,0.08,0.7,0
53,3,362,5,4,1,4,3,5,0,2,4,0.6038,0.08,0.7,0
53,3,363,3,5,4,1,0,2,3,5,5,0.5034,0.08,0.7,0
53,3,364,2,1,2,3,5,1,0,4,1,0.4133,0.08,0.7,0
53,3,365,3,2,2,3,1,5,4,0,4,0.7745,0.08,0.7,1
53,3,366,1,5,2,3,5,0,1,4,5,0.474,0.08,0.7,0
53,3,367,4,6,2,5,1,0,3,4,4,-0.2197,0.08,0.7,1
53,3,368,2,5,3,1,4,5,2,0,5,0.5175,0.08,0.7,0
53,3,369,4,6,0,2,1,5,3,4,6,0.4934,0.08,0.7,0
53,3,370,5,1,5,3,1,4,0,2,1,0.4834,0.08,0.7,0
53,3,371,3,4,4,1,0,3,2,5,4,0.4834,0.08,0.7,0
53,3,372,0,3,2,3,0,5,1,4,3,0.4932,0.08,0.7,0
53,3,373,4,2,3,4,0,2,1,5,2,0.6138,0.08,0.7,0
53,3,374,0,5,3,1,5,2,0,4,4,0.4331,0.08,0.7,1
53,3,375,1,4,3,2,0,1,5,4,4,0.5797,0.08,0.7,0
53,3,376,5,3,2,4,5,3,1,0,3,0.5134,0.08,0.7,0
53,3,377,3,2,4,3,5,1,2,0,2,0.6653,0.08,0.7,0
53,3,378,2,6,1,5,3,0,4,2,6,0.6038,0.08,0.7,0
53,3,379,4,1,4,2,5,1,3,0,1,0.4331,0.08,0.7,0
53,3,380,3,6,4,0,5,1,2,3,6,0.5737,0.08,0.7,0
53,3,381,4,1,4,0,3,1,5,2,3,0.4531,0.08,0.7,1
53,3,382,2,4,3,1,4,2,5,0,2,0.6605,0.08,0.7,1
53,3,383,0,3,5,2,0,3,1,4,3,0.8822,0.08,0.7,0
53,3,384,3,2,4,3,1,5,2,0,2,0.5883,0.08,0.7,0
53,3,385,5,5,1,2,3,0,5,4,5,0.4531,0.08,0.7,0
53,3,386,2,6,5,4,1,0,3,2,5,0.5736,0.08,0.7,1
53,3,387,0,1,0,4,3,5,2,1,1,0.629,0.08,0.7,0
53,3,388,1,5,2,0,3,4,1,5,5,0.5738,0.08,0.7,0
53,3,389,0,2,5,0,2,3,4,1,3,0.654,0.08,0.7,1
53,3,390,1,4,3,5,4,1,2,0,6,0.3204,0.08,0.7,1
53,3,391,5,3,3,4,5,1,0,2,3,0.589,0.08,0.7,0
53,3,392,0,6,2,1,4,3,5,0,6,0.6639,0.08,0.7,0
53,3,393,5,1,5,2,1,3,0,4,1,0.5136,0.08,0.7,0
53,3,394,3,3,0,4,3,2,1,5,3,0.6921,0.08,0.7,0
53,3,395,4,2,5,4,0,3,1,2,3,0.5762,0.08,0.7,1
53,3,396,0,4,1,2,4,0,5,3,4,0.6282,0.08,0.7,0
53,3,397,1,6,2,0,3,5,4,1,5,0.6341,0.08,0.7,1
53,3,398,3,1,3,2,4,1,5,0,1,0.5771,0.08,0.7,0
53,3,399,2,3,1,4,2,0,5,3,3,0.7343,0.08,0.7,0
53,3,400,5,2,2,5,3,0,4,1,2,0.916,0.08,0.7,0
53,3,401,0,6,4,2,5,1,3,0,5,0.4641,0.08,0.7,1
53,3,402,4,1,4,1,5,3,2,0,1,0.4585,0.08,0.7,0
53,3,403,3,4,4,2,0,3,1,5,4,0.6554,0.08,0.7,0
53,3,404,1,2,3,1,0,2,5,4,2,0.5836,0.08,0.7,0
53,3,405,5,3,1,3,5,0,4,2,4,0.5837,0.08,0.7,1
53,3,406,0,1,0,5,1,3,4,2,1,0.611,0.08,0.7,0
53,3,407,1,4,0,2,5,1,4,3,4,0.7558,0.08,0.7,0
53,3,408,2,3,3,1,2,5,4,0,3,0.704,0.08,0.7,0
53,3,409,0,2,3,0,5,4,1,2,3,0.4091,0.08,0.7,1
53,3,410,1,5,4,2,3,5,1,0,2,-0.2255,0.08,0.7,1
53,3,411,5,2,1,5,2,0,4,3,2,0.5666,0.08,0.7,0
53,3,412,1,5,3,2,5,0,1,4,5,0.4333,0.08,0.7,0
53,3,413,0,6,5,1,4,3,2,0,6,0.5434,0.08,0.7,0
53,3,414,2,3,5,4,2,1,0,3,3,0.433,0.08,0.7,0
53,3,415,0,4,1,2,3,0,5,4,4,0.5837,0.08,0.7,0
53,3,416,1,3,4,3,1,5,0,2,3,0.4429,0.08,0.7,0
53,3,417,5,2,4,5,3,2,1,0,2,0.5438,0.08,0.7,0
53,3,418,3,5,0,1,2,5,3,4,5,0.4645,0.08,0.7,0
53,3,419,4,4,1,2,3,4,0,5,3,0.4633,0.08,0.7,1
53,3,420,1,3,0,3,1,4,2,5,3,0.4282,0.08,0.7,0
53,3,421,3,4,0,4,1,3,5,2,4,0.5336,0.08,0.7,0
53,3,422,1,3,2,5,1,0,3,4,3,0.5335,0.08,0.7,0
53,3,423,5,4,2,4,1,5,3,0,5,0.5335,0.08,0.7,1
53,3,424,3,3,2,0,3,1,5,4,3,0.4409,0.08,0.7,0
53,3,425,2,2,1,2,3,4,5,0,2,0.7946,0.08,0.7,0
53,3,426,0,1,0,4,2,1,3,5,1,0.57,0.08,0.7,0
53,3,427,1,2,3,1,4,0,5,2,2,0.4331,0.08,0.7,0
53,3,428,4,6,2,5,3,1,0,4,6,0.5134,0.08,0.7,0
53,3,429,2,1,2,5,4,0,1,3,1,0.5335,0.08,0.7,0
53,3,430,1,3,2,0,1,5,3,4,3,0.4532,0.08,0.7,0
53,3,431,4,2,2,4,5,1,3,0,2,0.5837,0.08,0.7,0
53,3,432,2,5,4,3,0,1,2,5,4,0.5134,0.08,0.7,1
53,4,433,0,2,1,0,3,2,5,4,3,0.4056,0.08,0.7,1
53,4,434,1,5,5,2,3,4,1,0,5,0.3475,0.08,0.7,0
53,4,435,5,4,2,1,3,5,4,0,3,0.4432,0.08,0.7,1
53,4,436,4,1,4,5,0,3,2,1,2,0.4294,0.08,0.7,1
53,4,437,1,3,0,3,1,2,4,5,4,0.3979,0.08,0.7,1
53,4,438,4,1,4,5,0,3,1,2,3,0.4095,0.08,0.7,1
53,4,439,2,3,3,0,2,5,4,1,4,0.4884,0.08,0.7,1
53,4,440,0,2,1,0,2,3,4,5,2,0.5818,0.08,0.7,0
53,4,441,5,5,3,0,2,4,5,1,5,0.423,0.08,0.7,0
53,4,442,3,3,2,5,3,0,1,4,3,0.6553,0.08,0.7,0
53,4,443,4,6,2,0,1,5,3,4,6,0.575,0.08,0.7,0
53,4,444,1,1,1,0,4,5,3,2,1,0.5737,0.08,0.7,0
53,4,445,5,4,1,3,4,5,0,2,4,0.5937,0.08,0.7,0
53,4,446,3,2,1,3,2,0,4,5,2,0.7044,0.08,0.7,0
53,4,447,4,5,5,2,3,1,4,0,5,0.5337,0.08,0.7,0
53,4,448,2,1,2,0,3,4,1,5,1,0.5636,0.08,0.7,0
53,4,449,0,4,4,1,2,0,5,3,4,0.6138,0.08,0.7,0
53,4,450,1,3,2,4,1,0,5,3,3,0.5436,0.08,0.7,0
53,4,451,5,2,4,5,1,0,3,2,2,0.4946,0.08,0.7,0
53,4,452,3,5,4,1,5,2,3,0,5,0.6038,0.08,0.7,0
53,4,453,5,4,2,3,0,5,1,4,4,0.4531,0.08,0.7,0
53,4,454,3,3,0,5,3,1,4,2,3,0.6339,0.08,0.7,0
53,4,455,0,5,2,3,5,4,0,1,5,0.5837,0.08,0.7,0
53,4,456,1,6,3,4,2,0,5,1,6,0.7545,0.08,0.7,0
53,4,457,3,1,3,5,0,4,1,2,1,0.5341,0.08,0.7,0
53,4,458,0,4,3,4,1,0,2,5,4,0.4029,0.08,0.7,0
53,4,459,1,6,3,5,2,0,4,1,6,0.4933,0.08,0.7,0
53,4,460,5,3,1,4,5,2,3,0,3,0.3526,0.08,0.7,0
53,4,461,2,4,3,5,1,2,4,0,3,0.3846,0.08,0.7,1
53,4,462,0,1,0,3,2,5,1,4,3,0.368,0.08,0.7,1
53,4,463,1,4,5,0,2,1,3,4,4,0.7614,0.08,0.7,0
53,4,464,5,2,1,5,0,4,3,2,2,0.5037,0.08,0.7,0
53,4,465,3,5,1,0,5,2,3,4,5,0.5838,0.08,0.7,0
53,4,466,4,6,3,2,0,1,5,4,6,0.4834,0.08,0.7,0
53,4,467,2,5,5,1,4,3,2,0,5,0.8347,0.08,0.7,0
53,4,468,0,6,1,3,5,4,2,0,6,0.4638,0.08,0.7,0
53,4,469,3,1,3,5,2,0,1,4,1,0.4649,0.08,0.7,0
53,4,470,2,6,0,5,3,1,4,2,6,0.4732,0.08,0.7,0
53,4,471,3,1,3,2,1,5,4,0,1,0.5035,0.08,0.7,0
53,4,472,1,5,4,0,3,5,1,2,5,0.4941,0.08,0.7,0
53,4,473,4,2,3,4,5,0,1,2,2,0.5333,0.08,0.7,0
53,4,474,2,5,4,3,0,5,2,1,5,0.4834,0.08,0.7,0
53,4,475,4,3,0,2,4,3,5,1,2,0.5034,0.08,0.7,1
53,4,476,1,2,2,1,4,5,0,3,2,0.5082,0.08,0.7,0
53,4,477,5,5,4,1,2,0,5,3,5,0.5334,0.08,0.7,0
53,4,478,2,6,3,5,1,0,4,2,6,0.4934,0.08,0.7,0
53,4,479,0,3,3,2,0,4,5,1,3,0.4231,0.08,0.7,0
53,4,480,5,2,0,5,3,4,2,1,2,0.6841,0.08,0.7,0
53,4,481,3,1,3,5,0,2,1,4,1,0.5034,0.08,0.7,0
53,4,482,4,4,0,2,1,4,5,3,4,0.565,0.08,0.7,0
53,4,483,2,1,2,0,1,4,3,5,1,0.5751,0.08,0.7,0
53,4,484,0,4,3,4,5,0,2,1,4,0.3928,0.08,0.7,0
53,4,485,1,3,0,2,1,4,3,5,3,0.5937,0.08,0.7,0
53,4,486,5,2,4,5,2,3,0,1,2,0.5736,0.08,0.7,0
53,4,487,4,5,3,1,5,0,4,2,5,0.4632,0.08,0.7,0
53,4,488,1,6,3,0,4,5,2,1,6,0.6139,0.08,0.7,0
53,4,489,5,1,5,2,0,3,1,4,3,0.3943,0.08,0.7,1
53,4,490,3,2,4,3,5,1,2,0,3,0.4078,0.08,0.7,1
53,4,491,4,3,5,3,4,0,1,2,2,-0.2259,0.08,0.7,1
53,4,492,2,1,2,0,4,3,1,5,2,0.4559,0.08,0.7,1
53,4,493,0,4,3,5,1,0,2,4,4,0.5196,0.08,0.7,0
53,4,494,1,3,4,0,1,3,5,2,2,0.5836,0.08,0.7,1
53,4,495,0,5,1,3,4,5,0,2,5,0.4604,0.08,0.7,0
53,4,496,1,1,1,2,3,5,4,0,1,0.5033,0.08,0.7,0
53,4,497,5,4,4,3,0,5,2,1,3,0.6641,0.08,0.7,1
53,4,498,4,3,3,0,4,1,2,5,2,0.4884,0.08,0.7,1
53,4,499,2,6,3,4,5,1,0,2,6,0.7489,0.08,0.7,0
53,4,500,5,5,0,2,1,4,5,3,4,0.5249,0.08,0.7,1
53,4,501,3,2,2,3,1,5,0,4,2,0.5984,0.08,0.7,0
53,4,502,1,5,0,5,2,4,1,3,5,0.6037,0.08,0.7,0
53,4,503,3,1,3,0,5,2,1,4,1,0.4834,0.08,0.7,0
53,4,504,4,4,1,2,5,4,0,3,4,0.3628,0.08,0.7,0
53,4,505,2,3,4,5,2,3,1,0,4,0.4731,0.08,0.7,1
53,4,506,3,2,1,3,0,5,4,2,2,0.5388,0.08,0.7,0
53,4,507,4,4,1,3,0,4,2,5,4,0.5838,0.08,0.7,0
53,4,508,3,3,1,0,3,4,5,2,3,0.5938,0.08,0.7,0
53,4,509,2,4,0,5,4,2,1,3,4,0.4733,0.08,0.7,0
53,4,510,0,3,5,1,0,3,4,2,3,0.4732,0.08,0.7,0
53,4,511,4,2,1,4,3,0,5,2,2,0.6238,0.08,0.7,0
53,4,512,3,5,1,4,0,5,3,2,5,0.5535,0.08,0.7,0
53,4,513,0,6,4,5,1,2,3,0,6,0.6645,0.08,0.7,0
53,4,514,1,2,0,1,4,3,2,5,2,0.605,0.08,0.7,0
53,4,515,5,5,0,1,4,2,5,3,5,0.6942,0.08,0.7,0
53,4,516,0,4,1,4,3,0,5,2,4,0.393,0.08,0.7,0
53,4,517,5,3,2,0,5,3,1,4,3,0.4646,0.08,0.7,0
53,4,518,3,4,5,1,0,3,4,2,4,0.5335,0.08,0.7,0
53,4,519,4,3,5,2,4,1,3,0,5,0.664,0.08,0.7,1
53,4,520,2,2,0,2,5,3,1,4,3,0.4193,0.08,0.7,1
53,4,521,3,5,4,0,2,1,3,5,5,0.6612,0.08,0.7,0
53,4,522,4,6,5,1,2,3,0,4,6,0.6439,0.08,0.7,0
53,4,523,0,1,0,1,3,4,2,5,2,0.443,0.08,0.7,1
53,4,524,1,4,5,4,2,1,3,0,4,0.5297,0.08,0.7,0
53,4,525,5,3,4,0,5,1,2,3,3,0.575,0.08,0.7,0
53,4,526,3,2,1,3,5,4,0,2,2,0.5735,0.08,0.7,0
53,4,527,5,5,3,0,1,2,5,4,5,0.5537,0.08,0.7,0
53,4,528,3,6,5,1,2,0,4,3,6,0.5836,0.08,0.7,0
53,4,529,1,1,1,0,5,3,2,4,2,0.5135,0.08,0.7,1
53,4,530,5,4,4,3,1,5,2,0,4,0.6795,0.08,0.7,0
53,4,531,3,6,4,1,5,2,0,3,6,0.5536,0.08,0.7,0
53,4,532,4,1,4,5,3,1,0,2,1,0.443,0.08,0.7,0
53,4,533,1,6,4,5,0,2,3,1,6,0.5938,0.08,0.7,0
53,4,534,3,1,3,1,2,0,4,5,2,0.5938,0.08,0.7,1
53,4,535,4,2,2,4,5,3,1,0,1,-0.2473,0.08,0.7,1
53,4,536,3,5,4,1,2,5,3,0,4,0.4368,0.08,0.7,1
53,4,537,4,6,3,1,5,0,2,4,6,0.4803,0.08,0.7,0
53,4,538,2,1,2,0,4,5,1,3,1,0.5134,0.08,0.7,0
53,4,539,5,4,4,2,1,5,3,0,4,0.6843,0.08,0.7,0
53,4,540,3,3,5,0,3,1,2,4,2,0.5335,0.08,0.7,1
53,4,541,4,2,2,4,1,5,3,0,3,0.4489,0.08,0.7,1
53,4,542,2,5,0,1,5,4,2,3,5,0.538,0.08,0.7,0
53,4,543,0,6,3,1,2,5,4,0,6,0.5135,0.08,0.7,0
53,4,544,1,1,1,3,2,0,4,5,1,0.4533,0.08,0.7,0
53,4,545,5,2,4,5,1,3,2,0,2,0.6941,0.08,0.7,0
53,4,546,0,3,5,2,0,1,4,3,3,0.4532,0.08,0.7,0
53,4,547,1,4,4,0,5,1,3,2,5,0.5248,0.08,0.7,1
53,4,548,0,3,1,3,0,4,2,5,4,0.4384,0.08,0.7,1
53,4,549,1,1,1,0,3,2,4,5,1,0.4185,0.08,0.7,0
53,4,550,5,3,0,2,5,3,1,4,3,0.6138,0.08,0.7,0
53,4,551,3,2,2,3,4,1,0,5,2,0.5636,0.08,0.7,0
53,4,552,1,5,2,4,0,3,1,5,5,0.4833,0.08,0.7,0
53,4,553,5,4,2,4,3,5,1,0,4,0.4532,0.08,0.7,0
53,4,554,3,3,0,5,3,1,4,2,2,0.5435,0.08,0.7,1
53,4,555,5,4,3,0,1,5,4,2,5,0.4585,0.08,0.7,1
53,4,556,3,3,2,4,3,0,1,5,2,0.5595,0.08,0.7,1
53,4,557,4,6,1,2,0,5,3,4,3,-0.2035,0.08,0.7,1
53,4,558,3,1,3,4,1,2,5,0,1,0.5368,0.08,0.7,0
53,4,559,4,5,2,3,0,5,4,1,5,0.6141,0.08,0.7,0
53,4,560,1,4,0,2,3,1,4,5,3,0.6654,0.08,0.7,1
53,4,561,5,3,2,4,5,3,0,1,3,0.4576,0.08,0.7,0
53,4,562,3,2,2,3,5,1,0,4,2,0.6841,0.08,0.7,0
53,4,563,4,4,0,1,5,4,3,2,4,0.5836,0.08,0.7,0
53,4,564,5,3,2,0,5,3,4,1,3,0.5135,0.08,0.7,0
53,4,565,3,2,4,3,0,2,5,1,2,0.6941,0.08,0.7,0
53,4,566,4,1,4,2,0,5,3,1,1,0.5335,0.08,0.7,0
53,4,567,2,4,5,3,4,2,0,1,4,0.6641,0.08,0.7,0
53,4,568,0,3,4,1,0,2,5,3,3,0.4732,0.08,0.7,0
53,4,569,1,1,1,3,4,2,0,5,1,0.4633,0.08,0.7,0
53,4,570,4,4,3,1,5,4,2,0,4,0.7244,0.08,0.7,0
53,4,571,1,3,3,5,1,0,4,2,3,0.7303,0.08,0.7,0
53,4,572,5,2,4,5,2,3,1,0,2,0.4731,0.08,0.7,0
53,4,573,3,5,4,2,1,0,3,5,5,0.5837,0.08,0.7,0
53,4,574,0,6,2,4,3,1,5,0,3,0.4132,0.08,0.7,1
53,4,575,3,1,3,1,4,2,5,0,1,0.4085,0.08,0.7,0
53,4,576,1,2,2,1,4,5,0,3,2,0.6151,0.08,0.7,0
53,5,577,5,5,4,0,3,1,5,2,6,0.4911,0.08,0.7,1
53,5,578,3,6,5,1,0,4,2,3,6,0.5088,0.08,0.7,0
53,5,579,1,3,3,2,1,5,0,4,3,0.6439,0.08,0.7,0
53,5,580,5,1,5,0,2,4,3,1,2,0.4733,0.08,0.7,1
53,5,581,3,4,4,0,2,3,5,1,5,0.4866,0.08,0.7,1
53,5,582,4,3,5,0,4,3,2,1,4,-0.2905,0.08,0.7,1
53,5,583,0,2,3,0,5,4,1,2,2,0.4566,0.08,0.7,0
53,5,584,1,5,5,3,0,2,1,4,5,0.6139,0.08,0.7,0
53,5,585,3,6,4,2,1,0,5,3,6,0.4431,0.08,0.7,0
53,5,586,5,1,5,4,1,2,3,0,2,0.4546,0.08,0.7,1
53,5,587,2,6,1,5,0,4,3,2,6,0.4709,0.08,0.7,0
53,5,588,0,5,4,1,5,2,0,3,5,0.4948,0.08,0.7,0
53,5,589,1,6,5,4,2,0,3,1,5,0.4231,0.08,0.7,1
53,5,590,5,5,1,4,0,3,5,2,5,0.5483,0.08,0.7,0
53,5,591,3,6,4,5,2,0,1,3,6,0.5536,0.08,0.7,0
53,5,592,1,3,2,3,1,5,0,4,3,0.5851,0.08,0.7,0
53,5,593,5,2,1,5,3,2,4,0,2,0.5636,0.08,0.7,0
53,5,594,0,1,0,5,4,2,1,3,2,0.4832,0.08,0.7,1
53,5,595,4,3,3,2,4,1,0,5,3,0.6708,0.08,0.7,0
53,5,596,2,4,1,5,3,2,0,4,4,0.7545,0.08,0.7,0
53,5,597,0,6,4,5,2,1,3,0,6,0.4931,0.08,0.7,0
53,5,598,1,1,1,5,4,0,3,2,1,0.4947,0.08,0.7,0
53,5,599,0,4,3,2,4,0,1,5,4,0.5436,0.08,0.7,0
53,5,600,3,3,4,5,3,1,0,2,1,0.6138,0.08,0.7,1
53,5,601,4,2,2,4,1,3,0,5,2,0.6186,0.08,0.7,0
53,5,602,2,5,5,0,3,4,2,1,5,0.4445,0.08,0.7,0
53,5,603,0,1,0,5,4,3,2,1,1,0.4333,0.08,0.7,0
53,5,604,5,4,2,4,0,5,1,3,4,0.3741,0.08,0.7,0
53,5,605,4,3,1,5,4,0,3,2,3,0.5636,0.08,0.7,0
53,5,606,5,2,3,5,1,4,0,2,2,0.5234,0.08,0.7,0
53,5,607,3,3,2,4,3,1,5,0,3,0.5736,0.08,0.7,0
53,5,608,4,2,1,4,3,5,2,0,2,0.4738,0.08,0.7,0
53,5,609,2,5,0,3,1,4,2,5,5,0.6238,0.08,0.7,0
53,5,610,0,6,4,1,2,5,3,0,5,0.5035,0.08,0.7,1
53,5,611,1,1,1,5,3,4,2,0,1,0.46,0.08,0.7,0
53,5,612,0,3,5,1,0,2,3,4,3,0.7846,0.08,0.7,0
53,5,613,3,2,1,3,5,4,2,0,2,0.5496,0.08,0.7,0
53,5,614,4,5,5,1,2,0,4,3,4,0.4833,0.08,0.7,1
53,5,615,2,6,1,5,3,0,4,2,6,0.5393,0.08,0.7,0
53,5,616,0,3,5,4,0,1,3,2,3,0.5334,0.08,0.7,0
53,5,617,2,2,1,2,0,4,5,3,2,0.5938,0.08,0.7,0
53,5,618,0,4,2,4,5,0,3,1,4,0.5336,0.08,0.7,0
53,5,619,1,6,5,0,2,3,4,1,5,0.4545,0.08,0.7,1
53,5,620,5,1,5,0,1,3,4,2,1,0.5183,0.08,0.7,0
53,5,621,3,5,5,1,0,4,3,2,5,0.6954,0.08,0.7,0
53,5,622,4,6,0,3,2,1,5,4,6,0.5551,0.08,0.7,0
53,5,623,2,5,4,1,0,5,2,3,5,0.5851,0.08,0.7,0
53,5,624,3,6,1,5,0,4,2,3,6,0.453,0.08,0.7,0
53,5,625,4,3,2,3,4,1,5,0,4,0.4345,0.08,0.7,1
53,5,626,2,2,5,2,0,1,3,4,2,0.5089,0.08,0.7,0
53,5,627,0,5,2,1,4,5,0,3,5,0.4532,0.08,0.7,0
53,5,628,1,6,3,5,4,0,2,1,6,0.4833,0.08,0.7,0
53,5,629,5,1,5,2,3,1,0,4,1,0.4934,0.08,0.7,0
53,5,630,3,4,4,0,1,3,5,2,5,0.4833,0.08,0.7,1
53,5,631,4,6,5,3,2,0,1,4,4,-0.2265,0.08,0.7,1
53,5,632,2,1,2,0,5,1,4,3,1,0.4704,0.08,0.7,0
53,5,633,4,3,5,2,4,0,1,3,5,0.413,0.08,0.7,1
53,5,634,2,6,3,1,5,4,0,2,6,0.5896,0.08,0.7,0
53,5,635,0,5,4,1,5,2,0,3,4,0.7245,0.08,0.7,1
53,5,636,3,6,2,1,0,4,5,3,6,0.6287,0.08,0.7,0
53,5,637,4,1,4,1,2,0,5,3,1,0.4933,0.08,0.7,0
53,5,638,0,4,2,1,3,0,5,4,5,0.403,0.08,0.7,1
53,5,639,1,6,2,4,0,5,3,1,6,0.5193,0.08,0.7,0
53,5,640,5,1,5,0,4,1,2,3,1,0.5336,0.08,0.7,0
53,5,641,3,6,5,2,1,0,4,3,6,0.654,0.08,0.7,0
53,5,642,5,1,5,4,1,3,0,2,1,0.4045,0.08,0.7,0
53,5,643,1,4,5,2,4,1,0,3,4,0.6943,0.08,0.7,0
53,5,644,3,3,0,5,3,1,4,2,3,0.654,0.08,0.7,0
53,5,645,4,2,1,4,5,0,3,2,2,0.664,0.08,0.7,0
53,5,646,2,5,5,0,3,4,2,1,5,0.5334,0.08,0.7,0
53,5,647,4,4,5,3,0,4,1,2,3,0.644,0.08,0.7,1
53,5,648,3,3,4,0,3,2,5,1,3,0.5486,0.08,0.7,0
53,5,649,4,2,5,4,2,0,3,1,3,0.6238,0.08,0.7,1
53,5,650,1,1,1,5,2,4,0,3,2,-0.2633,0.08,0.7,1
53,5,651,0,4,1,2,5,0,3,4,2,0.1961,0.08,0.7,1
53,5,652,1,3,5,4,1,0,3,2,3,0.7593,0.08,0.7,0
53,5,653,5,2,4,5,3,0,2,1,2,0.6304,0.08,0.7,0
53,5,654,0,5,5,3,2,1,0,4,4,0.4732,0.08,0.7,1
53,5,655,1,6,5,3,0,2,4,1,6,0.6399,0.08,0.7,0
53,5,656,5,5,3,1,2,4,5,0,5,0.6339,0.08,0.7,0
53,5,657,0,6,1,4,2,3,5,0,6,0.4934,0.08,0.7,0
53,5,658,2,1,2,5,3,0,4,1,1,0.4933,0.08,0.7,0
53,5,659,0,2,2,0,5,4,3,1,3,0.634,0.08,0.7,1
53,5,660,1,5,3,0,2,5,1,4,5,0.4883,0.08,0.7,0
53,5,661,5,2,3,5,2,0,4,1,2,0.6337,0.08,0.7,0
53,5,662,3,5,1,4,2,0,3,5,5,0.4431,0.08,0.7,0
53,5,663,1,6,3,2,0,5,4,1,6,0.4733,0.08,0.7,0
53,5,664,5,1,5,1,3,4,2,0,1,0.4632,0.08,0.7,0
53,5,665,3,5,2,4,5,0,3,1,5,0.5334,0.08,0.7,0
53,5,666,1,6,3,4,2,0,5,1,6,0.4833,0.08,0.7,0
53,5,667,4,1,4,2,1,0,5,3,1,0.5033,0.08,0.7,0
53,5,668,3,4,5,1,0,3,2,4,4,0.4933,0.08,0.7,0
53,5,669,4,3,2,3,4,5,1,0,2,0.5034,0.08,0.7,1
53,5,670,2,4,5,4,0,2,1,3,3,-0.0949,0.08,0.7,1
53,5,671,0,3,2,3,0,1,4,5,3,0.5574,0.08,0.7,0
53,5,672,1,1,1,3,2,4,0,5,1,0.5134,0.08,0.7,0
53,5,673,5,4,1,2,4,5,3,0,4,0.5749,0.08,0.7,0
53,5,674,0,5,3,4,2,1,0,5,5,0.495,0.08,0.7,0
53,5,675,4,3,1,0,4,2,3,5,2,0.5938,0.08,0.7,1
53,5,676,1,2,3,1,2,0,5,4,2,0.5879,0.08,0.7,0
53,5,677,5,5,0,4,1,2,5,3,5,0.5937,0.08,0.7,0
53,5,678,2,2,3,2,4,1,5,0,3,0.6841,0.08,0.7,1
53,5,679,3,1,3,4,2,1,0,5,2,0.6297,0.08,0.7,1
53,5,680,4,4,1,3,2,4,5,0,1,-0.2242,0.08,0.7,1
53,5,681,0,3,2,3,0,4,5,1,3,0.5471,0.08,0.7,0
53,5,682,4,2,3,4,0,5,1,2,2,0.7657,0.08,0.7,0
53,5,683,0,3,4,2,0,1,3,5,2,0.4579,0.08,0.7,1
53,5,684,1,2,4,1,5,0,3,2,2,0.497,0.08,0.7,0
53,5,685,3,5,2,4,1,5,3,0,5,0.4732,0.08,0.7,0
53,5,686,4,3,0,3,4,2,1,5,3,0.4731,0.08,0.7,0
53,5,687,5,6,1,3,0,4,2,5,6,0.694,0.08,0.7,0
53,5,688,3,2,0,3,1,4,5,2,1,0.5851,0.08,0.7,1
53,5,689,5,3,4,0,5,1,2,3,2,-0.2258,0.08,0.7,1
53,5,690,1,2,2,1,4,5,0,3,2,0.5699,0.08,0.7,0
53,5,691,5,5,4,3,2,1,5,0,5,0.5137,0.08,0.7,0
53,5,692,3,6,4,1,2,5,0,3,6,0.5534,0.08,0.7,0
53,5,693,4,1,4,5,1,3,0,2,1,0.5234,0.08,0.7,0
53,5,694,3,4,0,5,4,3,1,2,4,0.5536,0.08,0.7,0
53,5,695,0,1,0,2,1,4,5,3,1,0.4833,0.08,0.7,0
53,5,696,1,4,5,0,3,1,2,4,4,0.5036,0.08,0.7,0
53,5,697,5,3,0,3,5,1,2,4,2,0.4531,0.08,0.7,1
53,5,698,1,2,5,1,0,2,3,4,2,0.4875,0.08,0.7,0
53,5,699,5,6,1,4,2,0,3,5,6,0.6641,0.08,0.7,0
53,5,700,3,3,2,5,3,0,1,4,3,0.7646,0.08,0.7,0
53,5,701,0,2,2,0,1,5,4,3,2,0.5636,0.08,0.7,0
53,5,702,3,6,5,0,4,2,1,3,5,0.4229,0.08,0.7,1
53,5,703,4,1,4,2,5,0,1,3,1,0.4485,0.08,0.7,0
53,5,704,2,5,0,5,1,4,2,3,5,0.4947,0.08,0.7,0
53,5,705,0,6,3,2,1,4,5,0,6,0.5034,0.08,0.7,0
53,5,706,1,1,1,5,4,2,0,3,1,0.5048,0.08,0.7,0
53,5,707,4,4,1,0,3,4,5,2,4,0.4946,0.08,0.7,0
53,5,708,3,3,5,1,3,4,2,0,3,0.8348,0.08,0.7,0
53,5,709,4,2,0,4,1,3,5,2,2,0.4784,0.08,0.7,0
53,5,710,2,1,2,3,0,1,5,4,1,0.5736,0.08,0.7,0
53,5,711,0,6,3,5,4,2,1,0,6,0.4546,0.08,0.7,0
53,5,712,1,2,0,1,2,4,5,3,2,0.5033,0.08,0.7,0
53,5,713,5,5,3,1,2,0,5,4,6,0.6039,0.08,0.7,1
