sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
30,3,356,3,1,3,4,5,0,1,2,1,0.5494,0.08,0.7,0
30,3,357,0,5,5,2,1,4,0,3,5,0.9051,0.08,0.7,0
30,3,358,3,1,3,4,0,5,2,1,1,0.4381,0.08,0.7,0
30,3,359,0,6,1,3,4,2,5,0,6,0.5837,0.08,0.7,0
30,3,360,4,4,1,5,2,4,0,3,4,0.6445,0.08,0.7,0
30,3,361,2,2,4,2,5,1,0,3,2,0.7444,0.08,0.7,0
30,3,362,1,4,3,5,4,1,2,0,4,0.5686,0.08,0.7,0
30,3,363,3,2,5,3,1,0,4,2,2,0.5536,0.08,0.7,0
30,3,364,5,5,4,1,3,0,5,2,5,0.4936,0.08,0.7,0
30,3,365,0,6,4,1,2,3,5,0,6,0.4244,0.08,0.7,0
30,3,366,4,1,4,2,3,5,0,1,1,0.6338,0.08,0.7,0
30,3,367,5,3,2,4,5,3,1,0,3,0.4933,0.08,0.7,0
30,3,368,2,6,4,3,0,5,1,2,6,0.7042,0.08,0.7,0
30,3,369,1,4,0,2,4,1,5,3,4,0.5815,0.08,0.7,0
30,3,370,3,2,5,3,2,1,4,0,2,0.5437,0.08,0.7,0
30,3,371,4,1,4,0,5,2,3,1,1,0.5937,0.08,0.7,0
30,3,372,2,6,0,4,1,3,5,2,6,0.5435,0.08,0.7,0
30,3,373,1,3,3,2,1,5,0,4,3,0.4947,0.08,0.7,0
30,3,374,2,5,4,1,5,3,2,0,5,0.4934,0.08,0.7,0
30,3,375,5,3,4,2,5,3,0,1,2,0.8448,0.08,0.7,1
30,3,376,0,5,2,4,5,1,0,3,5,0.6246,0.08,0.7,0
30,3,377,5,4,3,0,1,5,4,2,4,0.5937,0.08,0.7,0
30,3,378,4,2,5,4,1,2,0,3,2,0.5739,0.08,0.7,0
30,3,379,1,1,1,4,2,3,0,5,1,0.5938,0.08,0.7,0
30,3,380,3,3,4,2,3,1,0,5,3,0.8159,0.08,0.7,0
30,3,381,2,5,0,3,1,4,2,5,5,0.5438,0.08,0.7,0
30,3,382,0,2,4,0,5,2,3,1,2,0.5737,0.08,0.7,0
30,3,383,4,6,0,5,1,2,3,4,6,0.5436,0.08,0.7,0
30,3,384,2,3,0,3,2,4,1,5,3,0.6339,0.08,0.7,0
30,3,385,1,6,4,5,2,3,0,1,6,0.4732,0.08,0.7,0
30,3,386,5,3,3,2,5,1,0,4,3,0.565,0.08,0.7,0
30,3,387,0,5,2,1,4,3,0,5,5,0.4733,0.08,0.7,0
30,3,388,3,6,1,5,0,4,2,3,6,0.5636,0.08,0.7,0
30,3,389,0,4,4,5,1,0,3,2,4,0.6004,0.08,0.7,0
30,3,390,1,5,5,3,0,4,1,2,5,0.4231,0.08,0.7,0
30,3,391,2,6,1,0,3,4,5,2,6,0.5837,0.08,0.7,0
30,3,392,1,4,4,0,5,1,3,2,4,0.4833,0.08,0.7,0
30,3,393,3,2,0,3,2,1,4,5,2,0.5034,0.08,0.7,0
30,3,394,5,4,3,2,0,5,1,4,4,0.5851,0.08,0.7,0
30,3,395,0,2,2,0,5,3,4,1,2,0.6641,0.08,0.7,0
30,3,396,1,3,2,0,1,4,3,5,3,0.6239,0.08,0.7,0
30,3,397,3,4,2,5,4,3,1,0,5,0.5135,0.08,0.7,1
30,3,398,0,2,5,0,2,3,4,1,2,0.6696,0.08,0.7,0
30,3,399,4,1,4,5,0,3,2,1,1,0.6139,0.08,0.7,0
30,3,400,2,3,5,3,2,1,0,4,3,0.6641,0.08,0.7,0
30,3,401,3,4,1,5,0,3,4,2,4,0.8347,0.08,0.7,0
30,3,402,2,2,3,2,4,1,5,0,2,0.5386,0.08,0.7,0
30,3,403,1,1,1,0,4,5,3,2,1,0.654,0.08,0.7,0
30,3,404,3,3,2,4,3,1,0,5,3,0.664,0.08,0.7,0
30,3,405,5,5,1,2,4,0,5,3,5,0.5637,0.08,0.7,0
30,3,406,4,6,2,1,0,3,5,4,6,0.5133,0.08,0.7,0
30,3,407,5,4,3,0,2,5,4,1,4,0.5135,0.08,0.7,0
30,3,408,1,2,5,1,3,0,4,2,2,0.6338,0.08,0.7,0
30,3,409,3,1,3,5,1,2,0,4,1,0.5034,0.08,0.7,0
30,3,410,5,3,2,3,5,0,4,1,3,0.5032,0.08,0.7,0
30,3,411,0,5,2,1,5,3,0,4,5,0.5251,0.08,0.7,0
30,3,412,1,6,3,2,0,5,4,1,6,0.423,0.08,0.7,0
30,3,413,5,4,2,4,0,5,3,1,4,0.6137,0.08,0.7,0
30,3,414,0,2,3,0,1,5,2,4,2,0.4029,0.08,0.7,0
30,3,415,4,1,4,5,0,2,3,1,1,0.5637,0.08,0.7,0
30,3,416,0,6,4,2,3,5,1,0,5,0.5234,0.08,0.7,1
30,3,417,4,4,2,3,1,4,5,0,4,0.7904,0.08,0.7,0
30,3,418,1,6,2,5,4,3,0,1,1,0.5534,0.08,0.7,1
30,3,419,5,2,2,5,1,4,3,0,2,1.2021,0.08,0.7,0
30,3,420,4,3,1,2,4,5,0,3,3,0.5939,0.08,0.7,0
30,3,421,3,5,1,4,5,0,3,2,5,0.5636,0.08,0.7,0
30,3,422,2,6,4,1,3,0,5,2,6,0.5537,0.08,0.7,0
30,3,423,0,4,2,5,4,0,3,1,4,0.5133,0.08,0.7,0
30,3,424,4,2,1,4,3,2,5,0,2,0.5437,0.08,0.7,0
30,3,425,5,3,4,0,5,1,3,2,3,0.5837,0.08,0.7,0
30,3,426,0,5,1,4,5,3,0,2,5,0.6039,0.08,0.7,0
30,3,427,4,6,1,5,3,2,0,4,6,0.5247,0.08,0.7,0
30,3,428,2,5,5,1,0,4,2,3,2,0.664,0.08,0.7,1
30,3,429,0,6,2,5,4,1,3,0,6,0.6191,0.08,0.7,0
30,3,430,4,4,3,5,1,4,0,2,5,0.6038,0.08,0.7,1
30,3,431,0,6,3,2,1,4,5,0,6,0.5484,0.08,0.7,0
30,3,432,4,3,3,2,4,0,1,5,3,0.7042,0.08,0.7,0
30,4,433,2,5,5,0,1,4,2,3,5,0.5205,0.08,0.7,0
30,4,434,4,6,5,1,2,0,3,4,6,0.4531,0.08,0.7,0
30,4,435,2,4,1,3,0,2,5,4,4,0.4947,0.08,0.7,0
30,4,436,1,2,5,1,0,2,4,3,3,0.5937,0.08,0.7,1
30,4,437,3,6,0,1,5,4,2,3,6,0.5909,0.08,0.7,0
30,4,438,4,4,1,0,3,4,2,5,4,0.5235,0.08,0.7,0
30,4,439,2,3,0,1,2,3,4,5,3,0.6238,0.08,0.7,0
30,4,440,1,6,2,0,3,4,5,1,6,0.4746,0.08,0.7,0
30,4,441,5,1,5,1,3,4,0,2,1,0.5937,0.08,0.7,0
30,4,442,3,3,2,1,3,5,4,0,3,0.5853,0.08,0.7,0
30,4,443,0,5,1,3,2,5,0,4,5,0.6238,0.08,0.7,0
30,4,444,4,6,0,3,1,5,2,4,6,0.5651,0.08,0.7,0
30,4,445,2,5,4,1,3,0,2,5,5,0.6037,0.08,0.7,0
30,4,446,1,6,2,0,5,4,3,1,6,0.6355,0.08,0.7,0
30,4,447,4,5,2,0,1,3,4,5,5,0.6955,0.08,0.7,0
30,4,448,2,3,0,5,2,3,1,4,2,0.7199,0.08,0.7,1
30,4,449,0,6,2,1,5,3,4,0,6,0.4897,0.08,0.7,0
30,4,450,4,4,3,0,2,4,1,5,4,0.5435,0.08,0.7,0
30,4,451,2,1,2,1,4,5,3,0,2,0.5435,0.08,0.7,1
30,4,452,1,3,4,3,1,0,2,5,3,0.7508,0.08,0.7,0
30,4,453,3,6,2,1,4,0,5,3,6,0.5889,0.08,0.7,0
30,4,454,5,4,3,4,2,5,0,1,5,0.6239,0.08,0.7,1
30,4,455,0,2,5,0,1,3,4,2,2,0.5804,0.08,0.7,0
30,4,456,4,3,2,1,4,0,3,5,3,0.6353,0.08,0.7,0
30,4,457,0,5,1,2,4,5,0,3,5,0.4934,0.08,0.7,0
30,4,458,4,6,0,3,2,5,1,4,6,0.5435,0.08,0.7,0
30,4,459,2,4,3,4,5,2,1,0,4,0.634,0.08,0.7,0
30,4,460,4,2,2,4,5,0,3,1,2,0.654,0.08,0.7,0
30,4,461,2,1,2,3,4,5,0,1,2,0.6641,0.08,0.7,1
30,4,462,1,3,5,0,1,2,3,4,3,0.8895,0.08,0.7,0
30,4,463,5,6,3,1,2,0,4,5,6,0.4938,0.08,0.7,0
30,4,464,0,4,4,5,3,0,2,1,5,0.674,0.08,0.7,1
30,4,465,2,6,4,3,1,0,5,2,6,0.5101,0.08,0.7,0
30,4,466,1,3,0,4,1,2,5,3,3,0.5435,0.08,0.7,0
30,4,467,3,5,0,1,2,4,3,5,5,0.6845,0.08,0.7,0
30,4,468,0,6,3,4,1,2,5,0,6,0.5336,0.08,0.7,0
30,4,469,4,4,2,1,0,4,5,3,4,0.6339,0.08,0.7,0
30,4,470,2,2,1,2,4,5,3,0,2,0.5334,0.08,0.7,0
30,4,471,5,1,5,0,3,1,2,4,1,0.6339,0.08,0.7,0
30,4,472,0,3,2,4,0,3,5,1,3,0.5837,0.08,0.7,0
30,4,473,4,6,0,2,3,1,5,4,6,0.4444,0.08,0.7,0
30,4,474,2,4,3,5,4,2,0,1,4,0.4736,0.08,0.7,0
30,4,475,1,2,5,1,2,4,3,0,2,0.5435,0.08,0.7,0
30,4,476,3,1,3,2,1,4,5,0,1,0.5336,0.08,0.7,0
30,4,477,4,3,1,0,4,3,5,2,3,0.5335,0.08,0.7,0
30,4,478,2,6,3,4,1,0,5,2,6,0.5034,0.08,0.7,0
30,4,479,3,4,1,4,5,3,2,0,4,0.6438,0.08,0.7,0
30,4,480,5,2,2,5,3,4,1,0,2,0.5637,0.08,0.7,0
30,4,481,2,3,1,5,2,0,4,3,3,0.7344,0.08,0.7,0
30,4,482,1,5,4,3,0,2,1,5,6,0.6353,0.08,0.7,1
30,4,483,3,6,5,4,2,0,1,3,6,0.6304,0.08,0.7,0
30,4,484,2,5,0,1,5,3,2,4,5,0.7245,0.08,0.7,0
30,4,485,4,6,2,1,0,3,5,4,6,0.6283,0.08,0.7,0
30,4,486,2,1,2,0,3,5,4,1,1,0.5938,0.08,0.7,0
30,4,487,0,6,1,2,3,5,4,0,6,0.5838,0.08,0.7,0
30,4,488,5,4,2,0,4,5,3,1,4,0.5338,0.08,0.7,0
30,4,489,1,2,5,1,4,0,3,2,2,0.6137,0.08,0.7,0
30,4,490,3,1,3,4,0,5,1,2,1,0.6039,0.08,0.7,0
30,4,491,4,3,2,0,4,1,5,3,3,0.7042,0.08,0.7,0
30,4,492,2,5,4,1,5,3,2,0,5,0.7608,0.08,0.7,0
30,4,493,1,6,5,2,0,3,4,1,6,0.5086,0.08,0.7,0
30,4,494,5,1,5,1,0,4,2,3,1,0.5742,0.08,0.7,0
30,4,495,1,3,2,5,1,3,4,0,3,0.5635,0.08,0.7,0
30,4,496,3,6,5,0,4,1,2,3,6,0.6249,0.08,0.7,0
30,4,497,5,5,0,1,2,3,5,4,5,0.674,0.08,0.7,0
30,4,498,0,3,5,1,0,2,4,3,3,0.6942,0.08,0.7,0
30,4,499,4,5,3,0,2,1,4,5,5,0.654,0.08,0.7,0
30,4,500,2,6,4,1,0,5,3,2,6,0.5453,0.08,0.7,0
30,4,501,1,2,5,1,0,4,2,3,1,0.5936,0.08,0.7,1
30,4,502,3,1,3,4,1,0,5,2,1,0.59,0.08,0.7,0
30,4,503,5,3,2,1,5,4,3,0,3,0.6138,0.08,0.7,0
30,4,504,0,1,0,1,5,4,2,3,1,0.5637,0.08,0.7,0
30,4,505,4,3,2,1,4,3,0,5,3,0.575,0.08,0.7,0
30,4,506,2,5,3,5,0,4,2,1,5,0.6641,0.08,0.7,0
30,4,507,1,6,0,2,4,5,3,1,6,0.5347,0.08,0.7,0
30,4,508,3,4,0,1,5,3,4,2,4,0.6138,0.08,0.7,0
30,4,509,4,2,3,4,5,1,0,2,2,0.6741,0.08,0.7,0
30,4,510,2,1,2,5,1,3,0,4,1,0.8145,0.08,0.7,0
30,4,511,1,3,2,0,1,3,4,5,3,0.4888,0.08,0.7,0
30,4,512,3,4,1,0,4,3,5,2,4,0.8452,0.08,0.7,0
30,4,513,4,6,2,3,0,1,5,4,6,0.6141,0.08,0.7,0
30,4,514,0,2,5,0,2,1,4,3,2,0.5636,0.08,0.7,0
30,4,515,4,1,4,1,3,2,0,5,1,0.6038,0.08,0.7,0
30,4,516,2,4,3,0,4,2,5,1,3,0.7244,0.08,0.7,1
30,4,517,0,1,0,5,3,2,1,4,1,0.5046,0.08,0.7,0
30,4,518,4,4,0,2,1,4,5,3,4,0.4932,0.08,0.7,0
30,4,519,1,2,3,1,0,2,4,5,2,0.4746,0.08,0.7,0
30,4,520,3,1,3,5,2,1,0,4,2,0.6239,0.08,0.7,1
30,4,521,5,3,2,3,5,0,4,1,3,0.8419,0.08,0.7,0
30,4,522,0,5,3,5,4,2,0,1,4,0.545,0.08,0.7,1
30,4,523,4,6,2,1,3,5,0,4,6,0.5603,0.08,0.7,0
30,4,524,1,4,0,4,5,1,2,3,4,0.6138,0.08,0.7,0
30,4,525,3,3,1,2,3,0,4,5,3,0.7945,0.08,0.7,0
30,4,526,1,6,0,5,3,2,4,1,6,0.5388,0.08,0.7,0
30,4,527,0,1,0,4,2,3,1,5,1,0.5938,0.08,0.7,0
30,4,528,3,3,0,2,3,4,1,5,4,0.7441,0.08,0.7,1
30,4,529,5,5,4,3,0,2,5,1,4,0.5336,0.08,0.7,1
30,4,530,0,6,1,2,4,5,3,0,6,0.6198,0.08,0.7,0
30,4,531,3,4,1,2,4,3,5,0,4,0.6239,0.08,0.7,0
30,4,532,5,6,0,1,4,2,3,5,6,0.5636,0.08,0.7,0
30,4,533,0,2,1,0,4,3,5,2,2,0.6841,0.08,0.7,0
30,4,534,3,6,2,0,5,4,1,3,6,0.5636,0.08,0.7,0
30,4,535,5,4,4,3,1,5,0,2,4,0.9652,0.08,0.7,0
30,4,536,0,1,0,3,4,2,1,5,1,0.5337,0.08,0.7,0
30,4,537,4,3,0,1,4,3,2,5,3,0.6653,0.08,0.7,0
30,4,538,0,5,5,2,3,4,0,1,5,0.5837,0.08,0.7,0
30,4,539,4,6,3,2,0,5,1,4,6,0.5837,0.08,0.7,0
30,4,540,2,2,0,2,3,1,5,4,2,0.6741,0.08,0.7,0
30,4,541,5,1,5,0,4,2,3,1,1,0.4946,0.08,0.7,0
30,4,542,2,6,4,3,0,5,1,2,6,0.7443,0.08,0.7,0
30,4,543,1,2,3,1,0,4,2,5,2,0.6244,0.08,0.7,0
30,4,544,3,1,3,5,0,1,2,4,1,0.4831,0.08,0.7,0
30,4,545,0,5,4,5,2,1,0,3,5,0.664,0.08,0.7,0
30,4,546,4,6,0,5,2,1,3,4,6,0.5335,0.08,0.7,0
30,4,547,2,1,2,3,5,4,0,1,1,0.5147,0.08,0.7,0
30,4,548,1,3,2,0,1,3,4,5,3,0.8649,0.08,0.7,0
30,4,549,0,2,1,0,2,3,4,5,2,0.7847,0.08,0.7,0
30,4,550,4,1,4,3,0,2,1,5,1,0.5691,0.08,0.7,0
30,4,551,1,3,4,0,1,5,2,3,3,0.7758,0.08,0.7,0
30,4,552,2,4,0,1,3,2,5,4,4,0.7052,0.08,0.7,0
30,4,553,1,2,0,1,2,3,4,5,2,0.5594,0.08,0.7,0
30,4,554,3,1,3,1,2,0,5,4,1,0.5437,0.08,0.7,0
30,4,555,2,3,1,3,2,0,5,4,3,0.4531,0.08,0.7,0
30,4,556,3,5,2,1,5,4,3,0,5,0.6641,0.08,0.7,0
30,4,557,5,6,2,0,1,3,4,5,6,0.6138,0.08,0.7,0
30,4,558,4,2,5,4,2,0,3,1,2,0.5536,0.08,0.7,0
30,4,559,2,1,2,4,3,5,0,1,1,0.4832,0.08,0.7,0
30,4,560,1,3,0,3,1,5,4,2,3,0.6338,0.08,0.7,0
30,4,561,3,5,5,4,1,2,3,0,5,0.6239,0.08,0.7,0
30,4,562,5,6,0,1,4,2,3,5,6,0.5235,0.08,0.7,0
30,4,563,1,4,4,2,0,1,3,5,4,0.5953,0.08,0.7,0
30,4,564,3,6,4,0,1,5,2,3,6,0.664,0.08,0.7,0
30,4,565,2,5,5,1,4,3,2,0,5,0.7745,0.08,0.7,0
30,4,566,1,6,4,5,0,3,2,1,6,0.5144,0.08,0.7,0
30,4,567,3,4,1,0,2,3,4,5,4,0.5736,0.08,0.7,0
30,4,568,2,1,2,1,4,3,5,0,1,0.7242,0.08,0.7,0
30,4,569,1,5,5,0,2,3,1,4,4,0.5989,0.08,0.7,1
30,4,570,2,6,0,1,4,3,5,2,6,0.6319,0.08,0.7,0
30,4,571,1,4,0,5,2,1,3,4,4,0.6152,0.08,0.7,0
30,4,572,3,3,2,5,3,1,4,0,2,0.7357,0.08,0.7,1
30,4,573,5,5,2,1,4,0,5,3,5,0.5691,0.08,0.7,0
30,4,574,0,1,0,5,3,4,1,2,1,0.6353,0.08,0.7,0
30,4,575,4,2,2,4,0,1,5,3,2,0.6239,0.08,0.7,0
30,4,576,3,1,3,5,4,1,0,2,1,0.6138,0.08,0.7,0
30,5,577,5,3,3,2,5,0,1,4,3,0.6023,0.08,0.7,0
30,5,578,0,6,2,1,4,5,3,0,6,0.584,0.08,0.7,0
30,5,579,5,4,1,2,3,5,4,0,4,0.5436,0.08,0.7,0
30,5,580,0,5,5,2,3,1,0,4,5,0.5938,0.08,0.7,0
30,5,581,1,6,2,0,3,5,4,1,6,0.565,0.08,0.7,0
30,5,582,3,4,0,5,1,3,4,2,4,0.5435,0.08,0.7,0
30,5,583,5,1,5,4,2,1,3,0,1,0.5239,0.08,0.7,0
30,5,584,0,2,1,0,2,4,5,3,2,0.6539,0.08,0.7,0
30,5,585,4,3,3,5,4,0,2,1,3,0.5837,0.08,0.7,0
30,5,586,3,1,3,5,4,0,1,2,1,0.5636,0.08,0.7,0
30,5,587,5,2,1,5,4,0,2,3,2,0.7645,0.08,0.7,0
30,5,588,0,1,0,2,4,1,5,3,1,0.4445,0.08,0.7,0
30,5,589,4,3,3,2,4,5,1,0,3,0.7043,0.08,0.7,0
30,5,590,2,5,0,4,1,3,2,5,5,0.5337,0.08,0.7,0
30,5,591,1,6,3,4,2,0,5,1,6,0.6441,0.08,0.7,0
30,5,592,3,1,3,2,0,5,4,1,1,0.5736,0.08,0.7,0
30,5,593,5,6,2,3,1,4,0,5,6,0.5134,0.08,0.7,0
30,5,594,2,4,5,0,3,2,1,4,4,0.6439,0.08,0.7,0
30,5,595,1,2,4,1,0,5,2,3,2,0.5937,0.08,0.7,0
30,5,596,3,4,5,2,4,3,1,0,4,0.8146,0.08,0.7,0
30,5,597,5,2,4,5,0,1,3,2,2,0.5636,0.08,0.7,0
30,5,598,3,1,3,5,0,2,1,4,1,0.515,0.08,0.7,0
30,5,599,5,3,4,3,5,0,1,2,3,0.6742,0.08,0.7,0
30,5,600,0,4,3,4,5,0,1,2,4,0.5938,0.08,0.7,0
30,5,601,4,6,3,1,2,0,5,4,6,0.5535,0.08,0.7,0
30,5,602,0,4,4,2,3,0,1,5,4,0.5234,0.08,0.7,0
30,5,603,2,2,3,2,4,1,0,5,2,0.674,0.08,0.7,0
30,5,604,1,1,1,4,5,2,0,3,1,0.4833,0.08,0.7,0
30,5,605,0,4,2,3,1,0,4,5,4,0.5938,0.08,0.7,0
30,5,606,4,2,3,4,5,1,0,2,2,0.5134,0.08,0.7,0
30,5,607,2,4,5,4,0,2,3,1,4,0.6139,0.08,0.7,0
30,5,608,1,1,1,0,2,5,3,4,1,0.4833,0.08,0.7,0
30,5,609,3,3,1,2,3,4,0,5,4,0.5249,0.08,0.7,1
30,5,610,4,5,0,5,1,3,4,2,5,0.9599,0.08,0.7,0
30,5,611,2,4,4,1,3,2,5,0,4,0.6104,0.08,0.7,0
30,5,612,1,6,0,3,4,2,5,1,6,0.5736,0.08,0.7,0
30,5,613,3,4,5,4,1,3,0,2,4,0.5034,0.08,0.7,0
30,5,614,5,2,0,5,1,4,2,3,2,0.644,0.08,0.7,0
30,5,615,0,1,0,1,4,5,2,3,1,0.644,0.08,0.7,0
30,5,616,4,3,1,3,4,0,5,2,3,0.7642,0.08,0.7,0
30,5,617,2,1,2,0,4,3,5,1,1,0.59,0.08,0.7,0
30,5,618,1,4,5,4,3,1,2,0,4,0.5351,0.08,0.7,0
30,5,619,5,5,3,4,2,1,5,0,5,0.6641,0.08,0.7,0
30,5,620,0,4,1,2,3,0,4,5,4,0.7357,0.08,0.7,0
30,5,621,4,3,3,5,4,1,0,2,3,0.6705,0.08,0.7,0
30,5,622,2,1,2,0,3,1,4,5,1,0.6341,0.08,0.7,0
30,5,623,1,6,0,5,4,2,3,1,6,0.5536,0.08,0.7,0
30,5,624,4,4,1,2,3,4,0,5,4,0.5235,0.08,0.7,0
30,5,625,2,2,1,2,4,0,3,5,2,0.5333,0.08,0.7,0
30,5,626,1,3,2,3,1,4,5,0,3,0.6539,0.08,0.7,0
30,5,627,3,1,3,1,2,5,0,4,1,0.5736,0.08,0.7,0
30,5,628,5,6,4,1,2,0,3,5,6,0.4633,0.08,0.7,0
30,5,629,4,4,2,5,1,4,3,0,4,0.4933,0.08,0.7,0
30,5,630,2,2,4,2,0,1,3,5,2,0.6943,0.08,0.7,0
30,5,631,1,1,1,0,4,5,2,3,1,0.4933,0.08,0.7,0
30,5,632,5,3,0,1,5,3,2,4,3,0.6539,0.08,0.7,0
30,5,633,1,2,4,1,2,5,3,0,2,0.4545,0.08,0.7,0
30,5,634,5,5,3,0,1,2,5,4,5,0.6239,0.08,0.7,0
30,5,635,3,6,2,0,5,1,4,3,6,0.5438,0.08,0.7,0
30,5,636,0,1,0,4,3,1,2,5,1,0.6539,0.08,0.7,0
30,5,637,3,3,5,2,3,0,1,4,4,0.6137,0.08,0.7,1
30,5,638,5,5,2,0,1,3,5,4,5,0.811,0.08,0.7,0
30,5,639,0,1,0,5,2,1,4,3,1,0.5081,0.08,0.7,0
30,5,640,2,3,1,5,2,0,3,4,3,0.6742,0.08,0.7,0
30,5,641,1,5,3,2,4,0,1,5,5,0.463,0.08,0.7,0
30,5,642,0,6,4,5,3,1,2,0,6,0.6139,0.08,0.7,0
30,5,643,3,5,5,4,1,2,3,0,5,0.7348,0.08,0.7,0
30,5,644,5,3,2,0,5,3,4,1,2,0.6293,0.08,0.7,1
30,5,645,0,1,0,2,1,3,5,4,1,0.6187,0.08,0.7,0
30,5,646,4,3,3,5,4,1,0,2,3,0.5637,0.08,0.7,0
30,5,647,2,6,5,0,3,1,4,2,6,0.5334,0.08,0.7,0
30,5,648,0,4,3,5,1,0,4,2,4,0.6553,0.08,0.7,0
30,5,649,4,6,0,2,5,3,1,4,6,0.6552,0.08,0.7,0
30,5,650,2,1,2,0,4,5,3,1,1,0.6038,0.08,0.7,0
30,5,651,1,3,5,3,1,0,2,4,3,0.5435,0.08,0.7,0
30,5,652,3,5,0,4,2,5,3,1,5,0.5436,0.08,0.7,0
30,5,653,4,6,3,1,2,0,5,4,6,0.5234,0.08,0.7,0
30,5,654,0,4,4,1,3,0,5,2,4,0.6139,0.08,0.7,0
30,5,655,4,1,4,3,5,2,1,0,1,0.5335,0.08,0.7,0
30,5,656,2,3,1,0,2,5,4,3,3,0.565,0.08,0.7,0
30,5,657,1,5,3,4,2,5,1,0,5,0.3728,0.08,0.7,0
30,5,658,3,6,0,2,5,4,1,3,6,0.5437,0.08,0.7,0
30,5,659,5,2,3,5,2,4,1,0,2,0.6757,0.08,0.7,0
30,5,660,0,6,3,4,2,5,1,0,6,0.5837,0.08,0.7,0
30,5,661,4,4,0,3,2,4,5,1,4,0.6439,0.08,0.7,0
30,5,662,2,6,3,4,0,1,5,2,6,0.5135,0.08,0.7,0
30,5,663,1,1,1,2,4,3,0,5,2,0.5937,0.08,0.7,1
30,5,664,3,4,1,2,5,3,4,0,4,0.629,0.08,0.7,0
30,5,665,5,2,4,5,1,0,2,3,2,0.6252,0.08,0.7,0
30,5,666,0,1,0,2,1,5,3,4,1,0.5335,0.08,0.7,0
30,5,667,4,3,2,5,4,3,1,0,3,0.644,0.08,0.7,0
30,5,668,2,5,4,1,3,5,2,0,6,0.6138,0.08,0.7,1
30,5,669,3,4,0,1,2,3,4,5,4,0.6975,0.08,0.7,0
30,5,670,4,2,0,4,5,1,3,2,2,0.5637,0.08,0.7,0
30,5,671,2,5,4,0,5,1,2,3,5,0.6353,0.08,0.7,0
30,5,672,1,6,5,4,3,2,0,1,6,0.5738,0.08,0.7,0
30,5,673,2,4,4,5,3,2,0,1,4,0.5033,0.08,0.7,0
30,5,674,1,5,2,3,0,5,1,4,5,0.7041,0.08,0.7,0
30,5,675,3,3,2,5,3,1,4,0,3,0.6066,0.08,0.7,0
30,5,676,1,2,4,1,0,5,3,2,2,0.5939,0.08,0.7,0
30,5,677,3,3,0,4,3,5,2,1,3,0.7544,0.08,0.7,0
30,5,678,5,5,0,4,2,3,5,1,5,0.7545,0.08,0.7,0
30,5,679,0,4,2,1,4,0,5,3,4,0.534,0.08,0.7,0
30,5,680,1,1,1,5,3,2,4,0,1,0.6138,0.08,0.7,0
30,5,681,3,3,5,0,3,2,1,4,3,0.5032,0.08,0.7,0
30,5,682,5,5,3,4,2,0,5,1,5,0.4632,0.08,0.7,0
30,5,683,0,4,3,1,2,0,5,4,4,0.6038,0.08,0.7,0
30,5,684,1,2,2,1,4,0,5,3,2,0.5737,0.08,0.7,0
30,5,685,3,1,3,0,5,2,1,4,1,0.6841,0.08,0.7,0
30,5,686,5,3,0,4,5,1,2,3,3,0.6039,0.08,0.7,0
30,5,687,3,5,2,5,1,4,3,0,5,0.6038,0.08,0.7,0
30,5,688,5,6,4,0,3,1,2,5,6,0.6139,0.08,0.7,0
30,5,689,4,4,5,1,0,4,3,2,4,0.654,0.08,0.7,0
30,5,690,2,5,3,4,0,1,2,5,5,0.6139,0.08,0.7,0
30,5,691,1,1,1,5,4,3,2,0,2,0.5235,0.08,0.7,1
30,5,692,3,3,0,2,3,1,5,4,3,0.5896,0.08,0.7,0
30,5,693,5,4,4,1,2,5,0,3,4,0.5536,0.08,0.7,0
30,5,694,3,3,1,5,3,2,0,4,3,0.6138,0.08,0.7,0
30,5,695,5,5,2,1,3,4,5,0,5,0.5047,0.08,0.7,0
30,5,696,3,6,5,1,4,2,0,3,6,0.6139,0.08,0.7,0
30,5,697,1,4,3,5,4,1,0,2,4,0.6541,0.08,0.7,0
30,5,698,3,3,1,4,3,0,2,5,3,0.7947,0.08,0.7,0
30,5,699,4,5,3,5,1,0,4,2,5,0.6784,0.08,0.7,0
30,5,700,0,6,1,2,3,4,5,0,6,0.5535,0.08,0.7,0
30,5,700,0,6,1,2,3,4,5,0,5,0.5537,0.08,0.7,1
30,5,701,4,4,2,1,5,4,0,3,4,0.7242,0.08,0.7,0
30,5,702,2,2,0,2,1,3,4,5,2,0.7358,0.08,0.7,0
30,5,703,4,4,5,2,1,4,3,0,5,0.5493,0.08,0.7,1
30,5,704,1,6,5,2,3,4,0,1,6,0.7903,0.08,0.7,0
30,5,705,3,4,5,4,1,3,0,2,4,0.5336,0.08,0.7,0
30,5,706,1,2,2,1,5,0,3,4,2,0.5536,0.08,0.7,0
30,5,707,3,1,3,2,4,0,1,5,1,0.5737,0.08,0.7,0
30,5,708,2,3,3,4,2,1,0,5,3,0.5637,0.08,0.7,0
30,5,709,5,4,3,1,2,5,0,4,4,0.6038,0.08,0.7,0
30,5,710,3,2,5,3,4,1,0,2,2,0.5449,0.08,0.7,0
30,5,711,5,1,5,2,1,3,4,0,1,0.6137,0.08,0.7,0
30,5,712,4,2,2,4,0,3,5,1,2,0.5435,0.08,0.7,0
