sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
22,3,357,3,4,2,5,1,3,4,0,4,0.6842,0.08,0.7,0
22,3,358,4,6,2,3,1,5,0,4,6,0.4948,0.08,0.7,0
22,3,359,0,4,4,3,5,0,2,1,4,0.7944,0.08,0.7,0
22,3,360,3,6,0,5,4,2,1,3,6,0.5082,0.08,0.7,0
22,3,361,2,2,0,2,3,1,5,4,2,0.674,0.08,0.7,0
22,3,362,5,1,5,3,0,4,1,2,1,0.443,0.08,0.7,0
22,3,363,2,5,1,3,0,4,2,5,4,0.8147,0.08,0.7,1
22,3,364,4,4,3,2,5,4,0,1,4,0.5633,0.08,0.7,0
22,3,365,0,6,2,3,5,4,1,0,6,0.3728,0.08,0.7,0
22,3,366,3,2,4,3,5,0,1,2,2,0.5448,0.08,0.7,0
22,3,367,1,1,1,4,3,5,2,0,1,0.3744,0.08,0.7,0
22,3,368,5,5,2,0,4,3,5,1,5,0.7356,0.08,0.7,0
22,3,369,2,3,1,3,2,5,4,0,2,0.5279,0.08,0.7,1
22,3,370,3,2,1,3,4,0,2,5,1,0.4903,0.08,0.7,1
22,3,371,1,4,2,5,0,1,4,3,4,0.6507,0.08,0.7,0
22,3,372,2,5,1,0,4,5,2,3,5,0.6352,0.08,0.7,0
22,3,373,4,3,0,2,4,3,1,5,1,0.5335,0.08,0.7,1
22,3,374,0,5,1,3,2,5,0,4,5,0.7605,0.08,0.7,0
22,3,375,3,3,1,2,3,5,4,0,2,0.7245,0.08,0.7,1
22,3,376,4,4,1,2,0,4,5,3,4,0.6712,0.08,0.7,0
22,3,377,2,2,1,2,4,0,5,3,2,0.8847,0.08,0.7,0
22,3,378,5,1,5,0,1,3,4,2,1,0.5197,0.08,0.7,0
22,3,379,1,5,5,0,3,2,1,4,6,0.4932,0.08,0.7,1
22,3,380,4,3,2,0,4,5,1,3,2,0.5797,0.08,0.7,1
22,3,381,0,4,5,3,2,0,1,4,4,0.7016,0.08,0.7,0
22,3,382,5,6,4,1,0,3,2,5,6,0.5094,0.08,0.7,0
22,3,383,3,2,4,3,0,2,5,1,2,0.654,0.08,0.7,0
22,3,384,5,1,5,3,4,2,0,1,1,0.3327,0.08,0.7,0
22,3,385,3,2,2,3,1,4,5,0,2,0.3829,0.08,0.7,0
22,3,386,2,1,2,0,3,1,4,5,2,0.7272,0.08,0.7,1
22,3,387,5,5,4,0,2,3,5,1,5,0.701,0.08,0.7,0
22,3,388,1,1,1,2,5,3,0,4,1,0.4591,0.08,0.7,0
22,3,389,4,2,5,4,0,3,2,1,2,0.585,0.08,0.7,0
22,3,390,3,3,5,4,3,1,2,0,3,0.5347,0.08,0.7,0
22,3,391,2,4,0,1,4,2,3,5,4,0.7844,0.08,0.7,0
22,3,392,5,6,4,2,0,3,1,5,6,0.4437,0.08,0.7,0
22,3,393,1,1,1,4,3,5,2,0,1,0.5637,0.08,0.7,0
22,3,394,4,2,5,4,1,2,3,0,2,0.5937,0.08,0.7,0
22,3,395,0,1,0,5,1,3,2,4,1,0.5033,0.08,0.7,0
22,3,396,1,5,4,0,2,5,1,3,5,0.5835,0.08,0.7,0
22,3,397,4,6,5,3,1,0,2,4,6,0.4832,0.08,0.7,0
22,3,398,0,2,1,0,2,5,3,4,2,0.8546,0.08,0.7,0
22,3,399,4,3,2,5,4,0,3,1,6,0.709,0.08,0.7,1
22,3,400,5,1,5,1,4,3,2,0,1,0.5948,0.08,0.7,0
22,3,401,1,5,0,4,2,3,1,5,5,0.6539,0.08,0.7,0
22,3,402,4,2,2,4,1,5,3,0,2,0.4832,0.08,0.7,0
22,3,403,2,1,2,0,4,5,1,3,1,0.6338,0.08,0.7,0
22,3,404,5,5,0,2,3,4,5,1,4,0.4632,0.08,0.7,1
22,3,405,1,4,2,0,3,1,4,5,4,0.5181,0.08,0.7,0
22,3,406,0,6,1,2,5,3,4,0,6,0.5134,0.08,0.7,0
22,3,407,3,2,2,3,1,0,4,5,1,0.5637,0.08,0.7,1
22,3,408,2,1,2,4,5,0,3,1,1,0.5376,0.08,0.7,0
22,3,409,5,5,4,2,0,1,5,3,5,0.6136,0.08,0.7,0
22,3,410,1,3,2,4,1,5,3,0,2,0.7344,0.08,0.7,1
22,3,411,5,4,4,2,3,5,0,1,4,1.2529,0.08,0.7,0
22,3,412,1,2,3,1,5,2,4,0,2,0.7405,0.08,0.7,0
22,3,413,4,1,4,3,0,1,2,5,1,0.4775,0.08,0.7,0
22,3,414,0,5,1,4,5,3,0,2,5,0.5134,0.08,0.7,0
22,3,415,3,3,0,5,3,4,2,1,2,0.4645,0.08,0.7,1
22,3,416,0,4,2,3,1,0,4,5,5,0.5885,0.08,0.7,1
22,3,417,3,1,3,0,2,5,4,1,2,0.24,0.08,0.7,1
22,3,418,2,4,3,1,5,2,0,4,5,0.5913,0.08,0.7,1
22,3,419,5,2,2,5,4,0,1,3,2,0.5785,0.08,0.7,0
22,3,420,1,1,1,5,2,0,4,3,1,0.7243,0.08,0.7,0
22,3,421,4,3,5,2,4,3,1,0,4,0.6196,0.08,0.7,1
22,3,422,0,4,4,2,3,0,1,5,5,0.8202,0.08,0.7,1
22,3,423,3,6,4,2,5,1,0,3,6,0.4393,0.08,0.7,0
22,3,424,2,2,1,2,3,4,5,0,2,0.6138,0.08,0.7,0
22,3,425,5,1,5,4,0,3,1,2,1,0.523,0.08,0.7,0
22,3,426,2,2,1,2,0,5,3,4,2,0.4934,0.08,0.7,0
22,3,427,1,5,2,4,3,0,1,5,5,0.7041,0.08,0.7,0
22,3,428,5,4,3,4,0,5,2,1,4,0.7813,0.08,0.7,0
22,3,429,1,6,0,4,3,5,2,1,6,0.4198,0.08,0.7,0
22,3,430,4,1,4,1,5,3,2,0,1,0.6239,0.08,0.7,0
22,3,431,0,3,5,2,0,4,3,1,2,0.5849,0.08,0.7,1
22,3,432,2,4,0,1,3,2,4,5,4,0.7998,0.08,0.7,0
22,4,433,3,2,4,3,0,2,5,1,2,0.4948,0.08,0.7,0
22,4,434,2,4,3,5,4,2,0,1,4,0.5334,0.08,0.7,0
22,4,435,3,6,4,0,1,5,2,3,6,0.4231,0.08,0.7,0
22,4,436,1,2,4,1,5,3,0,2,2,0.4029,0.08,0.7,0
22,4,437,5,3,3,1,5,0,4,2,3,0.6337,0.08,0.7,0
22,4,438,3,4,0,5,1,3,2,4,4,0.5535,0.08,0.7,0
22,4,439,2,6,4,5,0,1,3,2,5,0.5348,0.08,0.7,1
22,4,440,5,2,0,5,1,4,3,2,2,0.6111,0.08,0.7,0
22,4,441,1,1,1,5,2,0,3,4,1,0.3727,0.08,0.7,0
22,4,442,4,5,2,1,0,3,4,5,6,0.5033,0.08,0.7,1
22,4,443,5,6,2,4,3,1,0,5,6,0.5086,0.08,0.7,0
22,4,444,0,5,2,5,3,1,0,4,5,0.5738,0.08,0.7,0
22,4,445,2,4,0,4,5,2,1,3,4,0.4529,0.08,0.7,0
22,4,446,5,6,2,4,3,1,0,5,6,0.4933,0.08,0.7,0
22,4,447,4,2,2,4,5,1,0,3,2,0.7143,0.08,0.7,0
22,4,448,1,1,1,0,5,4,2,3,1,0.4788,0.08,0.7,0
22,4,449,0,5,2,4,1,3,0,5,5,0.4445,0.08,0.7,0
22,4,450,3,3,1,0,3,2,4,5,2,0.5033,0.08,0.7,1
22,4,451,2,1,2,3,1,4,5,0,1,0.5495,0.08,0.7,0
22,4,452,5,5,4,2,1,0,5,3,5,0.6338,0.08,0.7,0
22,4,453,2,4,5,4,1,2,0,3,4,0.5233,0.08,0.7,0
22,4,454,1,1,1,5,4,2,3,0,1,0.4832,0.08,0.7,0
22,4,455,4,3,3,2,4,0,5,1,3,0.7356,0.08,0.7,0
22,4,456,0,2,5,0,2,1,3,4,1,0.5033,0.08,0.7,1
22,4,457,3,1,3,1,5,4,2,0,1,0.5403,0.08,0.7,0
22,4,458,2,6,1,0,3,4,5,2,6,0.634,0.08,0.7,0
22,4,459,5,2,2,5,0,1,4,3,2,0.4935,0.08,0.7,0
22,4,460,1,1,1,4,2,0,5,3,1,0.5334,0.08,0.7,0
22,4,461,4,4,2,1,0,4,3,5,4,0.694,0.08,0.7,0
22,4,462,0,6,4,1,2,3,5,0,6,0.5232,0.08,0.7,0
22,4,463,3,2,5,3,1,4,0,2,1,0.4834,0.08,0.7,1
22,4,464,0,6,5,4,3,2,1,0,6,0.6014,0.08,0.7,0
22,4,465,2,3,5,1,2,3,4,0,4,0.4935,0.08,0.7,1
22,4,466,3,4,0,5,1,3,2,4,4,0.5998,0.08,0.7,0
22,4,467,2,6,4,1,3,5,0,2,6,0.4732,0.08,0.7,0
22,4,468,5,2,3,5,4,0,1,2,2,0.684,0.08,0.7,0
22,4,469,1,1,1,2,5,4,0,3,1,0.433,0.08,0.7,0
22,4,470,4,5,2,0,5,3,4,1,6,0.5535,0.08,0.7,1
22,4,471,0,3,3,2,0,4,1,5,3,0.8603,0.08,0.7,0
22,4,472,3,6,1,5,4,0,2,3,6,0.4533,0.08,0.7,0
22,4,473,2,2,5,2,0,4,1,3,2,0.674,0.08,0.7,0
22,4,474,5,3,3,4,5,0,2,1,3,0.5835,0.08,0.7,0
22,4,475,3,2,5,3,4,2,1,0,2,0.5535,0.08,0.7,0
22,4,476,2,4,5,3,0,2,1,4,4,0.5434,0.08,0.7,0
22,4,477,5,5,3,0,2,1,5,4,5,0.5736,0.08,0.7,0
22,4,478,3,3,5,0,3,2,1,4,3,0.694,0.08,0.7,0
22,4,479,1,4,5,0,4,1,3,2,4,0.6237,0.08,0.7,0
22,4,480,5,6,1,2,3,0,4,5,6,0.5735,0.08,0.7,0
22,4,481,3,4,5,2,0,3,1,4,4,0.6739,0.08,0.7,0
22,4,482,2,2,3,2,4,1,5,0,2,0.6339,0.08,0.7,0
22,4,483,4,3,1,2,4,5,0,3,3,0.6037,0.08,0.7,0
22,4,484,0,4,5,3,1,0,4,2,4,0.5736,0.08,0.7,0
22,4,485,1,3,4,2,1,0,3,5,3,0.7357,0.08,0.7,0
22,4,486,3,4,0,1,4,3,5,2,4,0.7354,0.08,0.7,0
22,4,487,5,1,5,1,3,2,0,4,2,0.5456,0.08,0.7,1
22,4,488,1,5,4,3,2,0,1,5,5,0.6904,0.08,0.7,0
22,4,489,4,4,2,0,1,4,5,3,4,0.6539,0.08,0.7,0
22,4,490,0,2,3,0,4,1,2,5,2,0.6539,0.08,0.7,0
22,4,491,3,1,3,5,1,0,4,2,1,0.5536,0.08,0.7,0
22,4,492,2,5,3,0,1,5,2,4,5,0.6338,0.08,0.7,0
22,4,493,5,3,2,4,5,1,3,0,3,0.595,0.08,0.7,0
22,4,494,0,4,5,2,4,0,1,3,4,0.5737,0.08,0.7,0
22,4,495,3,6,1,4,2,0,5,3,6,0.6137,0.08,0.7,0
22,4,496,5,2,1,5,3,4,0,2,2,0.6135,0.08,0.7,0
22,4,497,1,3,3,4,1,2,0,5,3,0.7744,0.08,0.7,0
22,4,498,4,4,5,3,2,4,0,1,4,0.5781,0.08,0.7,0
22,4,499,0,5,4,5,2,1,0,3,5,0.6538,0.08,0.7,0
22,4,500,3,3,1,4,3,2,0,5,3,0.5936,0.08,0.7,0
22,4,501,2,4,3,4,1,2,0,5,4,0.6137,0.08,0.7,0
22,4,502,4,6,2,1,5,3,0,4,6,0.5936,0.08,0.7,0
22,4,503,1,2,2,1,5,4,3,0,2,0.605,0.08,0.7,0
22,4,504,4,3,1,3,4,5,0,2,3,0.6841,0.08,0.7,0
22,4,505,2,2,3,2,4,5,0,1,4,0.9551,0.08,0.7,1
22,4,506,5,1,5,4,0,1,3,2,3,0.8314,0.08,0.7,1
22,4,507,1,4,0,2,3,1,5,4,4,0.6599,0.08,0.7,0
22,4,508,4,6,0,1,3,5,2,4,6,0.5549,0.08,0.7,0
22,4,509,0,2,1,0,3,4,2,5,2,0.6843,0.08,0.7,0
22,4,510,1,1,1,2,5,0,4,3,1,0.7643,0.08,0.7,0
22,4,511,4,2,1,4,3,2,0,5,2,0.6793,0.08,0.7,0
22,4,512,3,4,4,0,1,3,5,2,4,0.4832,0.08,0.7,0
22,4,513,2,2,5,2,3,1,0,4,2,0.6441,0.08,0.7,0
22,4,514,5,1,5,2,1,0,3,4,1,0.5749,0.08,0.7,0
22,4,515,1,5,4,3,5,2,1,0,5,0.6543,0.08,0.7,0
22,4,516,4,3,0,1,4,3,5,2,3,0.5635,0.08,0.7,0
22,4,517,3,4,5,2,4,3,1,0,4,0.5235,0.08,0.7,0
22,4,518,2,1,2,5,4,1,0,3,2,0.7844,0.08,0.7,1
22,4,519,5,5,3,4,2,1,5,0,5,0.6649,0.08,0.7,0
22,4,520,2,3,0,5,2,4,3,1,3,0.5636,0.08,0.7,0
22,4,521,5,1,5,2,1,0,4,3,1,0.5034,0.08,0.7,0
22,4,522,2,5,3,1,5,0,2,4,5,0.5635,0.08,0.7,0
22,4,523,5,3,0,3,5,4,1,2,3,0.6338,0.08,0.7,0
22,4,524,1,4,5,0,2,1,4,3,4,0.5937,0.08,0.7,0
22,4,525,4,6,1,3,0,5,2,4,6,0.6036,0.08,0.7,0
22,4,526,1,2,5,1,3,2,0,4,2,0.5048,0.08,0.7,0
22,4,527,3,1,3,5,2,4,1,0,1,0.4945,0.08,0.7,0
22,4,528,5,5,2,4,0,1,5,3,5,0.6439,0.08,0.7,0
22,4,529,1,3,2,3,1,0,5,4,3,0.5635,0.08,0.7,0
22,4,530,0,4,4,5,2,0,1,3,4,0.694,0.08,0.7,0
22,4,531,3,3,0,2,3,4,5,1,3,0.5937,0.08,0.7,0
22,4,532,2,2,3,2,0,5,1,4,5,0.6739,0.08,0.7,1
22,4,533,3,1,3,0,2,4,1,5,2,0.7186,0.08,0.7,1
22,4,534,2,5,0,4,1,5,2,3,5,0.5797,0.08,0.7,0
22,4,535,1,2,0,1,2,5,3,4,2,0.4633,0.08,0.7,0
22,4,536,4,1,4,3,5,0,2,1,6,0.3126,0.08,0.7,1
22,4,537,0,5,2,3,5,1,0,4,6,0.6284,0.08,0.7,1
22,4,538,3,1,3,0,5,1,2,4,1,0.6116,0.08,0.7,0
22,4,539,2,5,1,5,3,4,2,0,5,0.4931,0.08,0.7,0
22,4,540,1,2,3,1,0,4,2,5,2,0.6239,0.08,0.7,0
22,4,541,4,1,4,0,2,5,3,1,1,0.5447,0.08,0.7,0
22,4,542,2,2,5,2,0,1,4,3,2,0.7139,0.08,0.7,0
22,4,543,5,3,0,4,5,2,1,3,3,0.6145,0.08,0.7,0
22,4,544,3,4,0,2,5,3,4,1,4,0.3728,0.08,0.7,0
22,4,545,2,2,0,2,3,1,5,4,2,0.5735,0.08,0.7,0
22,4,546,1,5,0,3,2,5,1,4,5,0.6239,0.08,0.7,0
22,4,547,5,4,4,0,1,5,3,2,5,0.5858,0.08,0.7,1
22,4,548,0,1,0,4,1,2,5,3,1,0.6583,0.08,0.7,0
22,4,549,3,5,5,0,4,2,3,1,5,0.6338,0.08,0.7,0
22,4,550,0,1,0,3,4,5,2,1,1,0.5535,0.08,0.7,0
22,4,551,1,6,0,5,4,3,2,1,6,0.8045,0.08,0.7,0
22,4,552,3,4,2,5,1,3,4,0,4,0.6099,0.08,0.7,0
22,4,553,2,6,4,0,1,3,5,2,6,0.5334,0.08,0.7,0
22,4,554,5,2,0,5,1,2,4,3,2,0.6138,0.08,0.7,0
22,4,555,3,1,3,1,0,5,2,4,1,0.5633,0.08,0.7,0
22,4,556,2,5,5,1,3,0,2,4,5,0.4632,0.08,0.7,0
22,4,557,5,3,1,0,5,3,2,4,3,0.8448,0.08,0.7,0
22,4,558,1,4,2,0,3,1,4,5,4,0.8957,0.08,0.7,0
22,4,559,4,3,0,3,4,5,2,1,4,0.5234,0.08,0.7,1
22,4,560,0,4,1,5,2,0,4,3,4,0.4572,0.08,0.7,0
22,4,561,5,1,5,2,1,3,4,0,2,0.4832,0.08,0.7,1
22,4,562,1,5,2,4,0,5,1,3,5,0.5994,0.08,0.7,0
22,4,563,4,3,1,5,4,3,2,0,2,0.6137,0.08,0.7,1
22,4,564,5,4,1,4,3,5,0,2,4,0.5189,0.08,0.7,0
22,4,565,1,6,0,4,2,5,3,1,6,0.6541,0.08,0.7,0
22,4,566,2,3,0,4,2,3,5,1,3,0.6444,0.08,0.7,0
22,4,567,5,5,1,2,4,0,5,3,5,0.6441,0.08,0.7,0
22,4,568,1,3,4,5,1,0,3,2,3,0.6439,0.08,0.7,0
22,4,569,0,5,4,3,2,1,0,5,5,0.5735,0.08,0.7,0
22,4,570,3,3,0,5,3,2,1,4,2,0.6139,0.08,0.7,1
22,4,571,2,5,0,3,1,4,2,5,5,0.78,0.08,0.7,0
22,4,572,3,4,5,1,0,3,2,4,4,0.4433,0.08,0.7,0
22,4,573,2,5,1,4,0,5,2,3,5,0.4631,0.08,0.7,0
22,4,574,5,4,4,0,2,5,3,1,4,0.5539,0.08,0.7,0
22,4,575,1,2,3,1,4,0,2,5,1,0.6039,0.08,0.7,1
22,4,576,4,4,0,2,5,4,1,3,4,0.4384,0.08,0.7,0
22,5,577,2,6,4,0,3,5,1,2,6,0.7415,0.08,0.7,0
22,5,578,5,4,2,4,0,5,3,1,5,0.4688,0.08,0.7,1
22,5,579,1,5,3,0,4,2,1,5,5,0.8103,0.08,0.7,0
22,5,580,2,3,5,4,2,1,0,3,3,0.538,0.08,0.7,0
22,5,581,5,4,3,4,2,5,1,0,4,0.4128,0.08,0.7,0
22,5,582,1,6,4,2,5,3,0,1,6,0.5938,0.08,0.7,0
22,5,583,4,4,5,0,1,4,3,2,5,0.443,0.08,0.7,1
22,5,584,2,6,3,5,4,1,0,2,6,0.5795,0.08,0.7,0
22,5,585,5,1,5,0,2,3,4,1,1,0.7343,0.08,0.7,0
22,5,586,1,3,3,5,1,4,2,0,2,0.6741,0.08,0.7,1
22,5,587,4,4,3,2,5,4,1,0,4,0.4706,0.08,0.7,0
22,5,588,0,5,4,2,5,1,0,3,5,0.5936,0.08,0.7,0
22,5,589,2,3,5,4,2,0,3,1,3,0.5436,0.08,0.7,0
22,5,590,5,4,3,0,2,5,4,1,4,0.5347,0.08,0.7,0
22,5,591,1,6,5,3,2,0,4,1,6,0.4935,0.08,0.7,0
22,5,592,4,5,1,2,5,0,4,3,5,0.5937,0.08,0.7,0
22,5,593,3,4,5,4,0,3,1,2,4,0.4832,0.08,0.7,0
22,5,594,0,3,1,4,0,5,3,2,2,0.6238,0.08,0.7,1
22,5,595,2,2,0,2,4,3,1,5,2,0.5807,0.08,0.7,0
22,5,596,4,1,4,1,5,3,2,0,1,0.4733,0.08,0.7,0
22,5,597,3,2,5,3,1,4,2,0,2,0.5736,0.08,0.7,0
22,5,598,2,1,2,5,3,0,4,1,1,0.6652,0.08,0.7,0
22,5,599,3,4,4,2,5,3,0,1,4,0.4932,0.08,0.7,0
22,5,600,4,3,0,3,4,5,1,2,3,0.7642,0.08,0.7,0
22,5,601,0,4,1,2,3,0,5,4,4,0.5937,0.08,0.7,0
22,5,602,3,3,1,0,3,5,2,4,2,0.674,0.08,0.7,1
22,5,603,2,4,0,3,5,2,1,4,3,0.4979,0.08,0.7,1
22,5,604,5,2,4,5,3,1,0,2,1,0.5782,0.08,0.7,1
22,5,605,1,1,1,0,5,2,3,4,1,0.5079,0.08,0.7,0
22,5,606,4,5,2,5,0,3,4,1,5,0.5639,0.08,0.7,0
22,5,607,5,1,5,0,1,2,4,3,1,0.5946,0.08,0.7,0
22,5,608,1,6,4,3,0,5,2,1,6,0.5748,0.08,0.7,0
22,5,609,4,2,5,4,1,3,2,0,2,0.7657,0.08,0.7,0
22,5,610,0,1,0,4,1,2,3,5,1,0.5389,0.08,0.7,0
22,5,611,5,2,4,5,3,1,0,2,2,0.6339,0.08,0.7,0
22,5,612,1,1,1,2,0,5,4,3,1,0.4744,0.08,0.7,0
22,5,613,4,3,2,0,4,3,5,1,3,0.5939,0.08,0.7,0
22,5,614,0,4,1,4,3,0,5,2,4,0.5335,0.08,0.7,0
22,5,615,3,6,2,1,4,0,5,3,6,0.5033,0.08,0.7,0
22,5,616,2,2,0,2,3,4,1,5,2,0.7039,0.08,0.7,0
22,5,617,5,1,5,0,4,1,3,2,1,0.4935,0.08,0.7,0
22,5,618,1,3,4,3,1,0,2,5,2,0.5033,0.08,0.7,1
22,5,619,5,5,2,1,3,0,5,4,5,0.6597,0.08,0.7,0
22,5,620,1,3,5,4,1,2,3,0,3,0.6437,0.08,0.7,0
22,5,621,2,4,4,3,0,2,5,1,4,0.5137,0.08,0.7,0
22,5,622,5,6,2,4,0,1,3,5,6,0.5936,0.08,0.7,0
22,5,623,3,3,1,2,3,5,0,4,3,0.5648,0.08,0.7,0
22,5,624,2,4,4,5,1,2,3,0,4,0.5937,0.08,0.7,0
22,5,625,5,6,3,2,0,4,1,5,6,0.5434,0.08,0.7,0
22,5,626,1,4,4,5,0,1,2,3,4,0.6138,0.08,0.7,0
22,5,627,4,6,1,2,3,0,5,4,6,0.6037,0.08,0.7,0
22,5,628,0,1,0,1,2,4,5,3,2,0.6439,0.08,0.7,1
22,5,629,4,5,1,5,0,2,4,3,5,1.2731,0.08,0.7,0
22,5,630,3,3,1,0,3,5,2,4,4,0.5636,0.08,0.7,1
22,5,631,2,1,2,3,5,0,1,4,2,0.7781,0.08,0.7,1
22,5,632,0,4,2,5,4,0,3,1,4,0.6489,0.08,0.7,0
22,5,633,5,3,2,1,5,3,4,0,3,0.6739,0.08,0.7,0
22,5,634,0,5,5,1,3,2,0,4,4,0.5032,0.08,0.7,1
22,5,635,4,3,0,5,4,3,1,2,3,0.5581,0.08,0.7,0
22,5,636,2,4,1,0,4,2,5,3,4,0.7154,0.08,0.7,0
22,5,637,5,6,0,2,3,1,4,5,6,0.5497,0.08,0.7,0
22,5,638,1,2,2,1,3,0,4,5,2,0.6953,0.08,0.7,0
22,5,639,4,3,3,5,4,1,0,2,3,0.6142,0.08,0.7,0
22,5,640,3,4,2,1,4,3,0,5,4,0.5735,0.08,0.7,0
22,5,641,2,2,5,2,3,1,0,4,2,0.7342,0.08,0.7,0
22,5,642,3,5,2,4,5,0,3,1,5,0.6446,0.08,0.7,0
22,5,643,0,2,3,0,5,4,2,1,2,0.6439,0.08,0.7,0
22,5,644,3,1,3,0,4,2,5,1,1,0.6037,0.08,0.7,0
22,5,645,2,4,0,4,1,2,3,5,4,0.6358,0.08,0.7,0
22,5,646,5,6,3,1,2,4,0,5,6,0.6037,0.08,0.7,0
22,5,647,3,2,0,3,2,5,1,4,2,0.6039,0.08,0.7,0
22,5,648,4,1,4,0,5,2,3,1,1,0.5435,0.08,0.7,0
22,5,649,2,4,0,4,1,2,5,3,4,0.5535,0.08,0.7,0
22,5,650,5,6,0,3,2,4,1,5,6,0.5535,0.08,0.7,0
22,5,651,1,2,0,1,4,2,3,5,2,0.5648,0.08,0.7,0
22,5,652,5,1,5,4,0,3,2,1,1,0.6338,0.08,0.7,0
22,5,653,0,5,4,3,1,5,0,2,5,0.5735,0.08,0.7,0
22,5,654,2,2,4,2,0,5,3,1,2,0.6035,0.08,0.7,0
22,5,655,5,1,5,2,0,1,3,4,1,0.4932,0.08,0.7,0
22,5,656,1,5,5,3,0,2,1,4,5,0.5235,0.08,0.7,0
22,5,657,4,3,1,3,4,0,5,2,3,0.694,0.08,0.7,0
22,5,658,0,5,5,4,1,2,0,3,5,0.5334,0.08,0.7,0
22,5,659,2,3,3,4,2,0,1,5,3,0.5635,0.08,0.7,0
22,5,660,0,5,5,2,4,3,0,1,5,0.5033,0.08,0.7,0
22,5,661,3,4,4,5,2,3,1,0,4,0.5234,0.08,0.7,0
22,5,662,2,5,4,1,5,3,2,0,5,0.6841,0.08,0.7,0
22,5,663,5,1,5,3,0,2,4,1,1,0.5234,0.08,0.7,0
22,5,664,1,3,5,2,1,3,4,0,2,0.7543,0.08,0.7,1
22,5,665,4,2,3,4,5,2,0,1,2,0.7047,0.08,0.7,0
22,5,666,0,1,0,1,2,5,4,3,3,0.6696,0.08,0.7,1
22,5,667,3,5,0,4,5,1,3,2,5,0.4602,0.08,0.7,0
22,5,668,2,3,5,3,2,4,0,1,3,0.5838,0.08,0.7,0
22,5,669,0,4,2,4,3,0,5,1,4,0.4832,0.08,0.7,0
22,5,670,2,6,0,5,3,4,1,2,5,0.6438,0.08,0.7,1
22,5,671,0,3,4,2,0,1,3,5,3,0.6703,0.08,0.7,0
22,5,672,2,5,3,4,1,0,2,5,5,0.5635,0.08,0.7,0
22,5,673,1,3,4,5,1,2,3,0,2,0.6438,0.08,0.7,1
22,5,674,4,1,4,0,5,2,1,3,1,0.7792,0.08,0.7,0
22,5,675,3,5,4,2,0,5,3,1,5,0.6077,0.08,0.7,0
22,5,676,2,6,0,3,1,5,4,2,6,0.7946,0.08,0.7,0
22,5,677,5,4,0,1,4,5,2,3,3,0.6086,0.08,0.7,1
22,5,678,1,3,4,3,1,2,5,0,3,0.7004,0.08,0.7,0
22,5,679,5,4,1,0,3,5,4,2,4,0.6241,0.08,0.7,0
22,5,680,1,1,1,4,0,2,3,5,1,0.4631,0.08,0.7,0
22,5,681,4,5,5,0,2,1,4,3,5,0.4947,0.08,0.7,0
22,5,682,0,2,5,0,3,4,2,1,1,0.535,0.08,0.7,1
22,5,683,3,1,3,0,2,1,5,4,1,0.5377,0.08,0.7,0
22,5,684,2,5,4,3,0,1,2,5,5,0.6639,0.08,0.7,0
22,5,685,5,3,3,0,5,1,4,2,3,0.5235,0.08,0.7,0
22,5,686,2,4,5,0,3,2,1,4,4,0.4933,0.08,0.7,0
22,5,687,5,5,3,2,1,4,5,0,5,0.4932,0.08,0.7,0
22,5,688,1,3,2,0,1,4,3,5,3,0.8046,0.08,0.7,0
22,5,689,4,6,5,2,1,3,0,4,6,0.609,0.08,0.7,0
22,5,690,1,5,0,3,5,2,1,4,5,0.4544,0.08,0.7,0
22,5,691,5,3,4,3,5,2,1,0,3,0.7759,0.08,0.7,0
22,5,692,4,1,4,5,2,3,0,1,1,0.5557,0.08,0.7,0
22,5,693,0,5,3,1,4,2,0,5,5,0.5937,0.08,0.7,0
22,5,694,1,2,4,1,5,0,3,2,1,0.5737,0.08,0.7,1
22,5,695,4,1,4,2,3,0,1,5,1,0.8093,0.08,0.7,0
22,5,696,0,5,2,3,1,4,0,5,5,0.8046,0.08,0.7,0
22,5,697,1,3,3,5,1,2,4,0,3,0.6182,0.08,0.7,0
22,5,698,4,4,3,1,5,4,0,2,4,0.4833,0.08,0.7,0
22,5,699,5,6,2,3,4,0,1,5,6,0.6035,0.08,0.7,0
22,5,700,1,2,3,1,0,4,5,2,2,0.634,0.08,0.7,0
22,5,701,4,4,2,1,0,4,5,3,4,0.4933,0.08,0.7,0
22,5,702,3,6,5,4,1,0,2,3,6,0.6135,0.08,0.7,0
22,5,703,0,2,1,0,3,5,2,4,2,0.6941,0.08,0.7,0
22,5,704,3,6,4,1,2,5,0,3,6,0.4832,0.08,0.7,0
22,5,705,2,2,5,2,0,3,4,1,1,0.6841,0.08,0.7,1
22,5,706,5,3,4,0,5,1,3,2,3,0.4896,0.08,0.7,0
22,5,707,4,4,5,1,3,4,2,0,4,0.4932,0.08,0.7,0
22,5,708,0,3,1,4,0,3,2,5,3,0.674,0.08,0.7,0
22,5,709,1,5,4,0,5,2,1,3,5,0.5837,0.08,0.7,0
22,5,710,4,6,2,1,3,0,5,4,6,0.5134,0.08,0.7,0
22,5,711,0,1,0,3,2,1,4,5,1,0.5434,0.08,0.7,0
22,5,712,2,5,4,5,0,3,2,1,5,0.7345,0.08,0.7,0
22,5,713,5,1,5,1,0,2,3,4,1,0.5743,0.08,0.7,0
22,5,714,1,3,5,3,1,2,0,4,2,0.4831,0.08,0.7,1
