sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
16,3,357,5,4,0,2,4,5,3,1,4,1.0802,0.08,0.7,0
16,3,358,3,3,5,1,3,4,2,0,3,0.9698,0.08,0.7,0
16,3,359,1,6,3,5,0,4,2,1,6,0.8151,0.08,0.7,0
16,3,360,0,5,1,4,5,2,0,3,5,0.8457,0.08,0.7,0
16,3,361,2,2,0,2,3,1,5,4,2,0.6783,0.08,0.7,0
16,3,362,1,4,3,5,4,1,2,0,4,0.5937,0.08,0.7,0
16,3,363,2,5,3,1,0,5,2,4,5,0.5536,0.08,0.7,0
16,3,364,1,1,1,5,0,3,4,2,2,0.6855,0.08,0.7,1
16,3,365,3,3,2,5,3,0,4,1,3,0.7804,0.08,0.7,0
16,3,366,1,6,5,2,4,0,3,1,6,0.7046,0.08,0.7,0
16,3,367,2,2,1,2,4,3,0,5,2,0.5594,0.08,0.7,0
16,3,368,0,4,3,2,5,0,4,1,4,0.6037,0.08,0.7,0
16,3,369,4,3,3,0,4,5,1,2,3,0.9063,0.08,0.7,0
16,3,370,5,6,1,3,2,0,4,5,6,0.6342,0.08,0.7,0
16,3,371,0,1,0,1,5,4,3,2,1,0.6942,0.08,0.7,0
16,3,372,1,6,5,0,2,3,4,1,6,0.6051,0.08,0.7,0
16,3,373,0,1,0,1,3,4,5,2,1,0.7243,0.08,0.7,0
16,3,374,2,5,3,5,1,4,2,0,5,0.674,0.08,0.7,0
16,3,375,3,4,4,0,1,3,5,2,4,0.6037,0.08,0.7,0
16,3,376,1,6,3,4,5,0,2,1,6,0.5235,0.08,0.7,0
16,3,377,2,1,2,0,1,5,4,3,1,0.6554,0.08,0.7,0
16,3,378,0,5,2,1,3,5,0,4,5,0.6338,0.08,0.7,0
16,3,379,1,2,3,1,4,5,0,2,1,0.5637,0.08,0.7,1
16,3,380,2,4,5,1,0,2,3,4,4,0.8086,0.08,0.7,0
16,3,381,0,6,2,5,1,3,4,0,6,0.5245,0.08,0.7,0
16,3,382,4,1,4,0,1,2,3,5,1,0.6654,0.08,0.7,0
16,3,383,5,5,1,3,0,2,5,4,5,0.5539,0.08,0.7,0
16,3,384,3,2,4,3,0,2,1,5,2,0.6855,0.08,0.7,0
16,3,385,2,1,2,0,5,1,3,4,1,0.5938,0.08,0.7,0
16,3,386,4,5,5,2,3,1,4,0,5,0.7143,0.08,0.7,0
16,3,387,5,2,0,5,4,1,2,3,2,0.6746,0.08,0.7,0
16,3,388,2,4,4,3,0,2,1,5,4,0.5938,0.08,0.7,0
16,3,389,0,3,1,4,0,3,2,5,3,0.8849,0.08,0.7,0
16,3,390,2,1,2,5,4,0,1,3,1,0.7299,0.08,0.7,0
16,3,391,0,5,5,4,3,2,0,1,5,0.4439,0.08,0.7,0
16,3,392,1,2,5,1,3,0,4,2,2,0.6037,0.08,0.7,0
16,3,393,2,4,5,4,1,2,3,0,4,0.5535,0.08,0.7,0
16,3,394,0,1,0,5,4,3,1,2,1,0.6339,0.08,0.7,0
16,3,395,5,5,1,0,4,3,5,2,5,0.6136,0.08,0.7,0
16,3,396,3,2,4,3,5,2,0,1,2,0.5538,0.08,0.7,0
16,3,397,1,4,4,2,3,1,0,5,4,0.6138,0.08,0.7,0
16,3,398,2,3,0,4,2,5,1,3,3,0.7055,0.08,0.7,0
16,3,399,0,6,4,3,1,5,2,0,6,0.5094,0.08,0.7,0
16,3,400,1,5,0,2,4,5,1,3,5,0.885,0.08,0.7,0
16,3,401,2,2,4,2,0,1,3,5,2,0.7356,0.08,0.7,0
16,3,402,0,4,5,2,1,0,4,3,4,0.5598,0.08,0.7,0
16,3,403,2,3,4,3,2,0,1,5,3,0.5636,0.08,0.7,0
16,3,404,0,6,4,2,1,3,5,0,6,0.7042,0.08,0.7,0
16,3,405,4,1,4,3,2,1,0,5,1,0.8202,0.08,0.7,0
16,3,406,5,5,0,4,2,3,5,1,5,0.7099,0.08,0.7,0
16,3,407,4,4,1,5,2,4,3,0,4,0.684,0.08,0.7,0
16,3,408,5,1,5,1,0,4,2,3,2,0.5135,0.08,0.7,1
16,3,409,0,5,3,5,2,4,0,1,2,1.0935,0.08,0.7,1
16,3,410,4,2,1,4,5,0,3,2,2,0.7197,0.08,0.7,0
16,3,411,2,4,0,5,4,2,1,3,4,0.5413,0.08,0.7,0
16,3,412,0,6,5,4,2,1,3,0,6,0.4933,0.08,0.7,0
16,3,413,4,4,1,2,3,4,5,0,4,0.6239,0.08,0.7,0
16,3,414,0,3,5,4,0,2,3,1,3,0.5738,0.08,0.7,0
16,3,415,1,6,2,4,3,0,5,1,6,0.6137,0.08,0.7,0
16,3,416,5,1,5,1,3,4,0,2,1,0.6444,0.08,0.7,0
16,3,417,3,5,2,0,1,4,3,5,5,0.7041,0.08,0.7,0
16,3,418,1,2,4,1,3,2,0,5,2,0.5882,0.08,0.7,0
16,3,419,2,4,5,1,0,2,3,4,4,0.6139,0.08,0.7,0
16,3,420,1,3,5,0,1,4,3,2,4,0.5636,0.08,0.7,1
16,3,421,0,6,4,3,5,2,1,0,6,0.7787,0.08,0.7,0
16,3,422,1,1,1,5,4,2,0,3,1,0.6511,0.08,0.7,0
16,3,423,2,5,1,0,5,4,2,3,5,0.5033,0.08,0.7,0
16,3,424,0,3,2,1,0,4,3,5,3,0.6139,0.08,0.7,0
16,3,425,4,2,5,4,0,2,1,3,2,0.6138,0.08,0.7,0
16,3,426,5,3,4,3,5,2,0,1,3,0.7041,0.08,0.7,0
16,3,427,3,2,5,3,4,2,0,1,2,0.5287,0.08,0.7,0
16,3,428,4,4,5,1,0,4,2,3,4,0.4933,0.08,0.7,0
16,3,429,3,3,0,5,3,1,4,2,2,0.5635,0.08,0.7,1
16,3,430,1,6,0,3,2,5,4,1,6,0.6794,0.08,0.7,0
16,3,431,2,4,0,1,5,2,4,3,2,0.8548,0.08,0.7,1
16,3,432,0,6,4,1,2,3,5,0,6,0.6253,0.08,0.7,0
16,4,433,4,1,4,5,3,1,0,2,1,0.5962,0.08,0.7,0
16,4,434,5,6,0,4,3,1,2,5,6,0.6152,0.08,0.7,0
16,4,435,3,1,3,1,2,0,4,5,1,0.6154,0.08,0.7,0
16,4,436,1,3,4,2,1,5,3,0,2,0.5538,0.08,0.7,1
16,4,437,2,6,5,0,4,1,3,2,6,0.7393,0.08,0.7,0
16,4,438,1,1,1,0,5,2,3,4,1,0.4938,0.08,0.7,0
16,4,439,0,5,2,1,5,3,0,4,5,0.5437,0.08,0.7,0
16,4,440,4,2,1,4,0,3,2,5,2,0.5935,0.08,0.7,0
16,4,441,0,3,1,4,0,3,2,5,3,0.614,0.08,0.7,0
16,4,442,4,6,3,0,5,2,1,4,6,0.9955,0.08,0.7,0
16,4,443,5,2,1,5,0,4,3,2,2,0.4996,0.08,0.7,0
16,4,444,3,4,5,2,4,3,1,0,4,0.5536,0.08,0.7,0
16,4,445,5,3,3,1,5,4,0,2,3,0.5134,0.08,0.7,0
16,4,446,3,2,0,3,4,5,2,1,2,0.5839,0.08,0.7,0
16,4,447,1,4,5,0,4,1,3,2,4,0.6239,0.08,0.7,0
16,4,448,2,3,1,5,2,0,4,3,1,0.5837,0.08,0.7,1
16,4,449,0,5,1,3,5,2,0,4,4,0.6578,0.08,0.7,1
16,4,450,4,6,3,1,5,2,0,4,6,0.7003,0.08,0.7,0
16,4,451,5,2,1,5,3,0,2,4,2,0.64,0.08,0.7,0
16,4,452,1,4,5,4,0,1,3,2,4,0.624,0.08,0.7,0
16,4,453,3,3,2,0,3,5,4,1,3,0.5936,0.08,0.7,0
16,4,454,5,6,4,0,2,3,1,5,6,0.5739,0.08,0.7,0
16,4,455,3,1,3,0,4,2,5,1,1,0.6851,0.08,0.7,0
16,4,456,1,5,3,5,0,4,1,2,5,0.674,0.08,0.7,0
16,4,457,3,2,4,3,1,5,2,0,2,0.6356,0.08,0.7,0
16,4,458,5,3,2,3,5,1,4,0,3,0.7143,0.08,0.7,0
16,4,459,1,6,0,3,4,5,2,1,5,0.8051,0.08,0.7,1
16,4,460,4,2,2,4,5,3,0,1,2,0.6788,0.08,0.7,0
16,4,461,5,4,2,4,3,5,0,1,4,0.5234,0.08,0.7,0
16,4,462,3,3,1,4,3,0,5,2,3,0.5636,0.08,0.7,0
16,4,463,1,6,3,0,2,5,4,1,6,0.5535,0.08,0.7,0
16,4,464,3,1,3,0,5,1,4,2,2,0.6239,0.08,0.7,1
16,4,465,1,5,5,3,2,4,1,0,5,0.6503,0.08,0.7,0
16,4,466,2,2,4,2,0,1,3,5,2,0.5838,0.08,0.7,0
16,4,467,0,4,2,5,1,0,3,4,4,0.6544,0.08,0.7,0
16,4,468,3,6,4,0,5,1,2,3,6,0.6138,0.08,0.7,0
16,4,469,0,3,1,3,0,5,2,4,2,0.5234,0.08,0.7,1
16,4,470,4,4,5,0,1,4,3,2,5,1.7449,0.08,0.7,1
16,4,471,0,3,2,5,0,4,3,1,3,0.6639,0.08,0.7,0
16,4,472,4,1,4,3,1,5,2,0,1,0.664,0.08,0.7,0
16,4,473,5,5,2,0,4,1,5,3,5,0.6544,0.08,0.7,0
16,4,474,3,3,2,1,3,0,5,4,3,0.7342,0.08,0.7,0
16,4,475,1,6,5,2,0,3,4,1,6,0.55,0.08,0.7,0
16,4,476,5,1,5,1,2,0,4,3,1,0.6238,0.08,0.7,0
16,4,477,2,5,1,5,3,4,2,0,5,0.5737,0.08,0.7,0
16,4,478,3,2,0,3,4,2,5,1,2,0.6253,0.08,0.7,0
16,4,479,4,4,3,1,2,4,0,5,4,0.6553,0.08,0.7,0
16,4,480,3,3,5,4,3,1,2,0,3,0.4331,0.08,0.7,0
16,4,481,1,1,1,3,5,0,4,2,1,0.5736,0.08,0.7,0
16,4,482,2,5,3,1,4,0,2,5,5,0.6358,0.08,0.7,0
16,4,483,5,6,2,4,1,3,0,5,6,0.6137,0.08,0.7,0
16,4,484,0,2,1,0,3,4,2,5,2,0.575,0.08,0.7,0
16,4,485,4,4,2,3,0,4,1,5,5,0.7343,0.08,0.7,1
16,4,486,5,3,1,2,5,4,3,0,3,0.6192,0.08,0.7,0
16,4,487,3,6,1,5,2,0,4,3,6,0.6843,0.08,0.7,0
16,4,488,0,1,0,2,1,3,5,4,1,0.5536,0.08,0.7,0
16,4,489,4,3,2,1,4,3,0,5,3,0.8349,0.08,0.7,0
16,4,490,1,1,1,2,0,5,3,4,1,0.5792,0.08,0.7,0
16,4,491,0,4,2,1,3,0,4,5,4,0.6037,0.08,0.7,0
16,4,492,4,3,3,5,4,1,0,2,3,0.6841,0.08,0.7,0
16,4,493,5,2,2,5,3,4,0,1,2,0.6855,0.08,0.7,0
16,4,494,3,4,2,5,4,3,1,0,5,0.6841,0.08,0.7,1
16,4,495,0,2,1,0,2,4,5,3,2,0.6905,0.08,0.7,0
16,4,496,4,4,1,3,2,4,5,0,4,0.6941,0.08,0.7,0
16,4,497,5,6,1,0,2,4,3,5,6,0.6239,0.08,0.7,0
16,4,498,1,5,3,0,4,5,1,2,5,0.6339,0.08,0.7,0
16,4,499,2,2,0,2,4,3,1,5,2,0.5835,0.08,0.7,0
16,4,500,3,3,4,2,3,1,0,5,3,0.6741,0.08,0.7,0
16,4,501,1,6,4,0,3,2,5,1,6,0.8147,0.08,0.7,0
16,4,502,2,1,2,5,0,1,3,4,1,0.741,0.08,0.7,0
16,4,503,0,3,2,1,0,3,4,5,3,0.5178,0.08,0.7,0
16,4,504,2,6,4,1,5,0,3,2,6,0.5937,0.08,0.7,0
16,4,505,0,1,0,3,4,5,1,2,1,0.5835,0.08,0.7,0
16,4,506,2,5,1,4,5,3,2,0,5,0.5638,0.08,0.7,0
16,4,507,0,2,4,0,5,3,1,2,2,0.5535,0.08,0.7,0
16,4,508,4,1,4,3,0,5,2,1,1,0.664,0.08,0.7,0
16,4,509,5,5,1,2,0,3,5,4,5,0.7946,0.08,0.7,0
16,4,510,4,4,1,3,0,4,5,2,4,0.5838,0.08,0.7,0
16,4,511,5,3,3,0,5,1,4,2,3,0.6842,0.08,0.7,0
16,4,512,3,5,2,4,5,1,3,0,5,0.6141,0.08,0.7,0
16,4,513,2,3,1,3,2,4,5,0,3,0.7543,0.08,0.7,0
16,4,514,0,6,3,2,1,5,4,0,6,0.5892,0.08,0.7,0
16,4,515,4,5,2,1,0,5,4,3,5,0.7546,0.08,0.7,0
16,4,516,5,2,3,5,2,0,1,4,2,0.569,0.08,0.7,0
16,4,517,3,4,5,0,1,3,4,2,4,0.5636,0.08,0.7,0
16,4,518,4,5,0,1,5,2,4,3,5,0.7745,0.08,0.7,0
16,4,519,2,2,3,2,1,5,0,4,2,0.7801,0.08,0.7,0
16,4,520,1,1,1,4,0,3,5,2,1,0.6001,0.08,0.7,0
16,4,521,2,6,0,4,5,3,1,2,6,0.8547,0.08,0.7,0
16,4,522,0,1,0,2,3,5,1,4,2,0.5811,0.08,0.7,1
16,4,523,4,3,0,2,4,5,1,3,3,0.7812,0.08,0.7,0
16,4,524,5,6,4,3,1,0,2,5,6,0.6058,0.08,0.7,0
16,4,525,3,1,3,4,5,0,1,2,2,0.775,0.08,0.7,1
16,4,526,4,5,5,0,3,1,4,2,5,0.7293,0.08,0.7,0
16,4,527,2,2,5,2,3,0,4,1,2,0.6552,0.08,0.7,0
16,4,528,4,4,3,2,0,4,1,5,4,0.6139,0.08,0.7,0
16,4,529,2,3,1,3,2,0,4,5,3,0.7142,0.08,0.7,0
16,4,530,0,6,1,4,5,2,3,0,6,0.5842,0.08,0.7,0
16,4,531,4,5,2,5,0,1,4,3,5,0.6941,0.08,0.7,0
16,4,532,5,2,3,5,4,1,2,0,2,0.6653,0.08,0.7,0
16,4,533,3,3,0,5,3,2,4,1,3,0.6553,0.08,0.7,0
16,4,534,1,6,5,0,2,4,3,1,6,0.6741,0.08,0.7,0
16,4,535,2,1,2,1,5,3,4,0,1,0.7945,0.08,0.7,0
16,4,536,0,5,5,1,4,3,0,2,5,0.7106,0.08,0.7,0
16,4,537,2,2,5,2,1,0,4,3,2,0.7043,0.08,0.7,0
16,4,538,0,3,2,5,0,4,3,1,3,0.5796,0.08,0.7,0
16,4,539,1,6,4,2,0,5,3,1,6,0.5234,0.08,0.7,0
16,4,540,5,1,5,3,0,2,1,4,1,0.6139,0.08,0.7,0
16,4,541,3,5,1,0,5,2,3,4,5,0.5348,0.08,0.7,0
16,4,542,1,2,0,1,4,2,3,5,2,0.5737,0.08,0.7,0
16,4,543,0,4,1,2,4,0,5,3,4,0.6253,0.08,0.7,0
16,4,544,4,3,0,1,4,2,5,3,3,0.6439,0.08,0.7,0
16,4,545,1,6,0,5,4,2,3,1,6,0.5937,0.08,0.7,0
16,4,546,5,1,5,4,0,1,2,3,1,0.5636,0.08,0.7,0
16,4,547,3,5,1,0,4,2,3,5,5,0.5335,0.08,0.7,0
16,4,548,2,2,4,2,3,1,5,0,2,0.4833,0.08,0.7,0
16,4,549,0,1,0,4,5,3,1,2,1,0.644,0.08,0.7,0
16,4,550,4,4,3,1,5,4,2,0,4,0.5851,0.08,0.7,0
16,4,551,5,3,2,3,5,1,0,4,2,0.5837,0.08,0.7,1
16,4,552,1,2,2,1,5,0,3,4,2,0.649,0.08,0.7,0
16,4,553,2,6,5,3,0,1,4,2,6,0.674,0.08,0.7,0
16,4,554,0,2,2,0,3,4,5,1,2,0.7256,0.08,0.7,0
16,4,555,2,4,3,1,0,2,4,5,4,0.7964,0.08,0.7,0
16,4,556,1,3,5,3,1,0,4,2,3,0.6303,0.08,0.7,0
16,4,557,4,6,0,3,5,2,1,4,6,0.6452,0.08,0.7,0
16,4,558,5,1,5,4,3,0,1,2,1,0.6942,0.08,0.7,0
16,4,559,3,4,5,1,2,3,4,0,5,0.6339,0.08,0.7,1
16,4,560,2,1,2,4,3,5,0,1,2,0.4793,0.08,0.7,1
16,4,561,3,3,5,0,3,2,1,4,3,0.8289,0.08,0.7,0
16,4,562,1,2,2,1,5,0,3,4,2,0.6642,0.08,0.7,0
16,4,563,4,4,1,2,3,4,5,0,4,0.5435,0.08,0.7,0
16,4,564,5,1,5,3,2,0,1,4,1,0.5132,0.08,0.7,0
16,4,565,3,5,2,1,4,5,3,0,5,0.7746,0.08,0.7,0
16,4,566,0,2,3,0,4,2,1,5,2,0.4287,0.08,0.7,0
16,4,567,4,6,5,1,3,2,0,4,6,0.5738,0.08,0.7,0
16,4,568,1,5,5,2,3,0,1,4,5,0.905,0.08,0.7,0
16,4,569,2,2,4,2,5,0,3,1,2,0.7551,0.08,0.7,0
16,4,570,1,5,4,5,2,3,1,0,2,0.5642,0.08,0.7,1
16,4,571,2,3,1,0,2,3,5,4,3,0.8905,0.08,0.7,0
16,4,572,4,6,3,0,2,1,5,4,6,0.7662,0.08,0.7,0
16,4,573,5,1,5,3,2,0,4,1,1,0.7549,0.08,0.7,0
16,4,574,3,5,1,4,2,5,3,0,5,0.5837,0.08,0.7,0
16,4,575,1,6,3,2,4,5,0,1,6,0.5032,0.08,0.7,0
16,4,576,2,1,2,1,0,5,3,4,1,0.6847,0.08,0.7,0
16,5,577,0,2,4,0,2,5,3,1,2,0.4701,0.08,0.7,0
16,5,578,4,4,2,0,5,4,3,1,4,0.5234,0.08,0.7,0
16,5,579,5,3,1,4,5,0,2,3,3,0.5234,0.08,0.7,0
16,5,580,3,1,3,0,2,1,5,4,1,0.7042,0.08,0.7,0
16,5,581,1,6,2,4,3,0,5,1,6,0.6239,0.08,0.7,0
16,5,582,2,1,2,0,5,1,4,3,2,0.5638,0.08,0.7,1
16,5,583,0,4,3,2,4,0,1,5,3,0.6095,0.08,0.7,1
16,5,584,4,3,3,5,4,0,2,1,2,0.5314,0.08,0.7,1
16,5,585,3,2,2,3,1,5,0,4,2,0.6807,0.08,0.7,0
16,5,586,0,1,0,4,1,5,3,2,1,0.5536,0.08,0.7,0
16,5,587,4,5,1,0,5,2,4,3,5,0.5134,0.08,0.7,0
16,5,588,5,2,3,5,2,0,1,4,2,0.5235,0.08,0.7,0
16,5,589,4,4,5,3,0,4,2,1,4,0.5234,0.08,0.7,0
16,5,590,0,3,2,4,0,3,1,5,3,0.634,0.08,0.7,0
16,5,591,4,6,5,0,1,2,3,4,6,0.5851,0.08,0.7,0
16,5,592,0,1,0,1,5,4,3,2,1,0.5735,0.08,0.7,0
16,5,593,5,5,1,0,2,3,5,4,5,0.5435,0.08,0.7,0
16,5,594,3,2,1,3,0,4,5,2,2,0.7544,0.08,0.7,0
16,5,595,1,4,5,2,4,1,0,3,4,0.6252,0.08,0.7,0
16,5,596,0,3,1,4,0,2,3,5,3,0.4631,0.08,0.7,0
16,5,597,4,6,2,0,1,5,3,4,6,0.6038,0.08,0.7,0
16,5,598,5,5,0,2,3,1,5,4,5,0.5635,0.08,0.7,0
16,5,599,3,2,0,3,1,2,4,5,2,0.7142,0.08,0.7,0
16,5,600,5,4,3,1,4,5,2,0,4,0.5245,0.08,0.7,0
16,5,601,3,3,5,0,3,4,1,2,3,0.4934,0.08,0.7,0
16,5,602,4,6,2,1,0,5,3,4,5,0.5736,0.08,0.7,1
16,5,603,5,2,3,5,4,1,0,2,2,0.5103,0.08,0.7,0
16,5,604,3,4,4,1,0,3,5,2,4,0.6153,0.08,0.7,0
16,5,605,1,5,0,2,5,3,1,4,5,0.4733,0.08,0.7,0
16,5,606,2,3,1,4,2,0,5,3,1,0.6238,0.08,0.7,1
16,5,607,0,6,3,2,1,4,5,0,6,0.4606,0.08,0.7,0
16,5,608,4,1,4,0,5,2,3,1,2,0.8147,0.08,0.7,1
16,5,609,5,5,1,3,4,0,5,2,4,0.5936,0.08,0.7,1
16,5,610,3,6,2,5,4,0,1,3,6,0.5797,0.08,0.7,0
16,5,611,1,2,2,1,4,3,0,5,2,0.7746,0.08,0.7,0
16,5,612,3,4,4,5,0,3,2,1,4,0.6295,0.08,0.7,0
16,5,613,1,3,5,3,1,0,2,4,3,0.9767,0.08,0.7,0
16,5,614,2,6,5,3,0,1,4,2,6,0.6148,0.08,0.7,0
16,5,615,0,5,3,5,1,2,0,4,5,0.6453,0.08,0.7,0
16,5,616,5,2,0,5,2,4,3,1,2,0.6954,0.08,0.7,0
16,5,617,3,5,1,2,4,0,3,5,5,0.7,0.08,0.7,0
16,5,618,2,3,4,5,2,0,3,1,3,0.5897,0.08,0.7,0
16,5,619,0,4,5,1,3,0,4,2,4,0.5736,0.08,0.7,0
16,5,620,1,3,3,5,1,4,2,0,2,0.6539,0.08,0.7,1
16,5,621,5,6,3,4,1,2,0,5,6,0.7487,0.08,0.7,0
16,5,622,3,1,3,0,4,1,2,5,1,0.8813,0.08,0.7,0
16,5,623,1,5,0,3,5,2,1,4,5,0.5991,0.08,0.7,0
16,5,624,2,4,0,3,1,2,5,4,4,0.5334,0.08,0.7,0
16,5,625,0,5,5,2,1,3,0,4,5,0.6843,0.08,0.7,0
16,5,626,1,2,5,1,4,3,0,2,2,0.5035,0.08,0.7,0
16,5,627,2,4,5,3,0,2,4,1,4,0.6554,0.08,0.7,0
16,5,628,1,3,3,0,1,4,2,5,3,0.6842,0.08,0.7,0
16,5,629,3,6,2,0,5,4,1,3,6,0.5535,0.08,0.7,0
16,5,630,5,4,0,2,3,5,4,1,4,0.5242,0.08,0.7,0
16,5,631,3,3,5,0,3,4,2,1,3,0.6036,0.08,0.7,0
16,5,632,1,6,2,4,0,3,5,1,6,0.6338,0.08,0.7,0
16,5,633,3,1,3,4,1,2,5,0,1,0.6642,0.08,0.7,0
16,5,634,1,5,3,0,5,4,1,2,5,0.6239,0.08,0.7,0
16,5,635,0,2,4,0,3,2,5,1,2,0.5335,0.08,0.7,0
16,5,636,3,4,2,4,5,3,1,0,4,0.6238,0.08,0.7,0
16,5,637,1,5,4,5,3,0,1,2,5,0.644,0.08,0.7,0
16,5,638,5,2,3,5,0,2,1,4,2,0.4933,0.08,0.7,0
16,5,639,3,4,4,5,1,3,0,2,4,0.5536,0.08,0.7,0
16,5,640,5,6,1,0,2,4,3,5,6,0.6038,0.08,0.7,0
16,5,641,2,1,2,0,5,3,4,1,1,0.6238,0.08,0.7,0
16,5,642,0,2,2,0,1,4,5,3,2,0.6642,0.08,0.7,0
16,5,643,4,1,4,5,2,3,0,1,1,0.6138,0.08,0.7,0
16,5,644,0,2,2,0,3,1,5,4,2,0.7646,0.08,0.7,0
16,5,645,4,4,5,2,3,4,0,1,4,0.4934,0.08,0.7,0
16,5,646,5,6,1,2,0,3,4,5,6,0.5637,0.08,0.7,0
16,5,647,3,1,3,1,0,2,5,4,1,0.7946,0.08,0.7,0
16,5,648,4,4,5,3,2,4,1,0,4,1.1724,0.08,0.7,0
16,5,649,5,3,4,1,5,2,3,0,3,0.5938,0.08,0.7,0
16,5,650,4,2,3,4,5,1,2,0,2,0.5838,0.08,0.7,0
16,5,651,5,5,1,4,0,2,5,3,5,0.6439,0.08,0.7,0
16,5,652,2,4,0,5,1,2,4,3,4,0.624,0.08,0.7,0
16,5,653,0,3,1,2,0,3,5,4,3,0.7243,0.08,0.7,0
16,5,654,5,6,1,2,0,3,4,5,6,0.3742,0.08,0.7,0
16,5,655,3,3,4,2,3,0,1,5,3,0.4934,0.08,0.7,0
16,5,656,1,6,0,2,5,4,3,1,6,0.5147,0.08,0.7,0
16,5,657,4,3,5,3,4,1,0,2,3,0.5836,0.08,0.7,0
16,5,658,3,2,2,3,5,1,4,0,2,0.5435,0.08,0.7,0
16,5,659,2,4,4,0,5,2,1,3,5,0.6539,0.08,0.7,1
16,5,660,1,6,0,5,3,4,2,1,6,0.6203,0.08,0.7,0
16,5,661,2,1,2,3,0,1,4,5,2,0.5736,0.08,0.7,1
16,5,662,0,4,5,3,2,0,4,1,4,0.5083,0.08,0.7,0
16,5,663,5,3,4,1,5,3,2,0,3,0.4933,0.08,0.7,0
16,5,664,2,1,2,5,0,4,1,3,1,0.6742,0.08,0.7,0
16,5,665,0,6,1,3,4,2,5,0,6,0.7042,0.08,0.7,0
16,5,666,4,1,4,3,2,1,5,0,1,0.8155,0.08,0.7,0
16,5,667,5,5,1,2,4,0,5,3,5,0.7243,0.08,0.7,0
16,5,668,3,2,1,3,0,4,2,5,2,0.4277,0.08,0.7,0
16,5,669,1,5,2,0,5,3,1,4,5,0.6138,0.08,0.7,0
16,5,670,2,6,4,3,1,0,5,2,6,0.5332,0.08,0.7,0
16,5,671,0,1,0,1,4,3,5,2,1,0.4233,0.08,0.7,0
16,5,672,1,2,5,1,3,4,0,2,2,0.9657,0.08,0.7,0
16,5,673,2,4,0,4,3,2,1,5,4,0.5639,0.08,0.7,0
16,5,674,0,3,4,3,0,1,2,5,3,0.5335,0.08,0.7,0
16,5,675,3,1,3,0,5,1,4,2,1,0.6152,0.08,0.7,0
16,5,676,4,5,5,0,2,3,4,1,5,0.5938,0.08,0.7,0
16,5,677,5,2,4,5,2,1,0,3,2,0.5335,0.08,0.7,0
16,5,678,4,4,2,5,1,4,0,3,4,0.7342,0.08,0.7,0
16,5,679,0,2,5,0,4,2,1,3,2,0.4479,0.08,0.7,0
16,5,680,4,4,0,5,2,4,3,1,4,0.6942,0.08,0.7,0
16,5,681,5,3,1,2,5,3,4,0,2,0.5636,0.08,0.7,1
16,5,682,1,6,4,5,2,0,3,1,6,0.6891,0.08,0.7,0
16,5,683,3,4,5,1,0,3,2,4,4,0.6742,0.08,0.7,0
16,5,684,0,3,1,2,0,3,5,4,3,0.6748,0.08,0.7,0
16,5,685,4,5,1,2,5,0,4,3,5,0.5735,0.08,0.7,0
16,5,686,5,2,1,5,2,0,4,3,2,0.4832,0.08,0.7,0
16,5,687,4,4,1,3,0,4,5,2,4,0.8949,0.08,0.7,0
16,5,688,1,3,0,2,1,4,3,5,2,0.6645,0.08,0.7,1
16,5,689,3,6,5,4,2,1,0,3,6,0.7522,0.08,0.7,0
16,5,690,1,4,2,3,4,1,5,0,4,0.5782,0.08,0.7,0
16,5,691,4,1,4,2,0,1,3,5,1,0.5149,0.08,0.7,0
16,5,692,2,5,4,0,1,5,2,3,6,1.1363,0.08,0.7,1
16,5,693,0,2,4,0,5,3,2,1,2,1.87,0.08,0.7,0
16,5,694,2,5,3,0,4,1,2,5,5,0.7489,0.08,0.7,0
16,5,695,5,4,2,3,4,5,0,1,4,0.5548,0.08,0.7,0
16,5,696,3,3,4,2,3,1,5,0,3,0.5536,0.08,0.7,0
16,5,697,1,2,5,1,2,3,4,0,2,0.644,0.08,0.7,0
16,5,698,3,5,2,4,1,5,3,0,5,0.6339,0.08,0.7,0
16,5,699,2,6,5,0,3,1,4,2,6,0.6339,0.08,0.7,0
16,5,700,3,1,3,1,5,2,0,4,1,0.7443,0.08,0.7,0
16,5,701,4,5,2,3,5,0,4,1,4,0.6301,0.08,0.7,1
16,5,702,2,2,5,2,0,4,1,3,2,0.6299,0.08,0.7,0
16,5,703,1,4,3,4,5,1,0,2,4,0.5335,0.08,0.7,0
16,5,704,2,3,1,5,2,0,3,4,3,0.585,0.08,0.7,0
16,5,705,5,1,5,2,4,3,1,0,1,0.6841,0.08,0.7,0
16,5,706,3,5,0,2,4,1,3,5,5,0.684,0.08,0.7,0
16,5,707,1,2,4,1,3,5,0,2,2,0.6238,0.08,0.7,0
16,5,708,4,4,5,1,3,4,0,2,4,0.6943,0.08,0.7,0
16,5,709,1,1,1,5,2,4,3,0,1,0.5033,0.08,0.7,0
16,5,710,2,4,1,0,3,2,4,5,4,0.6443,0.08,0.7,0
16,5,711,0,3,2,3,0,1,5,4,3,0.6051,0.08,0.7,0
16,5,712,4,6,1,3,5,0,2,4,6,0.696,0.08,0.7,0
16,5,713,5,1,5,1,3,4,0,2,1,0.3587,0.08,0.7,0
16,5,714,3,5,5,1,0,4,3,2,5,0.5335,0.08,0.7,0
