sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
17,3,354,0,5,4,1,2,5,0,3,5,0.8767,0.08,0.7,0
17,3,355,4,6,2,3,0,5,1,4,6,0.639,0.08,0.7,0
17,3,356,3,3,5,1,3,4,2,0,3,0.925,0.08,0.7,0
17,3,357,0,2,1,0,3,5,4,2,1,0.4976,0.08,0.7,1
17,3,358,1,1,1,3,4,2,0,5,1,0.5393,0.08,0.7,0
17,3,359,0,4,3,2,4,0,1,5,2,0.8046,0.08,0.7,1
17,3,360,4,2,3,4,0,1,5,2,2,1.1518,0.08,0.7,0
17,3,361,3,4,4,1,5,3,0,2,5,0.7358,0.08,0.7,1
17,3,362,5,5,4,3,2,1,5,0,5,0.6449,0.08,0.7,0
17,3,363,2,2,0,2,5,1,4,3,2,0.7056,0.08,0.7,0
17,3,364,1,4,0,3,2,1,5,4,4,0.8362,0.08,0.7,0
17,3,365,0,5,3,2,4,1,0,5,5,0.6349,0.08,0.7,0
17,3,366,1,2,3,1,0,2,5,4,2,0.7843,0.08,0.7,0
17,3,367,0,5,3,2,1,5,0,4,6,0.5546,0.08,0.7,1
17,3,368,3,2,5,3,2,0,1,4,2,0.4986,0.08,0.7,0
17,3,369,5,1,5,2,0,1,3,4,1,0.5132,0.08,0.7,0
17,3,370,3,3,1,0,3,5,2,4,2,0.7556,0.08,0.7,1
17,3,371,4,1,4,1,3,0,2,5,1,0.5584,0.08,0.7,0
17,3,372,3,4,2,4,5,3,1,0,4,1.1358,0.08,0.7,0
17,3,373,4,3,2,0,4,3,5,1,3,0.7855,0.08,0.7,0
17,3,374,3,4,0,1,5,3,2,4,4,0.5805,0.08,0.7,0
17,3,375,0,5,3,4,1,5,0,2,5,0.5739,0.08,0.7,0
17,3,376,4,2,3,4,1,2,0,5,2,0.6137,0.08,0.7,0
17,3,377,2,1,2,5,3,0,4,1,1,0.5636,0.08,0.7,0
17,3,378,1,3,4,3,1,2,0,5,3,0.6539,0.08,0.7,0
17,3,379,0,5,2,4,3,1,0,5,5,0.8545,0.08,0.7,0
17,3,380,4,6,0,5,3,1,2,4,6,1.0525,0.08,0.7,0
17,3,381,0,4,2,3,5,0,4,1,4,0.9007,0.08,0.7,0
17,3,382,3,1,3,0,5,2,4,1,2,0.659,0.08,0.7,1
17,3,383,5,3,0,2,5,1,4,3,2,-0.2622,0.08,0.7,1
17,3,383,5,3,0,2,5,1,4,3,1,-0.2621,0.08,0.7,1
17,3,384,2,6,4,3,5,0,1,2,6,0.7103,0.08,0.7,0
17,3,385,1,4,5,3,4,1,0,2,4,0.756,0.08,0.7,0
17,3,386,0,1,0,2,3,5,1,4,1,0.5638,0.08,0.7,0
17,3,387,1,4,2,3,4,1,5,0,4,0.8447,0.08,0.7,0
17,3,388,3,2,1,3,4,5,0,2,2,0.9218,0.08,0.7,0
17,3,389,1,1,1,0,5,4,3,2,1,0.4689,0.08,0.7,0
17,3,390,0,3,5,2,0,3,4,1,3,0.7441,0.08,0.7,0
17,3,391,4,6,2,3,1,0,5,4,6,0.7604,0.08,0.7,0
17,3,392,2,1,2,4,1,0,3,5,1,0.56,0.08,0.7,0
17,3,393,1,3,5,2,1,3,4,0,3,0.7744,0.08,0.7,0
17,3,394,0,2,5,0,1,4,3,2,2,0.7144,0.08,0.7,0
17,3,395,2,1,2,5,3,1,4,0,1,0.4237,0.08,0.7,0
17,3,396,1,6,3,2,0,4,5,1,3,0.5033,0.08,0.7,1
17,3,397,5,2,3,5,4,1,2,0,2,0.5282,0.08,0.7,0
17,3,398,2,4,3,5,0,2,1,4,1,-0.2684,0.08,0.7,1
17,3,399,1,1,1,0,4,3,5,2,1,0.5299,0.08,0.7,0
17,3,400,5,6,0,3,1,4,2,5,4,0.5334,0.08,0.7,1
17,3,401,3,4,4,1,5,3,2,0,6,2.0455,0.08,0.7,1
17,3,402,2,6,4,5,0,3,1,2,6,0.5849,0.08,0.7,0
17,3,403,1,4,0,3,5,1,2,4,4,1.1058,0.08,0.7,0
17,3,404,0,5,3,1,4,5,0,2,5,0.6819,0.08,0.7,0
17,3,405,1,6,4,5,3,2,0,1,6,0.915,0.08,0.7,0
17,3,406,0,4,3,1,4,0,5,2,4,0.9964,0.08,0.7,0
17,3,407,4,5,0,5,3,2,4,1,5,0.7866,0.08,0.7,0
17,3,408,1,2,4,1,2,0,5,3,2,0.5583,0.08,0.7,0
17,3,409,0,1,0,1,3,2,4,5,1,0.5637,0.08,0.7,0
17,3,410,2,3,3,0,2,5,1,4,3,0.5532,0.08,0.7,0
17,3,411,1,6,3,5,4,2,0,1,4,0.7949,0.08,0.7,1
17,3,412,0,4,1,4,2,0,5,3,4,0.7006,0.08,0.7,0
17,3,413,1,5,0,4,5,3,1,2,5,0.644,0.08,0.7,0
17,3,414,0,2,2,0,3,5,4,1,2,0.5134,0.08,0.7,0
17,3,415,5,1,5,0,3,1,2,4,1,0.5636,0.08,0.7,0
17,3,416,2,3,3,1,2,4,0,5,4,0.8747,0.08,0.7,1
17,3,417,1,6,3,0,2,4,5,1,6,0.7998,0.08,0.7,0
17,3,418,2,2,0,2,3,4,5,1,3,0.6386,0.08,0.7,1
17,3,419,1,5,2,0,4,5,1,3,5,0.9001,0.08,0.7,0
17,3,420,0,2,5,0,4,3,1,2,2,0.7103,0.08,0.7,0
17,3,421,4,1,4,2,1,3,0,5,1,0.6954,0.08,0.7,0
17,3,422,3,3,4,0,3,1,5,2,3,0.6193,0.08,0.7,0
17,3,423,5,1,5,0,4,3,2,1,1,0.5937,0.08,0.7,0
17,3,424,2,3,3,0,2,1,5,4,2,0.6555,0.08,0.7,1
17,3,425,4,6,1,3,5,2,0,4,6,0.5986,0.08,0.7,0
17,3,426,0,4,5,1,3,0,2,4,4,0.6555,0.08,0.7,0
17,3,427,4,5,1,5,0,3,4,2,5,0.614,0.08,0.7,0
17,3,428,5,1,5,4,1,3,2,0,1,0.7343,0.08,0.7,0
17,3,429,2,3,3,5,2,4,1,0,3,0.6253,0.08,0.7,0
17,3,430,5,2,3,5,4,0,2,1,1,0.6339,0.08,0.7,1
17,3,431,2,1,2,5,1,0,3,4,1,0.6082,0.08,0.7,0
17,3,432,0,2,1,0,5,4,3,2,3,0.6641,0.08,0.7,1
17,4,433,4,1,4,3,0,2,1,5,1,0.7251,0.08,0.7,0
17,4,434,3,3,4,0,3,2,1,5,3,0.5852,0.08,0.7,0
17,4,435,5,6,4,3,2,0,1,5,6,0.5938,0.08,0.7,0
17,4,436,2,3,3,1,2,5,4,0,3,0.6138,0.08,0.7,0
17,4,437,4,4,5,1,3,4,2,0,5,0.5241,0.08,0.7,1
17,4,438,3,2,0,3,4,1,2,5,2,0.5577,0.08,0.7,0
17,4,439,5,3,3,1,5,0,2,4,3,0.5334,0.08,0.7,0
17,4,440,2,5,0,1,3,4,2,5,6,0.5536,0.08,0.7,1
17,4,441,1,2,4,1,0,5,2,3,2,0.55,0.08,0.7,0
17,4,442,0,1,0,4,2,3,1,5,2,0.4732,0.08,0.7,1
17,4,442,0,1,0,4,2,3,1,5,1,0.4733,0.08,0.7,0
17,4,443,4,3,0,3,4,2,5,1,3,0.6407,0.08,0.7,0
17,4,444,3,1,3,2,5,4,1,0,1,0.5536,0.08,0.7,0
17,4,445,5,3,3,0,5,1,2,4,3,0.6039,0.08,0.7,0
17,4,446,1,2,4,1,2,0,3,5,4,0.624,0.08,0.7,1
17,4,447,3,5,0,1,2,4,3,5,5,0.478,0.08,0.7,0
17,4,448,4,4,5,0,1,4,3,2,3,0.865,0.08,0.7,1
17,4,449,3,1,3,2,5,1,0,4,1,0.559,0.08,0.7,0
17,4,450,5,3,3,4,5,0,2,1,3,0.4932,0.08,0.7,0
17,4,451,2,4,3,5,1,2,0,4,4,0.7343,0.08,0.7,0
17,4,452,1,1,1,2,3,4,5,0,1,0.691,0.08,0.7,0
17,4,453,0,3,4,1,0,2,5,3,3,0.5133,0.08,0.7,0
17,4,454,2,6,3,5,0,1,4,2,6,0.9164,0.08,0.7,0
17,4,455,4,4,5,1,2,4,0,3,4,0.7007,0.08,0.7,0
17,4,456,1,6,2,0,5,3,4,1,6,0.7401,0.08,0.7,0
17,4,457,0,1,0,3,4,2,5,1,3,0.7006,0.08,0.7,1
17,4,458,4,3,3,2,4,1,0,5,3,0.6447,0.08,0.7,0
17,4,459,5,4,0,1,2,5,3,4,4,0.9351,0.08,0.7,0
17,4,460,3,5,4,1,5,2,3,0,5,0.8959,0.08,0.7,0
17,4,461,0,4,1,4,2,0,5,3,4,0.6953,0.08,0.7,0
17,4,462,2,5,5,4,3,0,2,1,5,0.7845,0.08,0.7,0
17,4,463,0,4,3,1,5,0,4,2,4,0.8452,0.08,0.7,0
17,4,464,4,5,5,1,3,2,4,0,5,0.5487,0.08,0.7,0
17,4,465,0,2,1,0,3,5,4,2,3,0.4733,0.08,0.7,1
17,4,466,1,5,5,2,3,0,1,4,4,0.5971,0.08,0.7,1
17,4,467,0,2,3,0,4,5,2,1,3,0.6597,0.08,0.7,1
17,4,468,5,3,4,2,5,3,1,0,3,1.2533,0.08,0.7,0
17,4,469,2,6,5,4,0,1,3,2,6,0.8154,0.08,0.7,0
17,4,470,3,4,0,4,2,3,5,1,4,0.6137,0.08,0.7,0
17,4,471,5,5,0,4,1,2,5,3,5,0.5635,0.08,0.7,0
17,4,472,2,2,0,2,3,4,5,1,2,0.6942,0.08,0.7,0
17,4,473,4,1,4,1,5,3,2,0,1,0.4545,0.08,0.7,0
17,4,474,3,3,5,2,3,0,1,4,3,0.4633,0.08,0.7,0
17,4,475,0,2,4,0,5,2,1,3,2,0.664,0.08,0.7,0
17,4,476,4,3,1,0,4,3,5,2,3,0.5739,0.08,0.7,0
17,4,477,3,6,2,1,5,4,0,3,6,0.7041,0.08,0.7,0
17,4,478,2,4,4,3,1,2,0,5,4,0.5937,0.08,0.7,0
17,4,479,1,1,1,0,2,3,4,5,2,0.4833,0.08,0.7,1
17,4,480,5,5,2,0,1,3,5,4,5,0.5986,0.08,0.7,0
17,4,481,2,6,4,0,3,5,1,2,6,0.5148,0.08,0.7,0
17,4,482,1,5,2,3,4,0,1,5,4,0.5735,0.08,0.7,1
17,4,483,0,2,4,0,3,2,5,1,2,0.4888,0.08,0.7,0
17,4,484,4,3,0,2,4,1,3,5,3,-0.2096,0.08,0.7,0
17,4,485,3,6,1,2,0,4,5,3,6,0.5991,0.08,0.7,0
17,4,486,5,4,3,1,2,5,4,0,4,0.5751,0.08,0.7,0
17,4,487,0,6,5,1,3,2,4,0,6,0.6741,0.08,0.7,0
17,4,488,2,4,1,4,3,2,5,0,5,-0.2985,0.08,0.7,1
17,4,489,1,5,3,0,5,2,1,4,5,0.8243,0.08,0.7,0
17,4,490,0,2,5,0,4,1,3,2,2,0.7719,0.08,0.7,0
17,4,491,4,6,5,0,1,3,2,4,6,0.6405,0.08,0.7,0
17,4,492,0,4,3,4,2,0,5,1,5,0.5435,0.08,0.7,1
17,4,493,4,2,0,4,3,5,2,1,3,0.54,0.08,0.7,1
17,4,494,3,1,3,2,0,4,1,5,1,0.5994,0.08,0.7,0
17,4,495,4,3,3,2,4,0,5,1,2,0.6239,0.08,0.7,1
17,4,496,0,6,1,4,5,2,3,0,6,0.7291,0.08,0.7,0
17,4,497,5,2,3,5,1,0,2,4,2,0.8447,0.08,0.7,0
17,4,498,2,6,1,5,3,0,4,2,6,0.5082,0.08,0.7,0
17,4,499,0,4,3,4,1,0,5,2,4,0.8147,0.08,0.7,0
17,4,500,1,5,4,3,2,5,1,0,5,0.8912,0.08,0.7,0
17,4,501,4,2,1,4,0,3,2,5,2,0.7147,0.08,0.7,0
17,4,502,3,1,3,2,5,1,0,4,1,0.5147,0.08,0.7,0
17,4,503,5,3,4,3,5,1,2,0,3,0.6138,0.08,0.7,0
17,4,504,0,5,1,4,5,3,0,2,5,0.654,0.08,0.7,0
17,4,505,4,6,3,5,1,0,2,4,6,0.4748,0.08,0.7,0
17,4,506,3,4,0,1,4,3,2,5,4,0.7344,0.08,0.7,0
17,4,507,0,5,4,1,3,2,0,5,5,0.6398,0.08,0.7,0
17,4,508,4,2,1,4,5,0,2,3,2,0.4735,0.08,0.7,0
17,4,509,3,1,3,5,4,2,0,1,1,0.5636,0.08,0.7,0
17,4,510,1,5,4,3,0,5,1,2,4,0.6653,0.08,0.7,1
17,4,511,3,2,0,3,1,2,5,4,3,0.7393,0.08,0.7,1
17,4,512,0,6,3,1,4,2,5,0,6,0.8609,0.08,0.7,0
17,4,513,4,2,3,4,5,2,0,1,3,0.6697,0.08,0.7,1
17,4,514,3,1,3,4,2,1,0,5,1,0.6209,0.08,0.7,0
17,4,515,2,2,0,2,5,4,3,1,1,0.6744,0.08,0.7,1
17,4,516,1,1,1,3,2,0,4,5,1,0.5483,0.08,0.7,0
17,4,517,5,3,4,3,5,0,2,1,3,0.8046,0.08,0.7,0
17,4,518,2,6,1,0,3,5,4,2,6,0.626,0.08,0.7,0
17,4,519,1,4,0,2,5,1,3,4,4,0.7144,0.08,0.7,0
17,4,520,0,1,0,5,3,2,1,4,1,0.7606,0.08,0.7,0
17,4,521,4,5,0,2,3,1,4,5,5,0.6891,0.08,0.7,0
17,4,522,3,2,2,3,5,0,4,1,3,0.7845,0.08,0.7,1
17,4,523,5,1,5,3,4,0,2,1,1,0.5847,0.08,0.7,0
17,4,524,2,6,3,5,0,1,4,2,6,0.5235,0.08,0.7,0
17,4,525,1,4,5,4,3,1,0,2,5,0.6942,0.08,0.7,1
17,4,526,4,5,3,1,5,0,4,2,5,0.6095,0.08,0.7,0
17,4,527,3,2,1,3,2,4,0,5,2,0.8951,0.08,0.7,0
17,4,528,5,1,5,1,2,3,4,0,1,0.5738,0.08,0.7,0
17,4,529,2,3,0,3,2,5,1,4,2,0.634,0.08,0.7,1
17,4,530,1,6,2,3,5,0,4,1,4,0.5197,0.08,0.7,1
17,4,531,0,4,2,3,4,0,1,5,4,1.2416,0.08,0.7,0
17,4,532,4,5,1,0,3,5,4,2,5,0.6497,0.08,0.7,0
17,4,533,3,6,5,1,2,0,4,3,6,0.6339,0.08,0.7,0
17,4,534,5,5,0,3,1,2,5,4,5,0.5637,0.08,0.7,0
17,4,535,2,6,1,3,0,5,4,2,6,0.565,0.08,0.7,0
17,4,536,3,4,2,1,0,3,5,4,2,0.5937,0.08,0.7,1
17,4,537,5,3,0,3,5,2,4,1,2,0.5999,0.08,0.7,1
17,4,538,0,6,1,2,3,5,4,0,6,1.1732,0.08,0.7,0
17,4,539,4,4,3,0,2,4,5,1,4,0.5761,0.08,0.7,0
17,4,540,3,2,1,3,0,5,4,2,2,0.6151,0.08,0.7,0
17,4,541,5,3,4,2,5,1,0,3,3,0.8161,0.08,0.7,0
17,4,542,2,6,0,5,1,4,3,2,6,0.6195,0.08,0.7,0
17,4,543,1,4,2,4,5,1,3,0,4,0.6254,0.08,0.7,0
17,4,544,0,3,5,2,0,1,4,3,3,0.7845,0.08,0.7,0
17,4,545,5,6,0,3,4,1,2,5,6,0.6046,0.08,0.7,0
17,4,546,2,4,0,1,5,2,3,4,4,0.5048,0.08,0.7,0
17,4,547,0,3,5,4,0,1,2,3,3,0.7243,0.08,0.7,0
17,4,548,5,5,1,3,4,2,5,0,5,0.7359,0.08,0.7,0
17,4,549,4,4,1,5,2,4,3,0,4,0.6045,0.08,0.7,0
17,4,550,3,5,0,4,1,2,3,5,5,0.4647,0.08,0.7,0
17,4,551,5,1,5,3,2,1,4,0,3,0.4733,0.08,0.7,1
17,4,552,2,3,5,1,2,4,0,3,3,1.0225,0.08,0.7,0
17,4,553,3,2,5,3,1,4,2,0,2,0.9905,0.08,0.7,0
17,4,554,4,1,4,3,5,1,2,0,1,1.0986,0.08,0.7,0
17,4,555,3,4,4,0,2,3,1,5,5,0.6705,0.08,0.7,1
17,4,556,5,5,0,3,1,2,5,4,5,0.5612,0.08,0.7,0
17,4,557,2,2,1,2,0,4,5,3,2,0.6138,0.08,0.7,0
17,4,558,1,1,1,5,0,4,2,3,1,0.7745,0.08,0.7,0
17,4,559,0,3,3,4,0,1,2,5,3,0.6857,0.08,0.7,0
17,4,560,4,6,3,2,1,0,5,4,6,0.7645,0.08,0.7,0
17,4,561,3,1,3,4,2,1,0,5,3,0.5938,0.08,0.7,1
17,4,562,5,3,3,2,5,0,4,1,3,0.6602,0.08,0.7,0
17,4,563,2,2,4,2,3,1,5,0,2,0.6956,0.08,0.7,0
17,4,564,1,3,0,3,1,2,4,5,3,0.6056,0.08,0.7,0
17,4,565,0,5,2,1,5,3,0,4,5,0.8347,0.08,0.7,0
17,4,566,3,2,0,3,5,2,1,4,2,0.6187,0.08,0.7,0
17,4,567,0,1,0,1,5,4,3,2,2,0.776,0.08,0.7,1
17,4,568,1,3,5,3,1,2,4,0,3,0.7288,0.08,0.7,0
17,4,569,0,6,1,2,4,5,3,0,6,0.7152,0.08,0.7,0
17,4,570,4,4,1,5,0,4,3,2,5,1.0259,0.08,0.7,1
17,4,571,3,6,2,5,4,0,1,3,6,0.8699,0.08,0.7,0
17,4,572,5,1,5,2,1,3,4,0,1,0.6239,0.08,0.7,0
17,4,573,1,3,4,3,1,2,0,5,3,0.8149,0.08,0.7,0
17,4,574,0,2,4,0,2,1,5,3,1,0.4943,0.08,0.7,1
17,4,575,3,1,3,5,2,1,0,4,1,0.5198,0.08,0.7,0
17,4,576,5,3,2,3,5,0,1,4,2,0.5335,0.08,0.7,1
17,5,577,3,6,2,0,5,1,4,3,6,0.5248,0.08,0.7,0
17,5,578,5,4,2,1,4,5,3,0,4,0.5335,0.08,0.7,0
17,5,579,2,3,5,3,2,4,0,1,3,0.5249,0.08,0.7,0
17,5,580,0,1,0,1,2,5,3,4,1,0.5435,0.08,0.7,0
17,5,581,4,3,5,3,4,0,1,2,3,0.5637,0.08,0.7,0
17,5,582,3,6,5,4,1,2,0,3,6,0.4732,0.08,0.7,0
17,5,583,5,4,2,1,4,5,0,3,4,0.5135,0.08,0.7,0
17,5,584,2,3,1,0,2,3,5,4,3,0.7243,0.08,0.7,0
17,5,585,1,6,3,0,5,2,4,1,6,0.6188,0.08,0.7,0
17,5,586,5,5,3,1,0,2,5,4,4,0.5334,0.08,0.7,1
17,5,587,0,6,5,1,3,4,2,0,4,0.6304,0.08,0.7,1
17,5,588,4,5,0,1,5,3,4,2,5,0.7296,0.08,0.7,0
17,5,589,2,4,5,0,4,2,3,1,4,0.625,0.08,0.7,0
17,5,590,5,5,0,1,3,2,5,4,5,0.4634,0.08,0.7,0
17,5,591,2,2,0,2,4,3,1,5,4,0.5852,0.08,0.7,1
17,5,592,5,1,5,3,2,1,4,0,1,0.5113,0.08,0.7,0
17,5,593,2,3,3,0,2,4,1,5,3,0.7141,0.08,0.7,0
17,5,594,1,2,5,1,3,2,4,0,2,0.771,0.08,0.7,0
17,5,595,0,1,0,1,3,2,5,4,1,0.429,0.08,0.7,0
17,5,596,2,4,3,1,4,2,5,0,5,0.7143,0.08,0.7,1
17,5,597,1,3,0,2,1,4,3,5,3,0.6402,0.08,0.7,0
17,5,598,4,6,3,5,0,1,2,4,6,0.5435,0.08,0.7,0
17,5,599,1,1,1,3,0,2,5,4,1,0.595,0.08,0.7,0
17,5,600,4,3,2,5,4,3,1,0,3,0.6239,0.08,0.7,0
17,5,601,2,6,4,5,1,3,0,2,6,0.6037,0.08,0.7,0
17,5,602,1,4,5,0,2,1,3,4,4,0.6239,0.08,0.7,0
17,5,603,0,6,1,3,2,4,5,0,6,0.5237,0.08,0.7,0
17,5,604,4,4,2,5,1,4,3,0,4,0.7142,0.08,0.7,0
17,5,605,2,1,2,3,1,4,0,5,1,0.5347,0.08,0.7,0
17,5,606,3,3,2,1,3,5,0,4,3,0.4934,0.08,0.7,0
17,5,607,5,5,3,4,1,0,5,2,5,0.6741,0.08,0.7,0
17,5,608,1,1,1,5,0,3,4,2,2,0.4849,0.08,0.7,1
17,5,609,0,6,5,3,2,4,1,0,6,0.5512,0.08,0.7,0
17,5,610,4,4,0,1,3,4,5,2,4,0.6238,0.08,0.7,0
17,5,611,3,5,5,4,1,2,3,0,4,0.6152,0.08,0.7,1
17,5,612,5,4,4,0,3,5,2,1,3,0.5095,0.08,0.7,1
17,5,613,4,5,3,5,0,1,4,2,5,0.5915,0.08,0.7,0
17,5,614,3,2,4,3,2,1,5,0,3,0.7645,0.08,0.7,1
17,5,615,5,1,5,0,4,3,2,1,1,0.6697,0.08,0.7,0
17,5,616,2,3,0,1,2,3,4,5,3,0.5335,0.08,0.7,0
17,5,617,1,6,0,4,2,5,3,1,6,0.5434,0.08,0.7,0
17,5,618,0,4,2,1,3,0,5,4,4,0.6239,0.08,0.7,0
17,5,619,4,5,1,3,5,0,4,2,5,0.5033,0.08,0.7,0
17,5,620,3,2,2,3,5,0,4,1,2,0.6037,0.08,0.7,0
17,5,621,5,1,5,1,4,2,0,3,1,0.4834,0.08,0.7,0
17,5,622,2,2,3,2,1,0,4,5,2,0.6842,0.08,0.7,0
17,5,623,1,1,1,4,2,5,0,3,1,0.7544,0.08,0.7,0
17,5,624,0,3,3,1,0,5,4,2,3,0.554,0.08,0.7,0
17,5,625,4,6,0,1,2,3,5,4,6,0.6153,0.08,0.7,0
17,5,626,3,4,4,1,0,3,5,2,4,0.624,0.08,0.7,0
17,5,627,1,1,1,2,0,3,4,5,2,0.4933,0.08,0.7,1
17,5,628,0,3,4,3,0,1,5,2,3,0.549,0.08,0.7,0
17,5,629,4,1,4,1,0,3,5,2,1,0.644,0.08,0.7,0
17,5,630,3,4,0,2,1,3,5,4,4,1.2867,0.08,0.7,0
17,5,631,5,1,5,0,3,4,1,2,1,0.5443,0.08,0.7,0
17,5,632,3,5,5,1,4,0,3,2,5,0.5133,0.08,0.7,0
17,5,633,2,2,5,2,4,1,0,3,2,0.5437,0.08,0.7,0
17,5,634,0,1,0,5,1,3,4,2,1,0.526,0.08,0.7,0
17,5,635,4,3,1,0,4,2,5,3,3,0.4934,0.08,0.7,0
17,5,636,1,1,1,0,5,2,4,3,1,0.925,0.08,0.7,0
17,5,637,0,3,1,3,0,4,5,2,3,0.5858,0.08,0.7,0
17,5,638,2,6,4,1,0,3,5,2,6,0.7243,0.08,0.7,0
17,5,639,5,4,0,1,4,5,3,2,4,0.6542,0.08,0.7,0
17,5,640,0,5,5,1,3,4,0,2,5,1.0053,0.08,0.7,0
17,5,641,4,2,0,4,2,5,1,3,1,0.614,0.08,0.7,1
17,5,642,2,1,2,3,5,0,1,4,2,0.7212,0.08,0.7,1
17,5,643,1,4,4,5,0,1,3,2,4,0.6353,0.08,0.7,0
17,5,644,0,1,0,5,4,2,3,1,1,0.674,0.08,0.7,0
17,5,645,4,3,0,5,4,2,1,3,2,0.6742,0.08,0.7,1
17,5,646,2,6,0,3,4,5,1,2,6,0.8117,0.08,0.7,0
17,5,647,4,4,5,3,1,4,0,2,5,0.62,0.08,0.7,1
17,5,648,3,5,5,0,1,4,3,2,5,0.5711,0.08,0.7,0
17,5,649,5,2,3,5,0,4,1,2,3,0.6742,0.08,0.7,1
17,5,650,2,5,3,0,4,5,2,1,5,0.5982,0.08,0.7,0
17,5,651,1,2,0,1,3,5,4,2,3,0.915,0.08,0.7,1
17,5,652,5,1,5,0,1,2,3,4,1,0.5446,0.08,0.7,0
17,5,653,2,3,4,3,2,5,1,0,2,0.5439,0.08,0.7,1
17,5,654,1,6,5,4,2,3,0,1,6,0.7101,0.08,0.7,0
17,5,655,0,5,3,2,1,4,0,5,5,0.795,0.08,0.7,0
17,5,656,2,2,0,2,5,4,3,1,1,0.6141,0.08,0.7,1
17,5,657,0,3,2,4,0,1,3,5,2,0.6205,0.08,0.7,1
17,5,658,4,6,5,1,0,3,2,4,6,0.7304,0.08,0.7,0
17,5,659,3,4,4,5,2,3,1,0,4,0.6651,0.08,0.7,0
17,5,660,5,5,4,1,2,0,5,3,5,0.5437,0.08,0.7,0
17,5,661,3,2,0,3,5,1,2,4,2,0.674,0.08,0.7,0
17,5,662,5,1,5,3,0,2,1,4,1,0.4934,0.08,0.7,0
17,5,663,2,2,3,2,0,5,4,1,2,0.664,0.08,0.7,0
17,5,664,1,5,0,4,5,2,1,3,4,0.716,0.08,0.7,1
17,5,665,0,2,4,0,3,2,1,5,1,0.5382,0.08,0.7,1
17,5,666,1,3,5,4,1,0,3,2,2,0.6599,0.08,0.7,1
17,5,667,0,4,2,4,5,0,3,1,4,1.6544,0.08,0.7,0
17,5,668,2,5,0,3,1,5,2,4,5,1.9395,0.08,0.7,0
17,5,669,1,2,4,1,0,3,2,5,2,0.6343,0.08,0.7,0
17,5,670,0,3,2,3,0,4,5,1,3,0.5951,0.08,0.7,0
17,5,671,2,6,1,4,5,3,0,2,6,0.6037,0.08,0.7,0
17,5,672,1,3,4,3,1,2,5,0,2,0.5234,0.08,0.7,1
17,5,673,0,1,0,1,2,3,4,5,1,0.4703,0.08,0.7,0
17,5,674,2,3,4,1,2,0,3,5,2,1.0168,0.08,0.7,1
17,5,675,1,2,4,1,5,2,3,0,3,0.8194,0.08,0.7,1
17,5,676,0,1,0,2,1,5,4,3,1,0.5987,0.08,0.7,0
17,5,677,2,3,0,5,2,3,4,1,3,0.7343,0.08,0.7,0
17,5,678,1,6,2,0,5,3,4,1,6,0.9852,0.08,0.7,0
17,5,679,0,4,4,2,1,0,5,3,4,0.7719,0.08,0.7,0
17,5,680,5,5,2,4,3,0,5,1,5,1.0419,0.08,0.7,0
17,5,681,1,3,4,0,1,2,3,5,3,0.6707,0.08,0.7,0
17,5,682,0,6,5,3,4,2,1,0,6,0.5938,0.08,0.7,0
17,5,683,4,3,5,1,4,0,3,2,2,0.6741,0.08,0.7,1
17,5,684,0,1,0,3,2,5,1,4,1,0.5708,0.08,0.7,0
17,5,685,4,5,0,1,3,5,4,2,5,0.5538,0.08,0.7,0
17,5,686,0,6,4,3,5,1,2,0,6,0.5536,0.08,0.7,0
17,5,687,3,4,0,4,1,3,5,2,4,0.6138,0.08,0.7,0
17,5,688,5,5,3,0,4,1,5,2,5,0.5736,0.08,0.7,0
17,5,689,3,2,1,3,5,4,2,0,3,0.6541,0.08,0.7,1
17,5,690,5,6,1,0,2,4,3,5,5,0.5906,0.08,0.7,1
17,5,691,3,4,5,2,1,3,4,0,5,1.6645,0.08,0.7,1
17,5,692,2,2,5,2,3,0,1,4,2,0.85,0.08,0.7,0
17,5,693,1,6,0,3,2,4,5,1,6,0.584,0.08,0.7,0
17,5,694,0,3,1,4,0,2,5,3,4,0.5535,0.08,0.7,1
17,5,695,5,6,3,1,2,0,4,5,5,0.5396,0.08,0.7,1
17,5,696,1,4,4,0,2,1,3,5,2,0.5301,0.08,0.7,1
17,5,697,5,6,4,3,0,1,2,5,6,1.2313,0.08,0.7,0
17,5,698,2,4,0,3,1,2,5,4,4,0.8254,0.08,0.7,0
17,5,699,1,3,4,2,1,5,3,0,3,0.7321,0.08,0.7,0
17,5,700,2,6,5,4,1,0,3,2,6,0.6403,0.08,0.7,0
17,5,701,1,4,0,2,4,1,5,3,4,0.5636,0.08,0.7,0
17,5,702,2,3,4,5,2,1,3,0,3,0.6841,0.08,0.7,0
17,5,703,0,5,4,1,2,3,0,5,6,0.6641,0.08,0.7,1
17,5,704,4,6,0,3,2,5,1,4,5,0.6993,0.08,0.7,1
17,5,705,0,4,5,3,2,0,1,4,6,1.8449,0.08,0.7,1
17,5,706,4,5,1,2,0,5,4,3,5,1.0304,0.08,0.7,0
17,5,707,5,2,4,5,2,1,0,3,2,0.7055,0.08,0.7,0
17,5,708,2,1,2,1,4,0,5,3,1,0.6698,0.08,0.7,0
17,5,709,1,3,5,0,1,3,2,4,3,0.5334,0.08,0.7,0
