sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
42,3,357,3,6,4,0,1,5,2,3,6,0.5335,0.08,0.7,0
42,3,358,1,1,1,2,4,3,0,5,1,0.5034,0.08,0.7,0
42,3,359,0,2,3,0,1,4,5,2,2,0.5549,0.08,0.7,0
42,3,360,5,4,3,4,0,5,2,1,5,0.5636,0.08,0.7,1
42,3,361,2,3,5,1,2,3,4,0,3,0.4999,0.08,0.7,0
42,3,362,3,6,5,1,0,2,4,3,6,0.5336,0.08,0.7,0
42,3,363,0,1,0,1,5,4,2,3,1,0.5536,0.08,0.7,0
42,3,364,5,2,4,5,1,3,0,2,5,0.7644,0.08,0.7,1
42,3,365,2,4,1,3,0,2,5,4,2,0.4536,0.08,0.7,1
42,3,366,5,3,2,0,5,1,4,3,5,-0.225,0.08,0.7,1
42,3,367,2,6,0,4,1,5,3,2,6,0.5577,0.08,0.7,0
42,3,368,4,1,4,1,2,0,3,5,1,0.5135,0.08,0.7,0
42,3,369,3,5,5,1,0,4,3,2,5,0.423,0.08,0.7,0
42,3,370,1,1,1,3,2,4,0,5,1,0.444,0.08,0.7,0
42,3,371,0,5,4,3,1,5,0,2,5,0.4445,0.08,0.7,0
42,3,372,1,1,1,4,0,5,3,2,1,0.4229,0.08,0.7,0
42,3,373,0,2,1,0,2,5,3,4,2,0.433,0.08,0.7,0
42,3,374,5,1,5,2,3,1,0,4,1,0.5335,0.08,0.7,0
42,3,375,4,3,3,1,4,5,2,0,3,0.4732,0.08,0.7,0
42,3,376,3,2,0,3,5,2,1,4,2,0.5033,0.08,0.7,0
42,3,377,1,4,0,2,4,1,5,3,4,0.7645,0.08,0.7,0
42,3,378,3,5,2,5,1,4,3,0,3,0.4147,0.08,0.7,1
42,3,379,0,2,1,0,2,4,5,3,2,0.4294,0.08,0.7,0
42,3,380,5,4,0,2,1,5,3,4,5,0.3641,0.08,0.7,1
42,3,381,4,3,0,2,4,3,5,1,6,0.4792,0.08,0.7,1
42,3,382,3,6,2,0,4,5,1,3,6,0.5795,0.08,0.7,0
42,3,383,1,4,0,4,2,1,5,3,3,0.5234,0.08,0.7,1
42,3,384,0,5,4,5,3,2,0,1,5,0.4796,0.08,0.7,0
42,3,385,5,2,1,5,4,3,2,0,2,0.5435,0.08,0.7,0
42,3,386,2,5,4,3,0,1,2,5,5,0.4632,0.08,0.7,0
42,3,387,3,6,5,0,2,1,4,3,6,0.5235,0.08,0.7,0
42,3,388,1,5,5,3,4,2,1,0,5,0.6239,0.08,0.7,0
42,3,389,2,2,3,2,0,4,1,5,2,0.4531,0.08,0.7,0
42,3,390,1,3,4,0,1,3,5,2,3,0.5033,0.08,0.7,0
42,3,391,0,4,5,4,1,0,2,3,4,0.5335,0.08,0.7,0
42,3,392,5,5,4,0,1,2,5,3,5,0.475,0.08,0.7,0
42,3,393,2,6,4,1,5,3,0,2,6,0.6151,0.08,0.7,0
42,3,394,5,3,4,2,5,1,3,0,3,0.4432,0.08,0.7,0
42,3,395,2,6,0,4,5,3,1,2,6,0.4445,0.08,0.7,0
42,3,396,4,3,3,2,4,1,0,5,3,0.6038,0.08,0.7,0
42,3,397,3,6,4,5,1,2,0,3,5,0.4833,0.08,0.7,1
42,3,398,1,1,1,2,0,3,5,4,1,0.5399,0.08,0.7,0
42,3,399,2,5,0,3,5,4,2,1,5,0.5133,0.08,0.7,0
42,3,400,5,6,1,4,3,2,0,5,6,0.5637,0.08,0.7,0
42,3,401,2,1,2,4,0,3,1,5,6,0.5138,0.08,0.7,1
42,3,402,4,5,1,2,5,3,4,0,6,0.7096,0.08,0.7,1
42,3,403,1,2,2,1,5,0,4,3,2,0.7247,0.08,0.7,0
42,3,404,0,3,5,3,0,2,4,1,3,0.5902,0.08,0.7,0
42,3,405,5,6,0,1,2,3,4,5,5,0.4732,0.08,0.7,1
42,3,406,2,1,2,4,1,5,0,3,1,0.5389,0.08,0.7,0
42,3,407,4,5,5,2,3,0,4,1,5,0.5637,0.08,0.7,0
42,3,408,3,6,5,4,2,0,1,3,5,0.4933,0.08,0.7,1
42,3,409,4,1,4,0,2,5,1,3,1,0.5901,0.08,0.7,0
42,3,410,5,5,1,4,0,3,5,2,5,0.5134,0.08,0.7,0
42,3,411,2,6,4,1,5,3,0,2,6,0.5917,0.08,0.7,0
42,3,412,4,5,0,3,1,2,4,5,6,0.5136,0.08,0.7,1
42,3,413,3,2,2,3,5,0,1,4,2,0.5902,0.08,0.7,0
42,3,414,1,4,5,0,4,1,3,2,5,0.6539,0.08,0.7,1
42,3,415,0,3,5,4,0,3,1,2,3,0.6,0.08,0.7,0
42,3,416,5,6,4,0,2,1,3,5,6,0.5937,0.08,0.7,0
42,3,417,3,4,1,2,0,3,4,5,4,0.7243,0.08,0.7,0
42,3,418,1,3,4,0,1,2,5,3,2,0.5094,0.08,0.7,1
42,3,419,4,6,3,1,2,5,0,4,6,0.6005,0.08,0.7,0
42,3,420,3,4,1,5,4,3,0,2,5,0.4345,0.08,0.7,1
42,3,421,1,1,1,2,4,3,0,5,1,0.8006,0.08,0.7,0
42,3,422,2,3,1,5,2,4,0,3,2,0.5539,0.08,0.7,1
42,3,423,4,4,1,5,3,4,0,2,5,0.4702,0.08,0.7,1
42,3,424,0,3,5,4,0,1,3,2,2,0.4683,0.08,0.7,1
42,3,425,5,4,2,0,3,5,1,4,4,0.5805,0.08,0.7,0
42,3,426,2,1,2,4,0,1,3,5,6,1.0472,0.08,0.7,1
42,3,427,0,5,1,4,5,2,0,3,6,0.4838,0.08,0.7,1
42,3,428,1,3,3,2,1,5,4,0,3,0.5507,0.08,0.7,0
42,3,429,0,6,1,5,2,4,3,0,6,0.4635,0.08,0.7,0
42,3,430,4,1,4,3,0,5,1,2,1,0.5737,0.08,0.7,0
42,3,431,3,5,5,2,0,4,3,1,5,0.7945,0.08,0.7,0
42,3,432,1,1,1,5,3,2,0,4,1,0.5791,0.08,0.7,0
42,4,433,0,6,4,5,1,2,3,0,6,0.4345,0.08,0.7,0
42,4,434,4,3,5,3,4,2,0,1,3,0.393,0.08,0.7,0
42,4,435,1,5,5,3,0,4,1,2,5,0.4043,0.08,0.7,0
42,4,436,0,2,4,0,5,1,3,2,2,0.4533,0.08,0.7,0
42,4,437,3,4,0,1,4,3,2,5,5,0.4633,0.08,0.7,1
42,4,438,4,5,5,3,0,2,4,1,5,0.6383,0.08,0.7,0
42,4,439,1,2,0,1,5,4,2,3,4,0.7344,0.08,0.7,1
42,4,440,0,4,1,4,2,0,3,5,4,0.4345,0.08,0.7,0
42,4,441,5,3,0,3,5,2,1,4,3,0.4632,0.08,0.7,0
42,4,442,2,6,1,4,3,0,5,2,6,0.5135,0.08,0.7,0
42,4,443,4,5,1,2,3,0,4,5,5,0.5335,0.08,0.7,0
42,4,444,5,2,0,5,4,1,2,3,2,0.4645,0.08,0.7,0
42,4,445,0,5,1,2,3,4,0,5,5,0.4736,0.08,0.7,0
42,4,446,3,3,4,0,3,1,2,5,2,0.5034,0.08,0.7,1
42,4,447,2,6,3,1,0,4,5,2,6,0.4576,0.08,0.7,0
42,4,448,4,4,5,3,1,4,2,0,5,0.5951,0.08,0.7,1
42,4,449,3,3,0,5,3,2,4,1,3,0.5299,0.08,0.7,0
42,4,450,1,6,0,5,4,2,3,1,6,0.5536,0.08,0.7,0
42,4,451,4,1,4,3,0,1,2,5,2,0.6339,0.08,0.7,1
42,4,452,3,5,5,1,4,0,3,2,5,0.4002,0.08,0.7,0
42,4,453,1,2,0,1,2,4,3,5,3,0.5047,0.08,0.7,1
42,4,454,0,4,5,4,3,0,2,1,5,0.4303,0.08,0.7,1
42,4,455,2,6,4,1,5,3,0,2,6,0.5993,0.08,0.7,0
42,4,456,4,1,4,3,0,2,5,1,1,0.5737,0.08,0.7,0
42,4,457,3,6,4,0,1,5,2,3,5,0.5837,0.08,0.7,1
42,4,458,1,2,4,1,5,3,0,2,5,0.2478,0.08,0.7,1
42,4,459,4,5,1,2,0,3,4,5,5,0.3175,0.08,0.7,0
42,4,460,3,6,5,4,2,1,0,3,3,0.4948,0.08,0.7,1
42,4,461,1,5,3,4,2,0,1,5,5,0.1988,0.08,0.7,0
42,4,462,0,3,2,1,0,5,3,4,2,0.5335,0.08,0.7,1
42,4,463,5,6,4,0,2,3,1,5,6,0.4392,0.08,0.7,0
42,4,464,2,2,0,2,5,3,1,4,2,0.4732,0.08,0.7,0
42,4,465,5,5,2,3,4,1,5,0,5,0.4632,0.08,0.7,0
42,4,466,0,6,4,1,3,5,2,0,6,0.4833,0.08,0.7,0
42,4,467,5,3,0,4,5,1,3,2,2,0.5247,0.08,0.7,1
42,4,468,1,1,1,4,3,5,2,0,5,0.4776,0.08,0.7,1
42,4,469,4,4,1,3,2,4,5,0,5,0.5987,0.08,0.7,1
42,4,470,3,5,5,4,1,2,3,0,2,0.419,0.08,0.7,1
42,4,471,1,2,0,1,2,5,3,4,5,0.2267,0.08,0.7,1
42,4,472,0,4,2,5,1,0,4,3,6,0.3992,0.08,0.7,1
42,4,473,3,2,1,3,0,2,5,4,2,0.5129,0.08,0.7,0
42,4,474,2,3,1,3,2,5,4,0,5,0.4934,0.08,0.7,1
42,4,475,4,6,3,1,5,2,0,4,2,0.3775,0.08,0.7,1
42,4,476,3,1,3,4,2,5,1,0,6,0.2484,0.08,0.7,1
42,4,477,1,5,0,2,3,4,1,5,3,0.3086,0.08,0.7,1
42,4,478,4,2,0,4,1,5,3,2,5,0.3807,0.08,0.7,1
42,4,479,3,6,4,0,5,1,2,3,2,0.2994,0.08,0.7,1
42,4,480,1,1,1,5,0,2,3,4,6,-0.0038,0.08,0.7,1
42,4,481,2,2,5,2,3,1,0,4,2,0.4666,0.08,0.7,0
42,4,482,0,4,2,3,4,0,5,1,5,0.383,0.08,0.7,1
42,4,483,5,2,0,5,1,2,4,3,2,0.4504,0.08,0.7,0
42,4,484,3,4,0,1,2,3,4,5,5,0.4834,0.08,0.7,1
42,4,485,1,3,4,0,1,3,2,5,2,0.3084,0.08,0.7,1
42,4,486,0,1,0,4,2,3,5,1,6,0.1394,0.08,0.7,1
42,4,487,5,6,4,2,3,0,1,5,1,0.2294,0.08,0.7,1
42,4,488,4,1,4,2,3,1,0,5,2,0.4491,0.08,0.7,1
42,4,489,0,5,1,5,4,2,0,3,4,0.4794,0.08,0.7,1
42,4,490,5,2,1,5,2,0,4,3,5,0.1197,0.08,0.7,1
42,4,491,3,3,1,2,3,0,4,5,2,0.2682,0.08,0.7,1
42,4,492,1,6,3,0,5,2,4,1,6,0.4481,0.08,0.7,0
42,4,493,0,1,0,3,1,5,4,2,2,0.3828,0.08,0.7,1
42,4,494,2,5,1,4,5,0,2,3,5,0.2784,0.08,0.7,0
42,4,495,4,2,1,4,3,0,5,2,3,0.5448,0.08,0.7,1
42,4,496,3,1,3,0,4,1,5,2,2,0.0448,0.08,0.7,1
42,4,497,1,5,0,3,2,4,1,5,6,0.1476,0.08,0.7,1
42,4,498,3,6,4,2,0,1,5,3,5,0.1467,0.08,0.7,1
42,4,499,0,3,2,5,0,1,4,3,3,0.1385,0.08,0.7,0
42,4,500,2,6,1,3,5,0,4,2,1,0.4244,0.08,0.7,1
42,4,501,4,1,4,3,5,2,0,1,6,0.1368,0.08,0.7,1
42,4,502,3,5,5,1,0,4,3,2,5,0.0666,0.08,0.7,0
42,4,503,1,2,2,1,0,5,3,4,2,0.3526,0.08,0.7,0
42,4,504,3,4,5,4,2,3,1,0,6,0.2725,0.08,0.7,1
42,4,505,1,1,1,4,0,5,2,3,5,0.1188,0.08,0.7,1
42,4,506,0,5,5,2,1,4,0,3,2,0.1406,0.08,0.7,1
42,4,507,5,3,0,1,5,4,3,2,3,0.2389,0.08,0.7,0
42,4,508,1,5,2,4,0,3,1,5,4,0.3026,0.08,0.7,1
42,4,509,0,1,0,4,2,3,5,1,2,0.4582,0.08,0.7,1
42,4,510,4,5,5,2,0,3,4,1,1,0.0483,0.08,0.7,1
42,4,511,3,2,1,3,4,0,5,2,5,0.0792,0.08,0.7,1
42,4,512,1,4,2,0,3,1,4,5,6,0.1798,0.08,0.7,1
42,4,513,3,3,4,2,3,5,0,1,2,0.0998,0.08,0.7,1
42,4,514,1,6,0,5,4,3,2,1,5,-0.121,0.08,0.7,1
42,4,515,5,1,5,4,0,1,3,2,2,0.3575,0.08,0.7,1
42,4,516,2,5,4,3,0,5,2,1,5,0.2684,0.08,0.7,0
42,4,517,4,3,5,2,4,1,3,0,2,0.2523,0.08,0.7,1
42,4,518,0,2,4,0,3,5,2,1,3,-0.0542,0.08,0.7,1
42,4,519,3,5,5,0,4,2,3,1,5,0.4436,0.08,0.7,0
42,4,520,1,4,2,5,4,1,3,0,4,0.4832,0.08,0.7,0
42,4,521,0,3,3,2,0,5,1,4,3,0.4334,0.08,0.7,0
42,4,522,5,6,4,1,2,3,0,5,5,0.4031,0.08,0.7,1
42,4,523,4,1,4,2,3,1,0,5,6,-0.0624,0.08,0.7,1
42,4,524,3,5,0,5,4,1,3,2,5,0.5966,0.08,0.7,0
42,4,525,0,2,2,0,1,4,3,5,2,0.4029,0.08,0.7,0
42,4,526,5,6,4,0,1,2,3,5,6,0.393,0.08,0.7,0
42,4,527,2,3,4,0,2,3,5,1,3,0.3928,0.08,0.7,0
42,4,528,4,6,3,1,5,0,2,4,5,0.4833,0.08,0.7,1
42,4,529,3,5,0,4,2,1,3,5,2,0.4083,0.08,0.7,1
42,4,530,1,4,5,2,3,1,4,0,5,0.4201,0.08,0.7,1
42,4,531,4,2,2,4,0,1,5,3,4,0.0992,0.08,0.7,1
42,4,532,3,6,5,1,0,4,2,3,3,0.0985,0.08,0.7,1
42,4,533,2,1,2,5,3,0,1,4,5,0.2995,0.08,0.7,1
42,4,534,4,5,0,1,3,2,4,5,2,0.1107,0.08,0.7,1
42,4,535,3,6,5,4,1,0,2,3,6,0.1978,0.08,0.7,0
42,4,536,1,4,3,0,5,1,4,2,1,0.5035,0.08,0.7,1
42,4,537,0,6,1,4,2,3,5,0,5,0.1886,0.08,0.7,1
42,4,538,5,5,3,0,1,4,5,2,2,0.2678,0.08,0.7,1
42,4,539,3,2,0,3,1,5,2,4,4,0.2695,0.08,0.7,1
42,4,540,1,6,4,0,5,3,2,1,5,0.5084,0.08,0.7,1
42,4,541,0,1,0,2,3,1,4,5,6,0.0401,0.08,0.7,1
42,4,542,4,4,0,3,5,4,2,1,2,0.049,0.08,0.7,1
42,4,543,5,5,0,4,1,2,5,3,1,-0.1211,0.08,0.7,1
42,4,544,0,2,3,0,4,2,5,1,5,0.3172,0.08,0.7,1
42,4,545,5,5,2,1,4,0,5,3,2,-0.1026,0.08,0.7,1
42,4,546,2,6,3,1,5,4,0,2,5,0.3871,0.08,0.7,1
42,4,547,4,1,4,2,0,5,3,1,6,-0.2039,0.08,0.7,1
42,4,548,3,3,5,0,3,2,1,4,3,0.4585,0.08,0.7,0
42,4,549,1,6,2,0,3,5,4,1,5,0.4032,0.08,0.7,1
42,4,550,5,5,2,4,3,0,5,1,5,0.399,0.08,0.7,0
42,4,551,2,2,3,2,1,4,0,5,2,0.3531,0.08,0.7,0
42,4,552,4,4,2,1,0,4,5,3,4,0.4831,0.08,0.7,0
42,4,553,3,3,1,5,3,2,0,4,3,0.4434,0.08,0.7,0
42,4,554,1,6,0,4,3,5,2,1,6,0.3829,0.08,0.7,0
42,4,555,0,1,0,5,1,2,3,4,2,0.4633,0.08,0.7,1
42,4,556,5,2,2,5,4,3,1,0,3,0.4496,0.08,0.7,1
42,4,557,1,4,5,4,0,1,2,3,2,-0.1249,0.08,0.7,1
42,4,558,4,5,1,0,5,3,4,2,6,0.6186,0.08,0.7,1
42,4,559,1,3,5,0,1,4,2,3,5,-0.2473,0.08,0.7,1
42,4,560,2,5,1,3,5,0,2,4,3,0.3255,0.08,0.7,1
42,4,561,1,4,2,4,0,1,3,5,6,-0.263,0.08,0.7,1
42,4,562,4,3,2,5,4,3,0,1,3,0.4722,0.08,0.7,0
42,4,563,3,6,2,1,4,5,0,3,5,0.4437,0.08,0.7,1
42,4,564,1,1,1,4,3,0,5,2,6,-0.1348,0.08,0.7,1
42,4,565,0,4,5,3,1,0,4,2,4,0.4865,0.08,0.7,0
42,4,566,5,3,3,4,5,1,0,2,3,0.4432,0.08,0.7,0
42,4,567,4,1,4,3,1,5,0,2,1,0.615,0.08,0.7,0
42,4,568,3,4,2,5,4,3,1,0,4,0.5735,0.08,0.7,0
42,4,569,1,2,5,1,4,3,2,0,2,0.5134,0.08,0.7,0
42,4,570,0,4,5,4,2,0,3,1,5,0.5435,0.08,0.7,1
42,4,571,1,6,4,5,2,3,0,1,5,0.3188,0.08,0.7,1
42,4,572,0,1,0,4,5,3,1,2,1,0.6501,0.08,0.7,0
42,4,573,5,6,1,3,4,0,2,5,6,0.5234,0.08,0.7,0
42,4,574,1,1,1,2,5,0,3,4,1,0.5049,0.08,0.7,0
42,4,575,0,5,4,5,1,2,0,3,5,0.4531,0.08,0.7,0
42,4,576,1,3,4,2,1,5,3,0,3,0.4344,0.08,0.7,0
42,5,577,0,6,1,5,4,2,3,0,6,0.4577,0.08,0.7,0
42,5,578,5,4,4,2,1,5,0,3,4,0.6138,0.08,0.7,0
42,5,579,0,3,5,4,0,3,2,1,2,0.4732,0.08,0.7,1
42,5,580,5,6,0,1,2,4,3,5,3,-0.1348,0.08,0.7,1
42,5,581,4,1,4,0,1,2,5,3,1,0.5442,0.08,0.7,0
42,5,582,3,5,2,5,0,4,3,1,5,0.4231,0.08,0.7,0
42,5,583,4,6,3,1,0,5,2,4,6,0.545,0.08,0.7,0
42,5,584,0,5,1,2,3,4,0,5,4,0.4933,0.08,0.7,1
42,5,585,5,2,2,5,4,0,3,1,2,0.5212,0.08,0.7,0
42,5,586,2,4,5,1,0,2,3,4,4,0.5435,0.08,0.7,0
42,5,587,4,2,5,4,0,1,3,2,2,0.4933,0.08,0.7,0
42,5,588,3,3,2,5,3,0,1,4,3,0.5435,0.08,0.7,0
42,5,589,1,6,4,0,2,5,3,1,6,0.5033,0.08,0.7,0
42,5,590,0,1,0,3,4,2,1,5,1,0.5134,0.08,0.7,0
42,5,591,5,6,0,2,4,3,1,5,5,0.5435,0.08,0.7,1
42,5,592,1,1,1,2,0,3,5,4,1,0.5286,0.08,0.7,0
42,5,593,4,5,5,0,1,2,4,3,6,0.5337,0.08,0.7,1
42,5,594,2,3,4,1,2,0,5,3,3,0.7913,0.08,0.7,0
42,5,595,4,2,2,4,0,1,3,5,2,0.6298,0.08,0.7,0
42,5,596,1,4,5,0,2,1,3,4,4,0.5536,0.08,0.7,0
42,5,597,0,3,2,3,0,1,4,5,3,0.5538,0.08,0.7,0
42,5,598,5,1,5,4,3,2,1,0,1,0.4833,0.08,0.7,0
42,5,599,4,2,1,4,3,0,2,5,2,0.5036,0.08,0.7,0
42,5,600,1,1,1,2,5,3,0,4,1,0.5436,0.08,0.7,0
42,5,601,0,2,4,0,2,5,1,3,2,0.5534,0.08,0.7,0
42,5,602,5,3,3,2,5,4,0,1,3,0.5539,0.08,0.7,0
42,5,603,2,6,1,4,0,3,5,2,6,0.5941,0.08,0.7,0
42,5,604,4,2,1,4,2,0,3,5,2,0.7643,0.08,0.7,0
42,5,605,3,5,0,5,1,4,3,2,4,0.6195,0.08,0.7,1
42,5,606,0,2,2,0,4,3,5,1,2,0.6396,0.08,0.7,0
42,5,607,5,3,0,2,5,4,1,3,3,0.4245,0.08,0.7,0
42,5,608,0,6,1,2,5,4,3,0,5,0.915,0.08,0.7,1
42,5,609,5,2,2,5,4,1,3,0,6,0.0184,0.08,0.7,1
42,5,610,0,1,0,2,5,4,1,3,1,0.5333,0.08,0.7,0
42,5,611,5,5,0,1,2,3,5,4,5,0.3842,0.08,0.7,0
42,5,612,2,6,1,5,3,4,0,2,6,0.5753,0.08,0.7,0
42,5,613,4,4,1,3,0,4,2,5,4,0.6554,0.08,0.7,0
42,5,614,3,6,5,1,0,4,2,3,6,0.4532,0.08,0.7,0
42,5,615,1,1,1,0,2,3,5,4,1,0.4633,0.08,0.7,0
42,5,616,0,4,5,2,4,0,3,1,5,0.4733,0.08,0.7,1
42,5,617,5,3,2,4,5,0,1,3,3,0.5509,0.08,0.7,0
42,5,618,4,6,3,0,5,1,2,4,6,0.4733,0.08,0.7,0
42,5,619,3,1,3,5,4,1,0,2,1,0.403,0.08,0.7,0
42,5,620,2,2,0,2,3,1,4,5,2,0.5549,0.08,0.7,0
42,5,621,4,3,0,5,4,1,3,2,3,0.8649,0.08,0.7,0
42,5,622,1,1,1,4,0,2,3,5,1,0.515,0.08,0.7,0
42,5,623,0,5,3,5,1,4,0,2,5,0.4533,0.08,0.7,0
42,5,624,1,2,2,1,3,4,5,0,1,0.433,0.08,0.7,1
42,5,625,0,4,2,5,1,0,3,4,4,0.5496,0.08,0.7,0
42,5,626,5,3,2,4,5,1,3,0,2,0.4231,0.08,0.7,1
42,5,627,0,6,3,4,2,5,1,0,6,0.4897,0.08,0.7,0
42,5,628,5,4,4,2,3,5,0,1,5,0.5838,0.08,0.7,1
42,5,629,3,3,5,4,3,2,0,1,1,0.3285,0.08,0.7,1
42,5,630,2,6,4,1,3,0,5,2,6,0.5694,0.08,0.7,0
42,5,631,1,1,1,4,3,5,0,2,1,0.5638,0.08,0.7,0
42,5,632,5,5,0,4,2,1,5,3,6,0.4331,0.08,0.7,1
42,5,633,2,4,3,5,1,2,4,0,4,0.5601,0.08,0.7,0
42,5,634,4,3,5,2,4,1,0,3,3,0.6338,0.08,0.7,0
42,5,635,3,6,0,1,4,2,5,3,6,0.4934,0.08,0.7,0
42,5,636,1,1,1,5,2,0,3,4,2,0.4231,0.08,0.7,1
42,5,637,0,5,2,3,1,4,0,5,6,0.638,0.08,0.7,1
42,5,638,3,6,5,4,2,0,1,3,6,0.5774,0.08,0.7,0
42,5,639,1,1,1,2,5,0,3,4,6,0.3843,0.08,0.7,1
42,5,640,0,3,1,4,0,2,5,3,3,0.6391,0.08,0.7,0
42,5,641,5,6,1,0,2,3,4,5,6,0.4229,0.08,0.7,0
42,5,642,2,2,0,2,5,3,4,1,2,0.7848,0.08,0.7,0
42,5,643,4,1,4,1,2,0,3,5,1,0.5339,0.08,0.7,0
42,5,644,3,2,0,3,5,4,2,1,2,0.6654,0.08,0.7,0
42,5,645,1,6,2,3,5,0,4,1,6,0.5135,0.08,0.7,0
42,5,646,0,2,1,0,5,2,3,4,2,0.6843,0.08,0.7,0
42,5,647,4,5,5,2,1,0,4,3,5,0.4431,0.08,0.7,0
42,5,648,1,2,0,1,2,5,4,3,2,0.5335,0.08,0.7,0
42,5,649,5,4,4,2,1,5,0,3,4,0.545,0.08,0.7,0
42,5,650,2,1,2,5,0,3,1,4,1,0.7142,0.08,0.7,0
42,5,651,4,4,1,5,3,4,2,0,1,0.2579,0.08,0.7,1
42,5,652,3,3,4,2,3,0,1,5,1,0.3676,0.08,0.7,1
42,5,653,1,2,0,1,2,3,5,4,2,0.6609,0.08,0.7,0
42,5,654,0,4,5,3,2,0,1,4,5,0.4948,0.08,0.7,1
42,5,655,5,3,2,1,5,0,4,3,3,0.6493,0.08,0.7,0
42,5,656,2,6,5,1,0,3,4,2,6,0.6341,0.08,0.7,0
42,5,657,4,3,0,1,4,5,2,3,3,0.4731,0.08,0.7,0
42,5,658,0,6,4,2,5,1,3,0,6,0.5436,0.08,0.7,0
42,5,659,5,2,1,5,3,0,2,4,2,0.634,0.08,0.7,0
42,5,660,2,4,1,0,3,2,5,4,5,0.4632,0.08,0.7,1
42,5,661,3,5,0,5,2,4,3,1,6,0.6091,0.08,0.7,1
42,5,662,5,4,1,3,0,5,4,2,5,0.9404,0.08,0.7,1
42,5,663,4,6,5,1,0,3,2,4,6,0.5116,0.08,0.7,0
42,5,664,3,4,0,4,5,3,1,2,5,0.5234,0.08,0.7,1
42,5,665,4,3,3,0,4,2,5,1,3,0.5095,0.08,0.7,0
42,5,666,2,6,0,4,3,5,1,2,5,0.5545,0.08,0.7,1
42,5,667,4,1,4,5,0,1,2,3,6,1.0404,0.08,0.7,1
42,5,668,3,5,5,0,1,4,3,2,5,0.3878,0.08,0.7,0
42,5,669,1,6,5,3,2,4,0,1,6,0.5034,0.08,0.7,0
42,5,670,4,1,4,5,0,3,2,1,2,0.4834,0.08,0.7,1
42,5,671,2,5,1,4,5,3,2,0,5,0.5804,0.08,0.7,0
42,5,672,4,2,3,4,5,2,1,0,2,0.5034,0.08,0.7,0
42,5,673,0,4,1,2,4,0,5,3,4,0.8246,0.08,0.7,0
42,5,674,5,1,5,4,3,1,2,0,1,0.5336,0.08,0.7,0
42,5,675,2,5,3,5,1,4,2,0,6,0.5335,0.08,0.7,1
42,5,676,3,2,4,3,5,1,2,0,2,0.6006,0.08,0.7,0
42,5,677,1,4,5,0,2,1,3,4,5,0.5132,0.08,0.7,1
42,5,678,2,3,5,1,2,4,3,0,3,0.5904,0.08,0.7,0
42,5,679,4,6,0,1,2,3,5,4,6,0.5938,0.08,0.7,0
42,5,680,2,1,2,5,4,0,1,3,1,0.7041,0.08,0.7,0
42,5,681,4,5,2,5,3,0,4,1,5,0.4902,0.08,0.7,0
42,5,682,0,6,3,5,4,1,2,0,5,0.4231,0.08,0.7,1
42,5,683,1,1,1,5,2,4,0,3,1,0.5183,0.08,0.7,0
42,5,684,0,5,2,1,3,4,0,5,5,0.453,0.08,0.7,0
42,5,685,1,3,2,5,1,4,0,3,3,0.5436,0.08,0.7,0
42,5,686,0,2,1,0,2,5,3,4,2,0.5233,0.08,0.7,0
42,5,687,1,4,3,4,2,1,5,0,5,0.6643,0.08,0.7,1
42,5,688,5,6,2,3,0,4,1,5,6,0.5193,0.08,0.7,0
42,5,689,2,5,4,3,5,1,2,0,5,0.5335,0.08,0.7,0
42,5,690,4,2,1,4,3,0,2,5,2,0.4831,0.08,0.7,0
42,5,691,3,3,0,5,3,1,4,2,3,0.5839,0.08,0.7,0
42,5,692,1,6,3,2,0,4,5,1,6,0.5738,0.08,0.7,0
42,5,693,3,1,3,4,2,0,5,1,1,0.5435,0.08,0.7,0
42,5,694,1,2,4,1,5,2,0,3,3,0.6239,0.08,0.7,1
42,5,695,0,4,5,4,1,0,2,3,5,0.4872,0.08,0.7,1
42,5,696,5,6,2,3,4,1,0,5,6,0.4983,0.08,0.7,0
42,5,697,1,1,1,4,2,3,0,5,1,0.664,0.08,0.7,0
42,5,698,0,5,3,1,4,2,0,5,5,0.5938,0.08,0.7,0
42,5,699,2,3,0,5,2,4,3,1,2,0.7646,0.08,0.7,1
42,5,700,4,4,5,1,0,4,2,3,3,0.5181,0.08,0.7,1
42,5,701,1,5,2,3,4,5,1,0,5,0.5896,0.08,0.7,0
42,5,702,0,2,2,0,5,4,1,3,2,0.4635,0.08,0.7,0
42,5,703,3,1,3,1,0,5,4,2,1,0.6941,0.08,0.7,0
42,5,704,1,6,3,0,4,5,2,1,6,0.5335,0.08,0.7,0
42,5,705,0,1,0,5,2,4,1,3,1,0.4545,0.08,0.7,0
42,5,706,5,5,0,2,4,1,5,3,5,0.3929,0.08,0.7,0
42,5,707,2,2,4,2,1,0,5,3,2,0.5134,0.08,0.7,0
42,5,708,4,3,3,2,4,1,0,5,3,0.5248,0.08,0.7,0
42,5,709,3,6,4,2,1,5,0,3,5,0.5536,0.08,0.7,1
42,5,710,0,4,5,3,2,0,1,4,4,0.5796,0.08,0.7,0
42,5,711,5,3,0,2,5,3,1,4,3,0.6037,0.08,0.7,0
42,5,712,2,6,3,0,1,5,4,2,6,0.4132,0.08,0.7,0
42,5,713,4,2,2,4,3,5,1,0,2,0.4333,0.08,0.7,0
