sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
5,3,358,3,3,0,1,3,5,4,2,3,0.9723,0.08,0.7,0
5,3,359,1,2,0,1,3,2,5,4,2,0.9935,0.08,0.7,0
5,3,360,2,1,2,1,0,4,3,5,1,0.5757,0.08,0.7,0
5,3,361,3,2,0,3,5,1,2,4,2,1.3183,0.08,0.7,0
5,3,362,1,1,1,2,5,3,4,0,1,1.1621,0.08,0.7,0
5,3,363,5,6,4,0,3,2,1,5,6,0.6818,0.08,0.7,0
5,3,364,1,5,2,3,4,5,1,0,5,1.2709,0.08,0.7,0
5,3,365,4,4,1,2,3,4,5,0,4,0.7842,0.08,0.7,0
5,3,366,2,3,1,5,2,4,0,3,2,0.647,0.08,0.7,1
5,3,367,1,2,0,1,2,4,5,3,2,2.9002,0.08,0.7,0
5,3,368,2,6,3,0,5,1,4,2,4,0.8193,0.08,0.7,1
5,3,369,4,5,1,2,0,3,4,5,5,1.2176,0.08,0.7,0
5,3,370,0,4,5,3,2,0,4,1,4,0.7898,0.08,0.7,0
5,3,371,3,2,0,3,5,4,1,2,2,0.7849,0.08,0.7,0
5,3,372,1,1,1,4,5,0,2,3,1,0.6584,0.08,0.7,0
5,3,373,2,6,5,3,0,4,1,2,6,0.6989,0.08,0.7,0
5,3,374,4,5,5,1,2,0,4,3,5,1.0158,0.08,0.7,0
5,3,375,0,4,2,1,5,0,4,3,4,0.5756,0.08,0.7,0
5,3,376,3,3,1,0,3,5,2,4,3,0.858,0.08,0.7,0
5,3,377,1,4,3,2,5,1,4,0,4,0.8116,0.08,0.7,0
5,3,378,2,1,2,4,3,0,5,1,1,0.7089,0.08,0.7,0
5,3,379,5,2,2,5,0,4,1,3,2,0.8538,0.08,0.7,0
5,3,380,0,1,0,3,2,4,1,5,1,0.6108,0.08,0.7,0
5,3,381,3,3,0,5,3,4,1,2,3,0.7825,0.08,0.7,0
5,3,382,1,5,0,3,5,4,1,2,5,0.7699,0.08,0.7,0
5,3,383,2,4,3,4,0,2,1,5,4,0.7015,0.08,0.7,0
5,3,384,5,3,1,2,5,3,0,4,3,0.8628,0.08,0.7,0
5,3,385,4,2,0,4,3,2,1,5,2,0.4975,0.08,0.7,0
5,3,386,0,5,2,1,4,5,0,3,5,0.8858,0.08,0.7,0
5,3,387,3,4,5,2,1,3,4,0,4,1.2242,0.08,0.7,0
5,3,388,1,3,2,0,1,3,4,5,3,0.7374,0.08,0.7,0
5,3,389,2,6,0,5,3,4,1,2,6,0.6378,0.08,0.7,0
5,3,390,4,1,4,2,1,5,0,3,1,0.6779,0.08,0.7,0
5,3,391,3,6,1,5,4,0,2,3,4,0.7756,0.08,0.7,1
5,3,392,1,1,1,5,0,4,2,3,1,0.7168,0.08,0.7,0
5,3,393,4,6,1,5,0,3,2,4,6,0.6241,0.08,0.7,0
5,3,394,0,5,1,3,5,4,0,2,5,0.6778,0.08,0.7,0
5,3,395,3,4,4,1,0,3,5,2,4,0.6907,0.08,0.7,0
5,3,396,1,3,0,2,1,5,4,3,3,0.9975,0.08,0.7,0
5,3,397,0,2,1,0,4,2,5,3,3,0.7506,0.08,0.7,1
5,3,398,3,6,1,5,4,0,2,3,6,0.7142,0.08,0.7,0
5,3,399,4,5,3,0,5,1,4,2,5,0.6593,0.08,0.7,0
5,3,400,0,4,5,3,4,0,2,1,4,0.698,0.08,0.7,0
5,3,401,3,3,2,4,3,0,5,1,3,0.8382,0.08,0.7,0
5,3,402,2,2,4,2,5,0,3,1,2,0.6087,0.08,0.7,0
5,3,403,1,4,0,2,5,1,4,3,4,0.8738,0.08,0.7,0
5,3,404,2,2,5,2,0,4,3,1,2,0.9252,0.08,0.7,0
5,3,405,5,3,2,1,5,3,0,4,3,0.9105,0.08,0.7,0
5,3,406,1,2,4,1,0,2,5,3,2,1.0158,0.08,0.7,0
5,3,407,2,6,3,0,5,4,1,2,6,0.7772,0.08,0.7,0
5,3,408,1,4,2,4,3,1,5,0,4,0.5989,0.08,0.7,0
5,3,409,2,3,0,4,2,1,3,5,2,0.6835,0.08,0.7,1
5,3,410,1,1,1,0,2,3,5,4,1,0.9129,0.08,0.7,0
5,3,411,2,2,0,2,4,5,3,1,2,0.8189,0.08,0.7,0
5,3,412,5,3,4,0,5,1,2,3,3,0.7793,0.08,0.7,0
5,3,413,2,4,0,4,5,2,1,3,5,0.7082,0.08,0.7,1
5,3,414,0,3,4,5,0,3,1,2,3,0.6371,0.08,0.7,0
5,3,415,3,1,3,1,0,5,2,4,1,1.0196,0.08,0.7,0
5,3,416,5,6,0,1,4,2,3,5,6,0.8131,0.08,0.7,0
5,3,417,4,4,3,0,5,4,2,1,4,0.5189,0.08,0.7,0
5,3,418,1,1,1,5,2,4,0,3,1,0.7393,0.08,0.7,0
5,3,419,0,5,2,4,3,5,0,1,5,0.8678,0.08,0.7,0
5,3,420,3,4,0,1,4,3,5,2,4,0.9321,0.08,0.7,0
5,3,421,1,5,3,0,4,2,1,5,5,0.673,0.08,0.7,0
5,3,422,2,3,1,0,2,5,4,3,2,0.9623,0.08,0.7,1
5,3,423,5,5,2,1,3,4,5,0,5,0.7793,0.08,0.7,0
5,3,424,0,4,2,5,3,0,1,4,4,0.6267,0.08,0.7,0
5,3,425,4,3,2,1,4,0,3,5,3,0.7325,0.08,0.7,0
5,3,426,0,4,3,5,2,0,1,4,4,0.8482,0.08,0.7,0
5,3,427,2,3,4,5,2,1,0,3,3,0.8537,0.08,0.7,0
5,3,428,1,2,5,1,0,2,4,3,2,1.1426,0.08,0.7,0
5,3,429,4,1,4,5,1,2,3,0,1,0.7578,0.08,0.7,0
5,3,430,5,6,3,0,1,4,2,5,4,0.8095,0.08,0.7,1
5,3,431,4,5,3,5,0,1,4,2,5,1.0233,0.08,0.7,0
5,3,432,2,4,0,4,3,2,1,5,4,0.6894,0.08,0.7,0
5,4,433,5,3,0,4,5,1,2,3,4,4.2805,0.08,0.7,1
5,4,434,1,4,2,4,0,1,3,5,4,0.6654,0.08,0.7,0
5,4,435,5,3,3,4,5,1,0,2,5,4.0674,0.08,0.7,1
5,4,436,1,2,3,1,5,4,2,0,3,0.7137,0.08,0.7,1
5,4,437,5,1,5,0,3,2,4,1,1,0.5701,0.08,0.7,0
5,4,438,4,4,0,1,5,4,2,3,4,0.6696,0.08,0.7,0
5,4,439,0,3,5,3,0,4,1,2,5,4.2061,0.08,0.7,1
5,4,440,3,1,3,5,4,1,0,2,1,0.8556,0.08,0.7,0
5,4,441,0,6,2,4,3,1,5,0,6,0.7024,0.08,0.7,0
5,4,442,3,4,4,2,5,3,1,0,4,0.5484,0.08,0.7,0
5,4,443,1,2,0,1,4,3,5,2,3,0.6904,0.08,0.7,1
5,4,444,2,4,5,4,1,2,3,0,4,0.8013,0.08,0.7,0
5,4,445,5,3,4,3,5,2,1,0,4,2.4808,0.08,0.7,1
5,4,446,2,2,5,2,0,4,1,3,3,0.8675,0.08,0.7,1
5,4,447,5,5,0,4,3,2,5,1,5,0.8971,0.08,0.7,0
5,4,448,1,4,3,4,5,1,0,2,4,0.816,0.08,0.7,0
5,4,449,2,3,4,5,2,0,1,3,4,2.654,0.08,0.7,1
5,4,450,1,4,0,4,5,1,2,3,4,0.9295,0.08,0.7,0
5,4,451,2,3,5,3,2,0,1,4,4,2.4262,0.08,0.7,1
5,4,452,5,2,1,5,4,3,0,2,3,0.7092,0.08,0.7,1
5,4,453,4,6,0,3,2,5,1,4,6,0.8263,0.08,0.7,0
5,4,454,0,5,2,5,4,1,0,3,4,0.6364,0.08,0.7,1
5,4,455,4,4,5,0,1,4,3,2,4,0.8028,0.08,0.7,0
5,4,456,0,3,2,5,0,3,4,1,3,1.0368,0.08,0.7,0
5,4,457,3,2,1,3,2,4,0,5,3,0.6667,0.08,0.7,1
5,4,458,4,1,4,3,0,1,2,5,1,0.8285,0.08,0.7,0
5,4,459,0,6,1,5,4,2,3,0,6,0.8198,0.08,0.7,0
5,4,460,3,5,5,2,4,1,3,0,5,0.7912,0.08,0.7,0
5,4,461,1,3,2,3,1,0,5,4,4,2.3112,0.08,0.7,1
5,4,462,2,2,0,2,3,4,1,5,3,0.7991,0.08,0.7,1
5,4,463,5,6,2,4,0,1,3,5,6,0.6596,0.08,0.7,0
5,4,464,4,5,3,2,1,5,4,0,5,1.0463,0.08,0.7,0
5,4,465,0,2,4,0,5,2,3,1,3,0.742,0.08,0.7,1
5,4,466,3,1,3,1,2,4,0,5,1,0.9531,0.08,0.7,0
5,4,467,1,3,4,2,1,3,0,5,4,2.9836,0.08,0.7,1
5,4,468,5,5,4,2,0,3,5,1,5,0.717,0.08,0.7,0
5,4,469,2,4,5,3,1,2,4,0,4,0.8328,0.08,0.7,0
5,4,470,1,3,3,5,1,4,0,2,5,3.7694,0.08,0.7,1
5,4,471,2,2,3,2,1,4,5,0,2,0.7706,0.08,0.7,0
5,4,472,5,6,1,3,4,2,0,5,6,0.6264,0.08,0.7,0
5,4,473,4,3,1,2,4,3,0,5,5,2.1561,0.08,0.7,1
5,4,474,0,5,3,1,2,4,0,5,5,0.7854,0.08,0.7,0
5,4,475,3,1,3,4,2,1,0,5,1,0.7613,0.08,0.7,0
5,4,476,1,6,5,3,0,4,2,1,4,0.9231,0.08,0.7,1
5,4,477,2,2,4,2,1,5,0,3,3,0.7847,0.08,0.7,1
5,4,478,5,6,4,3,1,2,0,5,6,0.6395,0.08,0.7,0
5,4,479,1,5,0,2,4,5,1,3,5,1.2907,0.08,0.7,0
5,4,480,2,4,4,0,5,2,1,3,4,0.6029,0.08,0.7,0
5,4,481,5,3,1,2,5,0,4,3,5,2.8528,0.08,0.7,1
5,4,482,3,2,2,3,0,4,1,5,3,0.8226,0.08,0.7,1
5,4,483,1,1,1,0,3,2,5,4,1,0.7469,0.08,0.7,0
5,4,484,2,6,0,1,4,5,3,2,6,0.7068,0.08,0.7,0
5,4,485,5,5,4,2,3,0,5,1,5,0.7486,0.08,0.7,0
5,4,486,4,1,4,1,3,0,5,2,1,0.6163,0.08,0.7,0
5,4,487,0,6,3,2,1,4,5,0,6,0.7048,0.08,0.7,0
5,4,488,3,4,4,2,1,3,0,5,5,0.7182,0.08,0.7,1
5,4,489,1,3,3,2,1,0,4,5,3,0.7216,0.08,0.7,0
5,4,490,3,2,5,3,4,0,1,2,3,0.6858,0.08,0.7,1
5,4,491,1,1,1,0,5,4,2,3,1,0.8009,0.08,0.7,0
5,4,492,2,6,5,1,4,0,3,2,6,0.7627,0.08,0.7,0
5,4,493,5,5,4,0,1,3,5,2,5,0.9365,0.08,0.7,0
5,4,494,2,3,4,3,2,1,0,5,5,2.5152,0.08,0.7,1
5,4,495,4,2,2,4,5,0,3,1,3,0.8822,0.08,0.7,1
5,4,496,0,1,0,2,4,3,1,5,1,0.7503,0.08,0.7,0
5,4,497,1,2,4,1,2,5,0,3,3,0.8321,0.08,0.7,1
5,4,498,2,6,0,1,5,4,3,2,6,0.6181,0.08,0.7,0
5,4,499,5,5,0,2,3,1,5,4,5,0.7185,0.08,0.7,0
5,4,500,4,4,5,0,2,4,3,1,4,0.6951,0.08,0.7,0
5,4,501,0,2,3,0,2,1,4,5,3,0.806,0.08,0.7,1
5,4,502,3,4,4,2,0,3,5,1,4,1.2449,0.08,0.7,0
5,4,503,1,3,0,3,1,4,5,2,5,3.0887,0.08,0.7,1
5,4,504,2,2,3,2,0,5,1,4,3,0.7562,0.08,0.7,1
5,4,505,5,1,5,2,0,4,1,3,1,0.6879,0.08,0.7,0
5,4,506,4,5,5,2,0,3,4,1,5,0.7183,0.08,0.7,0
5,4,507,3,2,1,3,2,5,0,4,3,1.0103,0.08,0.7,1
5,4,508,4,1,4,0,1,3,2,5,1,0.6862,0.08,0.7,0
5,4,509,0,6,4,3,2,1,5,0,6,0.7184,0.08,0.7,0
5,4,510,2,5,0,1,5,3,2,4,5,0.6747,0.08,0.7,0
5,4,511,0,4,2,3,1,0,4,5,4,1.0968,0.08,0.7,0
5,4,512,3,3,1,4,3,0,5,2,5,2.7334,0.08,0.7,1
5,4,513,4,1,4,1,2,0,5,3,1,0.6946,0.08,0.7,0
5,4,514,0,6,1,3,4,5,2,0,6,0.8453,0.08,0.7,0
5,4,515,3,1,3,1,2,0,4,5,1,0.9883,0.08,0.7,0
5,4,516,1,6,5,2,4,3,0,1,6,1.0242,0.08,0.7,0
5,4,517,2,1,2,5,4,3,0,1,1,0.8282,0.08,0.7,0
5,4,518,5,4,3,1,0,5,2,4,4,0.6932,0.08,0.7,0
5,4,519,4,3,5,3,4,1,0,2,5,2.023,0.08,0.7,1
5,4,520,1,2,3,1,2,0,5,4,3,0.6838,0.08,0.7,1
5,4,521,5,6,1,3,0,2,4,5,6,0.6828,0.08,0.7,0
5,4,522,4,5,0,2,3,5,4,1,5,0.8649,0.08,0.7,0
5,4,523,0,4,2,1,3,0,4,5,4,0.6461,0.08,0.7,0
5,4,524,3,3,5,4,3,1,0,2,5,2.3926,0.08,0.7,1
5,4,525,1,2,4,1,5,0,3,2,3,0.7007,0.08,0.7,1
5,4,526,2,1,2,5,0,3,1,4,1,0.7447,0.08,0.7,0
5,4,527,4,4,3,1,5,4,0,2,4,0.7087,0.08,0.7,0
5,4,528,0,3,1,5,0,2,3,4,5,1.8112,0.08,0.7,1
5,4,529,3,2,5,3,1,2,4,0,3,0.6938,0.08,0.7,1
5,4,530,1,4,2,5,0,1,3,4,4,0.8002,0.08,0.7,0
5,4,531,3,3,4,5,3,0,1,2,3,0.8063,0.08,0.7,0
5,4,532,4,6,0,1,2,3,5,4,6,0.7631,0.08,0.7,0
5,4,533,1,1,1,2,5,4,3,0,1,0.8184,0.08,0.7,0
5,4,534,2,6,4,3,0,5,1,2,6,0.7563,0.08,0.7,0
5,4,535,1,2,0,1,3,5,4,2,3,0.716,0.08,0.7,1
5,4,536,2,1,2,4,0,3,1,5,1,0.5837,0.08,0.7,0
5,4,537,5,3,0,2,5,1,4,3,5,1.953,0.08,0.7,1
5,4,538,4,2,3,4,5,0,1,2,3,0.6741,0.08,0.7,1
5,4,539,0,1,0,5,3,1,2,4,1,0.6893,0.08,0.7,0
5,4,540,3,3,1,0,3,5,4,2,5,2.1971,0.08,0.7,1
5,4,541,1,2,5,1,4,2,3,0,3,0.9185,0.08,0.7,1
5,4,542,3,1,3,5,0,2,1,4,1,0.6946,0.08,0.7,0
5,4,543,1,4,3,0,2,1,5,4,4,0.7185,0.08,0.7,0
5,4,544,0,3,2,4,0,1,5,3,4,1.9069,0.08,0.7,1
5,4,545,1,1,1,4,5,3,2,0,1,0.7557,0.08,0.7,0
5,4,546,0,3,5,1,0,4,3,2,5,2.7529,0.08,0.7,1
5,4,547,4,4,2,1,0,4,3,5,4,0.7087,0.08,0.7,0
5,4,548,5,3,1,0,5,4,3,2,4,1.7761,0.08,0.7,1
5,4,549,2,2,1,2,3,4,0,5,3,0.75,0.08,0.7,1
5,4,550,0,4,3,1,2,0,4,5,4,0.5835,0.08,0.7,0
5,4,551,3,3,1,4,3,2,5,0,3,0.9348,0.08,0.7,0
5,4,552,2,2,1,2,4,5,0,3,3,0.6514,0.08,0.7,1
5,4,553,5,1,5,0,3,4,1,2,1,2.0071,0.08,0.7,0
5,4,554,4,3,0,5,4,3,2,1,5,2.4602,0.08,0.7,1
5,4,555,0,4,4,1,2,0,3,5,4,0.6672,0.08,0.7,0
5,4,556,4,6,2,3,1,0,5,4,6,0.734,0.08,0.7,0
5,4,557,2,3,3,1,2,0,4,5,5,1.5808,0.08,0.7,1
5,4,558,1,2,5,1,3,2,0,4,3,0.6504,0.08,0.7,1
5,4,559,2,1,2,3,1,5,4,0,5,1.7608,0.08,0.7,1
5,4,560,5,6,2,1,0,4,3,5,6,0.6248,0.08,0.7,0
5,4,561,4,1,4,2,3,1,0,5,1,0.8719,0.08,0.7,0
5,4,562,0,3,1,2,0,4,3,5,5,2.1954,0.08,0.7,1
5,4,563,3,6,5,1,2,4,0,3,6,0.7638,0.08,0.7,0
5,4,564,4,5,5,1,2,3,4,0,5,0.5049,0.08,0.7,0
5,4,565,0,4,4,3,1,0,2,5,4,0.6417,0.08,0.7,0
5,4,566,3,3,1,2,3,0,5,4,5,1.8902,0.08,0.7,1
5,4,567,5,6,1,3,4,0,2,5,6,0.6662,0.08,0.7,0
5,4,568,4,5,0,3,5,1,4,2,5,1.1232,0.08,0.7,0
5,4,569,3,3,5,4,3,2,1,0,3,0.8382,0.08,0.7,0
5,4,570,1,2,2,1,4,3,5,0,3,0.6793,0.08,0.7,1
5,4,571,2,1,2,4,0,1,3,5,1,2.0203,0.08,0.7,0
5,4,572,0,6,1,3,2,5,4,0,6,0.6584,0.08,0.7,0
5,4,573,3,3,0,5,3,2,4,1,5,2.8807,0.08,0.7,1
5,4,574,1,2,0,1,3,2,5,4,3,0.7218,0.08,0.7,1
5,4,575,3,1,3,5,0,1,2,4,1,0.8341,0.08,0.7,0
5,4,576,1,6,5,3,4,0,2,1,6,0.5898,0.08,0.7,0
5,5,577,5,2,0,5,3,1,4,2,2,0.9686,0.08,0.7,0
5,5,578,4,1,4,3,0,5,2,1,1,0.5579,0.08,0.7,0
5,5,579,0,6,3,2,4,5,1,0,6,0.5719,0.08,0.7,0
5,5,580,1,2,2,1,5,4,0,3,2,0.7951,0.08,0.7,0
5,5,581,2,1,2,0,4,5,3,1,1,0.6383,0.08,0.7,0
5,5,582,5,2,3,5,2,1,4,0,2,0.7258,0.08,0.7,0
5,5,583,2,1,2,4,1,5,3,0,1,0.7845,0.08,0.7,0
5,5,584,1,3,0,2,1,3,5,4,3,0.9676,0.08,0.7,0
5,5,585,0,6,1,2,3,5,4,0,6,0.7374,0.08,0.7,0
5,5,586,5,3,0,2,5,3,4,1,3,0.8278,0.08,0.7,0
5,5,587,4,2,1,4,3,0,2,5,2,0.7859,0.08,0.7,0
5,5,588,2,1,2,5,0,4,1,3,1,0.5253,0.08,0.7,0
5,5,589,5,3,2,3,5,0,1,4,3,0.8245,0.08,0.7,0
5,5,590,4,1,4,0,3,2,1,5,1,0.5902,0.08,0.7,0
5,5,591,3,6,0,2,5,4,1,3,6,0.719,0.08,0.7,0
5,5,592,1,5,0,2,3,4,1,5,5,0.6477,0.08,0.7,0
5,5,593,4,1,4,0,1,2,5,3,1,0.6012,0.08,0.7,0
5,5,594,5,5,0,4,3,1,5,2,5,0.7687,0.08,0.7,0
5,5,595,2,4,4,5,3,2,0,1,4,0.7138,0.08,0.7,0
5,5,596,5,3,4,1,5,2,0,3,3,0.9186,0.08,0.7,0
5,5,597,2,5,1,5,4,3,2,0,4,0.6878,0.08,0.7,1
5,5,598,4,4,5,1,0,4,3,2,5,1.6936,0.08,0.7,1
5,5,599,0,6,1,5,2,3,4,0,6,0.6184,0.08,0.7,0
5,5,600,5,5,4,2,1,0,5,3,5,0.9695,0.08,0.7,0
5,5,601,1,4,2,5,0,1,4,3,4,0.9654,0.08,0.7,0
5,5,602,2,3,3,5,2,4,0,1,3,0.7467,0.08,0.7,0
5,5,603,1,1,1,0,4,5,3,2,1,0.8047,0.08,0.7,0
5,5,604,2,4,5,1,3,2,4,0,4,1.0357,0.08,0.7,0
5,5,605,5,3,2,4,5,1,0,3,3,0.6877,0.08,0.7,0
5,5,606,4,6,3,1,2,0,5,4,6,0.7044,0.08,0.7,0
5,5,607,3,5,1,5,4,0,3,2,5,0.6595,0.08,0.7,0
5,5,608,1,4,5,4,3,1,0,2,4,0.6626,0.08,0.7,0
5,5,609,2,2,3,2,0,4,1,5,2,0.7883,0.08,0.7,0
5,5,610,1,5,0,4,3,2,1,5,5,0.9175,0.08,0.7,0
5,5,611,2,4,0,3,5,2,4,1,4,0.4422,0.08,0.7,0
5,5,612,0,2,5,0,1,3,2,4,2,0.7255,0.08,0.7,0
5,5,613,3,1,3,2,1,5,4,0,1,0.7229,0.08,0.7,0
5,5,614,1,6,5,4,2,3,0,1,6,0.7272,0.08,0.7,0
5,5,615,2,3,5,4,2,1,3,0,3,0.8617,0.08,0.7,0
5,5,616,5,2,4,5,3,0,1,2,2,0.8398,0.08,0.7,0
5,5,617,0,4,2,4,3,0,5,1,4,0.6189,0.08,0.7,0
5,5,618,4,3,0,5,4,2,1,3,3,1.2206,0.08,0.7,0
5,5,619,0,2,5,0,1,2,3,4,2,0.77,0.08,0.7,0
5,5,620,3,1,3,4,5,2,1,0,1,0.8197,0.08,0.7,0
5,5,621,1,6,0,3,4,5,2,1,6,0.9936,0.08,0.7,0
5,5,622,4,1,4,1,2,3,0,5,1,0.7518,0.08,0.7,0
5,5,623,0,3,1,5,0,2,3,4,3,0.8324,0.08,0.7,0
5,5,624,3,1,3,4,1,0,5,2,1,0.7068,0.08,0.7,0
5,5,625,1,6,0,5,4,3,2,1,6,0.7073,0.08,0.7,0
5,5,626,2,5,5,0,3,4,2,1,5,0.6231,0.08,0.7,0
5,5,627,5,4,4,1,2,5,0,3,4,0.8231,0.08,0.7,0
5,5,628,2,2,5,2,4,3,0,1,2,0.6538,0.08,0.7,0
5,5,629,4,5,5,3,0,2,4,1,5,0.9629,0.08,0.7,0
5,5,630,1,3,4,5,1,0,2,3,3,0.8837,0.08,0.7,0
5,5,631,0,1,0,4,3,1,2,5,1,0.562,0.08,0.7,0
5,5,632,1,6,5,2,4,3,0,1,6,0.6485,0.08,0.7,0
5,5,633,2,5,5,4,0,3,2,1,5,0.6557,0.08,0.7,0
5,5,634,4,3,2,3,4,5,0,1,3,0.837,0.08,0.7,0
5,5,635,1,5,4,0,2,3,1,5,5,0.6113,0.08,0.7,0
5,5,636,2,6,5,3,1,4,0,2,6,0.8509,0.08,0.7,0
5,5,637,5,1,5,0,4,3,2,1,1,0.9737,0.08,0.7,0
5,5,638,4,3,1,5,4,2,3,0,3,0.7214,0.08,0.7,0
5,5,639,0,2,2,0,3,5,4,1,2,0.7965,0.08,0.7,0
5,5,640,3,1,3,1,4,5,2,0,1,0.702,0.08,0.7,0
5,5,641,2,6,3,4,5,0,1,2,6,0.7099,0.08,0.7,0
5,5,642,4,5,1,0,2,3,4,5,5,0.7708,0.08,0.7,0
5,5,643,3,4,1,0,5,3,2,4,4,0.4378,0.08,0.7,0
5,5,644,2,3,5,0,2,1,3,4,3,0.9067,0.08,0.7,0
5,5,645,1,2,4,1,2,5,3,0,2,0.7218,0.08,0.7,0
5,5,646,2,1,2,3,4,5,0,1,1,0.751,0.08,0.7,0
5,5,647,5,6,3,0,1,2,4,5,6,0.642,0.08,0.7,0
5,5,648,4,3,2,0,4,3,1,5,3,0.7478,0.08,0.7,0
5,5,649,0,2,4,0,3,2,5,1,2,0.839,0.08,0.7,0
5,5,650,4,1,4,1,0,5,3,2,1,0.7222,0.08,0.7,0
5,5,651,0,6,2,3,5,1,4,0,6,0.4556,0.08,0.7,0
5,5,652,3,4,5,2,4,3,0,1,5,0.7254,0.08,0.7,1
5,5,653,2,5,1,0,3,5,2,4,5,0.7953,0.08,0.7,0
5,5,654,4,1,4,5,0,2,3,1,1,0.7377,0.08,0.7,0
5,5,655,0,6,3,1,2,4,5,0,6,0.653,0.08,0.7,0
5,5,656,4,1,4,2,5,0,1,3,1,0.7464,0.08,0.7,0
5,5,657,3,6,5,2,4,1,0,3,6,1.3425,0.08,0.7,0
5,5,658,1,5,2,0,4,5,1,3,5,0.7501,0.08,0.7,0
5,5,659,2,2,4,2,3,1,5,0,1,0.7503,0.08,0.7,1
5,5,660,3,1,3,0,4,1,2,5,1,0.7438,0.08,0.7,0
5,5,661,2,6,3,4,1,5,0,2,6,0.8006,0.08,0.7,0
5,5,662,4,5,1,5,2,0,4,3,5,0.7211,0.08,0.7,0
5,5,663,0,4,5,3,2,0,4,1,4,0.8246,0.08,0.7,0
5,5,664,5,6,3,0,4,1,2,5,6,0.6602,0.08,0.7,0
5,5,665,4,5,2,5,0,1,4,3,5,0.923,0.08,0.7,0
5,5,666,0,2,2,0,4,5,3,1,2,0.8617,0.08,0.7,0
5,5,667,3,1,3,1,4,0,2,5,1,0.6021,0.08,0.7,0
5,5,668,5,5,1,2,0,4,5,3,5,0.7464,0.08,0.7,0
5,5,669,4,4,1,5,0,4,3,2,4,1.0025,0.08,0.7,0
5,5,670,0,3,4,2,0,5,3,1,3,0.8743,0.08,0.7,0
5,5,671,3,2,0,3,5,2,1,4,2,0.6993,0.08,0.7,0
5,5,672,1,3,4,0,1,2,5,3,3,0.7616,0.08,0.7,0
5,5,673,0,2,5,0,3,1,4,2,2,0.8687,0.08,0.7,0
5,5,674,2,1,2,4,3,1,0,5,1,0.769,0.08,0.7,0
5,5,675,0,4,4,1,5,0,2,3,4,0.6246,0.08,0.7,0
5,5,676,5,3,4,0,5,3,2,1,2,0.6068,0.08,0.7,1
5,5,677,4,4,0,2,1,4,3,5,4,0.7639,0.08,0.7,0
5,5,678,0,3,4,5,0,2,3,1,3,0.958,0.08,0.7,0
5,5,679,3,1,3,5,0,4,1,2,1,0.6792,0.08,0.7,0
5,5,680,4,3,2,0,4,3,1,5,3,0.9627,0.08,0.7,0
5,5,681,5,2,4,5,1,2,0,3,2,0.8691,0.08,0.7,0
5,5,682,4,1,4,1,0,5,2,3,1,0.6783,0.08,0.7,0
5,5,683,2,2,1,2,0,4,3,5,2,0.9067,0.08,0.7,0
5,5,684,0,1,0,2,4,1,5,3,1,0.9448,0.08,0.7,0
5,5,685,5,6,0,3,4,1,2,5,6,0.6614,0.08,0.7,0
5,5,686,3,5,4,5,1,0,3,2,5,0.7951,0.08,0.7,0
5,5,687,5,4,4,1,2,5,0,3,4,0.4208,0.08,0.7,0
5,5,688,3,3,1,4,3,5,2,0,3,0.5929,0.08,0.7,0
5,5,689,1,5,0,5,4,2,1,3,5,0.8872,0.08,0.7,0
5,5,690,2,4,0,4,3,2,1,5,4,0.6934,0.08,0.7,0
5,5,691,5,3,3,4,5,2,0,1,3,0.809,0.08,0.7,0
5,5,692,4,2,5,4,3,0,2,1,2,0.5621,0.08,0.7,0
5,5,693,3,1,3,5,4,2,1,0,1,0.7114,0.08,0.7,0
5,5,694,4,6,5,2,0,1,3,4,6,0.5155,0.08,0.7,0
5,5,695,0,4,5,3,4,0,2,1,4,0.7954,0.08,0.7,0
5,5,696,3,3,4,1,3,2,5,0,3,0.7955,0.08,0.7,0
5,5,697,1,5,0,5,4,2,1,3,5,0.5973,0.08,0.7,0
5,5,698,2,4,4,0,3,2,5,1,4,0.9486,0.08,0.7,0
5,5,699,5,3,4,0,5,2,1,3,3,0.5482,0.08,0.7,0
5,5,700,4,2,0,4,1,5,3,2,2,0.6772,0.08,0.7,0
5,5,701,2,1,2,0,3,1,5,4,1,0.5237,0.08,0.7,0
5,5,702,5,6,3,1,4,0,2,5,6,0.6834,0.08,0.7,0
5,5,703,4,5,1,2,0,3,4,5,5,0.5929,0.08,0.7,0
5,5,704,2,6,3,1,5,0,4,2,6,0.9904,0.08,0.7,0
5,5,705,5,5,3,2,0,4,5,1,5,0.7231,0.08,0.7,0
5,5,706,4,4,0,5,1,4,3,2,4,0.8496,0.08,0.7,0
5,5,707,0,3,3,2,0,1,4,5,3,0.6166,0.08,0.7,0
5,5,708,5,2,3,5,2,0,4,1,2,0.5998,0.08,0.7,0
5,5,709,1,3,3,5,1,4,2,0,3,1.2695,0.08,0.7,0
5,5,710,5,5,0,1,4,3,5,2,5,0.8345,0.08,0.7,0
5,5,711,4,4,5,2,0,4,3,1,4,0.6,0.08,0.7,0
5,5,712,0,1,0,5,2,1,4,3,1,0.6975,0.08,0.7,0
5,5,713,4,6,5,1,3,2,0,4,6,0.5176,0.08,0.7,0
5,5,714,0,5,4,3,2,1,0,5,5,0.7534,0.08,0.7,0
5,5,715,3,2,0,3,4,2,5,1,2,0.802,0.08,0.7,0
